Country,Date,Per Capita Income (Inflation Adjusted USD)
Costa Rica,1931-01-01T00:00:00.000000+00:00,2610
Cuba,1931-01-01T00:00:00.000000+00:00,1870
Cyprus,1931-01-01T00:00:00.000000+00:00,3250
Czech Republic,1931-01-01T00:00:00.000000+00:00,6920
Germany,1931-01-01T00:00:00.000000+00:00,6160
Djibouti,1931-01-01T00:00:00.000000+00:00,2190
Dominica,1931-01-01T00:00:00.000000+00:00,1620
Denmark,1931-01-01T00:00:00.000000+00:00,9480
Dominican Republic,1931-01-01T00:00:00.000000+00:00,1590
Algeria,1931-01-01T00:00:00.000000+00:00,2800
Ecuador,1931-01-01T00:00:00.000000+00:00,2170
Egypt,1931-01-01T00:00:00.000000+00:00,1790
Eritrea,1931-01-01T00:00:00.000000+00:00,830
Spain,1931-01-01T00:00:00.000000+00:00,4440
Estonia,1931-01-01T00:00:00.000000+00:00,3320
Ethiopia,1931-01-01T00:00:00.000000+00:00,656
Finland,1931-01-01T00:00:00.000000+00:00,4680
Fiji,1931-01-01T00:00:00.000000+00:00,1980
France,1931-01-01T00:00:00.000000+00:00,7260
"Micronesia, Fed. Sts.",1931-01-01T00:00:00.000000+00:00,908
Gabon,1931-01-01T00:00:00.000000+00:00,1760
United Kingdom,1931-01-01T00:00:00.000000+00:00,9440
Georgia,1931-01-01T00:00:00.000000+00:00,1320
Ghana,1931-01-01T00:00:00.000000+00:00,2070
Guinea,1931-01-01T00:00:00.000000+00:00,811
Gambia,1931-01-01T00:00:00.000000+00:00,1060
Guinea-Bissau,1931-01-01T00:00:00.000000+00:00,686
Equatorial Guinea,1931-01-01T00:00:00.000000+00:00,830
Greece,1931-01-01T00:00:00.000000+00:00,4200
Grenada,1931-01-01T00:00:00.000000+00:00,1720
Guatemala,1931-01-01T00:00:00.000000+00:00,2530
Guyana,1931-01-01T00:00:00.000000+00:00,3420
"Hong Kong, China",1931-01-01T00:00:00.000000+00:00,3590
Honduras,1931-01-01T00:00:00.000000+00:00,2430
Croatia,1931-01-01T00:00:00.000000+00:00,3420
Haiti,1931-01-01T00:00:00.000000+00:00,1900
Hungary,1931-01-01T00:00:00.000000+00:00,4020
Indonesia,1931-01-01T00:00:00.000000+00:00,1700
India,1931-01-01T00:00:00.000000+00:00,1300
Ireland,1931-01-01T00:00:00.000000+00:00,5290
Iran,1931-01-01T00:00:00.000000+00:00,2170
Iraq,1931-01-01T00:00:00.000000+00:00,1930
Iceland,1931-01-01T00:00:00.000000+00:00,4690
Israel,1931-01-01T00:00:00.000000+00:00,4000
Italy,1931-01-01T00:00:00.000000+00:00,5290
Jamaica,1931-01-01T00:00:00.000000+00:00,1320
Jordan,1931-01-01T00:00:00.000000+00:00,2380
Japan,1931-01-01T00:00:00.000000+00:00,4060
Kazakhstan,1931-01-01T00:00:00.000000+00:00,3360
Kenya,1931-01-01T00:00:00.000000+00:00,1600
Kyrgyz Republic,1931-01-01T00:00:00.000000+00:00,1830
Cambodia,1931-01-01T00:00:00.000000+00:00,649
Kiribati,1931-01-01T00:00:00.000000+00:00,1250
St. Kitts and Nevis,1931-01-01T00:00:00.000000+00:00,3070
South Korea,1931-01-01T00:00:00.000000+00:00,1860
Kuwait,1931-01-01T00:00:00.000000+00:00,2640
Lao,1931-01-01T00:00:00.000000+00:00,1050
Lebanon,1931-01-01T00:00:00.000000+00:00,3470
Liberia,1931-01-01T00:00:00.000000+00:00,1120
Libya,1931-01-01T00:00:00.000000+00:00,3190
St. Lucia,1931-01-01T00:00:00.000000+00:00,1420
Sri Lanka,1931-01-01T00:00:00.000000+00:00,2090
Lesotho,1931-01-01T00:00:00.000000+00:00,426
Lithuania,1931-01-01T00:00:00.000000+00:00,4400
Luxembourg,1931-01-01T00:00:00.000000+00:00,9310
Latvia,1931-01-01T00:00:00.000000+00:00,2620
Morocco,1931-01-01T00:00:00.000000+00:00,1880
Monaco,1931-01-01T00:00:00.000000+00:00,9110
Moldova,1931-01-01T00:00:00.000000+00:00,1570
Madagascar,1931-01-01T00:00:00.000000+00:00,1370
Maldives,1931-01-01T00:00:00.000000+00:00,1410
Mexico,1931-01-01T00:00:00.000000+00:00,2170
Marshall Islands,1931-01-01T00:00:00.000000+00:00,1000
North Macedonia,1931-01-01T00:00:00.000000+00:00,2050
Mali,1931-01-01T00:00:00.000000+00:00,758
Malta,1931-01-01T00:00:00.000000+00:00,2070
Myanmar,1931-01-01T00:00:00.000000+00:00,1630
Montenegro,1931-01-01T00:00:00.000000+00:00,1960
Mongolia,1931-01-01T00:00:00.000000+00:00,851
Mozambique,1931-01-01T00:00:00.000000+00:00,435
Mauritania,1931-01-01T00:00:00.000000+00:00,761
Mauritius,1931-01-01T00:00:00.000000+00:00,2660
Malawi,1931-01-01T00:00:00.000000+00:00,470
Malaysia,1931-01-01T00:00:00.000000+00:00,3210
Namibia,1931-01-01T00:00:00.000000+00:00,3250
Niger,1931-01-01T00:00:00.000000+00:00,912
Nigeria,1931-01-01T00:00:00.000000+00:00,1300
Nicaragua,1931-01-01T00:00:00.000000+00:00,2140
Netherlands,1931-01-01T00:00:00.000000+00:00,9230
Norway,1931-01-01T00:00:00.000000+00:00,6360
Nepal,1931-01-01T00:00:00.000000+00:00,960
Nauru,1931-01-01T00:00:00.000000+00:00,2160
New Zealand,1931-01-01T00:00:00.000000+00:00,7930
Oman,1931-01-01T00:00:00.000000+00:00,1240
Pakistan,1931-01-01T00:00:00.000000+00:00,1460
Panama,1931-01-01T00:00:00.000000+00:00,2720
Peru,1931-01-01T00:00:00.000000+00:00,2610
Philippines,1931-01-01T00:00:00.000000+00:00,2540
Palau,1931-01-01T00:00:00.000000+00:00,3720
Papua New Guinea,1931-01-01T00:00:00.000000+00:00,945
Poland,1931-01-01T00:00:00.000000+00:00,3040
North Korea,1931-01-01T00:00:00.000000+00:00,530
Portugal,1931-01-01T00:00:00.000000+00:00,3010
Paraguay,1931-01-01T00:00:00.000000+00:00,3260
Palestine,1931-01-01T00:00:00.000000+00:00,1290
Qatar,1931-01-01T00:00:00.000000+00:00,1570
Romania,1931-01-01T00:00:00.000000+00:00,711
Russia,1931-01-01T00:00:00.000000+00:00,4100
Rwanda,1931-01-01T00:00:00.000000+00:00,604
Saudi Arabia,1931-01-01T00:00:00.000000+00:00,2160
Sudan,1931-01-01T00:00:00.000000+00:00,1200
Senegal,1931-01-01T00:00:00.000000+00:00,1400
Singapore,1931-01-01T00:00:00.000000+00:00,2250
Solomon Islands,1931-01-01T00:00:00.000000+00:00,778
Sierra Leone,1931-01-01T00:00:00.000000+00:00,1190
El Salvador,1931-01-01T00:00:00.000000+00:00,1510
San Marino,1931-01-01T00:00:00.000000+00:00,4660
Somalia,1931-01-01T00:00:00.000000+00:00,984
Serbia,1931-01-01T00:00:00.000000+00:00,3150
South Sudan,1931-01-01T00:00:00.000000+00:00,1370
Sao Tome and Principe,1931-01-01T00:00:00.000000+00:00,1330
Suriname,1931-01-01T00:00:00.000000+00:00,4620
Slovak Republic,1931-01-01T00:00:00.000000+00:00,5140
Slovenia,1931-01-01T00:00:00.000000+00:00,3970
Sweden,1931-01-01T00:00:00.000000+00:00,7280
Eswatini,1931-01-01T00:00:00.000000+00:00,877
Seychelles,1931-01-01T00:00:00.000000+00:00,2360
Syria,1931-01-01T00:00:00.000000+00:00,3270
Chad,1931-01-01T00:00:00.000000+00:00,875
Togo,1931-01-01T00:00:00.000000+00:00,1110
Thailand,1931-01-01T00:00:00.000000+00:00,1470
Tajikistan,1931-01-01T00:00:00.000000+00:00,1440
Turkmenistan,1931-01-01T00:00:00.000000+00:00,2780
Timor-Leste,1931-01-01T00:00:00.000000+00:00,758
Tonga,1931-01-01T00:00:00.000000+00:00,1270
Trinidad and Tobago,1931-01-01T00:00:00.000000+00:00,4040
Tunisia,1931-01-01T00:00:00.000000+00:00,1820
Turkey,1931-01-01T00:00:00.000000+00:00,1780
Tuvalu,1931-01-01T00:00:00.000000+00:00,1330
Taiwan,1931-01-01T00:00:00.000000+00:00,2380
Tanzania,1931-01-01T00:00:00.000000+00:00,667
Uganda,1931-01-01T00:00:00.000000+00:00,964
Ukraine,1931-01-01T00:00:00.000000+00:00,2230
Uruguay,1931-01-01T00:00:00.000000+00:00,5120
United States,1931-01-01T00:00:00.000000+00:00,9640
Uzbekistan,1931-01-01T00:00:00.000000+00:00,1020
St. Vincent and the Grenadines,1931-01-01T00:00:00.000000+00:00,2070
Venezuela,1931-01-01T00:00:00.000000+00:00,3030
Vietnam,1931-01-01T00:00:00.000000+00:00,1270
Vanuatu,1931-01-01T00:00:00.000000+00:00,1150
Samoa,1931-01-01T00:00:00.000000+00:00,2700
Yemen,1931-01-01T00:00:00.000000+00:00,1420
South Africa,1931-01-01T00:00:00.000000+00:00,3030
Zambia,1931-01-01T00:00:00.000000+00:00,1190
Zimbabwe,1931-01-01T00:00:00.000000+00:00,1060
Afghanistan,1932-01-01T00:00:00.000000+00:00,1280
Angola,1932-01-01T00:00:00.000000+00:00,1260
Albania,1932-01-01T00:00:00.000000+00:00,1720
Andorra,1932-01-01T00:00:00.000000+00:00,5850
United Arab Emirates,1932-01-01T00:00:00.000000+00:00,15.7k
Argentina,1932-01-01T00:00:00.000000+00:00,6640
Armenia,1932-01-01T00:00:00.000000+00:00,1740
Antigua and Barbuda,1932-01-01T00:00:00.000000+00:00,2580
Australia,1932-01-01T00:00:00.000000+00:00,8880
Austria,1932-01-01T00:00:00.000000+00:00,5190
Azerbaijan,1932-01-01T00:00:00.000000+00:00,2110
Burundi,1932-01-01T00:00:00.000000+00:00,578
Belgium,1932-01-01T00:00:00.000000+00:00,8580
Benin,1932-01-01T00:00:00.000000+00:00,1380
Burkina Faso,1932-01-01T00:00:00.000000+00:00,596
Bangladesh,1932-01-01T00:00:00.000000+00:00,1210
Bulgaria,1932-01-01T00:00:00.000000+00:00,2390
Bahrain,1932-01-01T00:00:00.000000+00:00,3280
Bahamas,1932-01-01T00:00:00.000000+00:00,6230
Bosnia and Herzegovina,1932-01-01T00:00:00.000000+00:00,1540
Belarus,1932-01-01T00:00:00.000000+00:00,1690
Belize,1932-01-01T00:00:00.000000+00:00,1630
Bolivia,1932-01-01T00:00:00.000000+00:00,2250
Brazil,1932-01-01T00:00:00.000000+00:00,1600
Barbados,1932-01-01T00:00:00.000000+00:00,2790
Brunei,1932-01-01T00:00:00.000000+00:00,4600
Bhutan,1932-01-01T00:00:00.000000+00:00,898
Botswana,1932-01-01T00:00:00.000000+00:00,801
Central African Republic,1932-01-01T00:00:00.000000+00:00,1040
Canada,1932-01-01T00:00:00.000000+00:00,6180
Switzerland,1932-01-01T00:00:00.000000+00:00,18.2k
Chile,1932-01-01T00:00:00.000000+00:00,4160
China,1932-01-01T00:00:00.000000+00:00,1060
Cote d'Ivoire,1932-01-01T00:00:00.000000+00:00,679
Cameroon,1932-01-01T00:00:00.000000+00:00,1590
"Congo, Dem. Rep.",1932-01-01T00:00:00.000000+00:00,1330
"Congo, Rep.",1932-01-01T00:00:00.000000+00:00,1330
Colombia,1932-01-01T00:00:00.000000+00:00,2890
Comoros,1932-01-01T00:00:00.000000+00:00,847
Cape Verde,1932-01-01T00:00:00.000000+00:00,1160
Costa Rica,1932-01-01T00:00:00.000000+00:00,3040
Cuba,1932-01-01T00:00:00.000000+00:00,1780
Cyprus,1932-01-01T00:00:00.000000+00:00,3260
Czech Republic,1932-01-01T00:00:00.000000+00:00,6590
Germany,1932-01-01T00:00:00.000000+00:00,6520
Djibouti,1932-01-01T00:00:00.000000+00:00,2270
Dominica,1932-01-01T00:00:00.000000+00:00,1630
Denmark,1932-01-01T00:00:00.000000+00:00,9700
Dominican Republic,1932-01-01T00:00:00.000000+00:00,1610
Algeria,1932-01-01T00:00:00.000000+00:00,2850
Ecuador,1932-01-01T00:00:00.000000+00:00,2170
Egypt,1932-01-01T00:00:00.000000+00:00,1780
Eritrea,1932-01-01T00:00:00.000000+00:00,834
Spain,1932-01-01T00:00:00.000000+00:00,4240
Estonia,1932-01-01T00:00:00.000000+00:00,3520
Ethiopia,1932-01-01T00:00:00.000000+00:00,659
Finland,1932-01-01T00:00:00.000000+00:00,4950
Fiji,1932-01-01T00:00:00.000000+00:00,2040
France,1932-01-01T00:00:00.000000+00:00,7770
"Micronesia, Fed. Sts.",1932-01-01T00:00:00.000000+00:00,926
Gabon,1932-01-01T00:00:00.000000+00:00,1800
United Kingdom,1932-01-01T00:00:00.000000+00:00,9670
Georgia,1932-01-01T00:00:00.000000+00:00,1370
Ghana,1932-01-01T00:00:00.000000+00:00,2130
Guinea,1932-01-01T00:00:00.000000+00:00,823
Gambia,1932-01-01T00:00:00.000000+00:00,1060
Guinea-Bissau,1932-01-01T00:00:00.000000+00:00,686
Equatorial Guinea,1932-01-01T00:00:00.000000+00:00,840
Greece,1932-01-01T00:00:00.000000+00:00,4390
Grenada,1932-01-01T00:00:00.000000+00:00,1730
Guatemala,1932-01-01T00:00:00.000000+00:00,2490
Guyana,1932-01-01T00:00:00.000000+00:00,3480
"Hong Kong, China",1932-01-01T00:00:00.000000+00:00,3650
Honduras,1932-01-01T00:00:00.000000+00:00,2230
Croatia,1932-01-01T00:00:00.000000+00:00,3420
Haiti,1932-01-01T00:00:00.000000+00:00,1900
Hungary,1932-01-01T00:00:00.000000+00:00,4350
Indonesia,1932-01-01T00:00:00.000000+00:00,1690
India,1932-01-01T00:00:00.000000+00:00,1280
Ireland,1932-01-01T00:00:00.000000+00:00,5130
Iran,1932-01-01T00:00:00.000000+00:00,2220
Iraq,1932-01-01T00:00:00.000000+00:00,1960
Iceland,1932-01-01T00:00:00.000000+00:00,5170
Israel,1932-01-01T00:00:00.000000+00:00,4280
Italy,1932-01-01T00:00:00.000000+00:00,5190
Jamaica,1932-01-01T00:00:00.000000+00:00,1330
Jordan,1932-01-01T00:00:00.000000+00:00,2410
Japan,1932-01-01T00:00:00.000000+00:00,4360
Kazakhstan,1932-01-01T00:00:00.000000+00:00,3490
Kenya,1932-01-01T00:00:00.000000+00:00,1610
Kyrgyz Republic,1932-01-01T00:00:00.000000+00:00,1870
Cambodia,1932-01-01T00:00:00.000000+00:00,662
Kiribati,1932-01-01T00:00:00.000000+00:00,1290
St. Kitts and Nevis,1932-01-01T00:00:00.000000+00:00,3100
South Korea,1932-01-01T00:00:00.000000+00:00,1900
Kuwait,1932-01-01T00:00:00.000000+00:00,2440
Lao,1932-01-01T00:00:00.000000+00:00,1040
Lebanon,1932-01-01T00:00:00.000000+00:00,3510
Liberia,1932-01-01T00:00:00.000000+00:00,1120
Libya,1932-01-01T00:00:00.000000+00:00,3200
St. Lucia,1932-01-01T00:00:00.000000+00:00,1430
Sri Lanka,1932-01-01T00:00:00.000000+00:00,2110
Lesotho,1932-01-01T00:00:00.000000+00:00,427
Lithuania,1932-01-01T00:00:00.000000+00:00,4660
Luxembourg,1932-01-01T00:00:00.000000+00:00,9590
Latvia,1932-01-01T00:00:00.000000+00:00,2780
Morocco,1932-01-01T00:00:00.000000+00:00,1920
Monaco,1932-01-01T00:00:00.000000+00:00,9270
Moldova,1932-01-01T00:00:00.000000+00:00,1630
Madagascar,1932-01-01T00:00:00.000000+00:00,1390
Maldives,1932-01-01T00:00:00.000000+00:00,1420
Mexico,1932-01-01T00:00:00.000000+00:00,2380
Marshall Islands,1932-01-01T00:00:00.000000+00:00,1020
North Macedonia,1932-01-01T00:00:00.000000+00:00,2080
Mali,1932-01-01T00:00:00.000000+00:00,763
Malta,1932-01-01T00:00:00.000000+00:00,2060
Myanmar,1932-01-01T00:00:00.000000+00:00,1610
Montenegro,1932-01-01T00:00:00.000000+00:00,1980
Mongolia,1932-01-01T00:00:00.000000+00:00,850
Mozambique,1932-01-01T00:00:00.000000+00:00,432
Mauritania,1932-01-01T00:00:00.000000+00:00,762
Mauritius,1932-01-01T00:00:00.000000+00:00,2750
Malawi,1932-01-01T00:00:00.000000+00:00,477
Malaysia,1932-01-01T00:00:00.000000+00:00,3210
Namibia,1932-01-01T00:00:00.000000+00:00,3300
Niger,1932-01-01T00:00:00.000000+00:00,920
Nigeria,1932-01-01T00:00:00.000000+00:00,1310
Nicaragua,1932-01-01T00:00:00.000000+00:00,2660
Netherlands,1932-01-01T00:00:00.000000+00:00,9090
Norway,1932-01-01T00:00:00.000000+00:00,6480
Nepal,1932-01-01T00:00:00.000000+00:00,958
Nauru,1932-01-01T00:00:00.000000+00:00,2250
New Zealand,1932-01-01T00:00:00.000000+00:00,8390
Oman,1932-01-01T00:00:00.000000+00:00,1240
Pakistan,1932-01-01T00:00:00.000000+00:00,1430
Panama,1932-01-01T00:00:00.000000+00:00,2720
Peru,1932-01-01T00:00:00.000000+00:00,2860
Philippines,1932-01-01T00:00:00.000000+00:00,2510
Palau,1932-01-01T00:00:00.000000+00:00,3930
Papua New Guinea,1932-01-01T00:00:00.000000+00:00,951
Poland,1932-01-01T00:00:00.000000+00:00,2910
North Korea,1932-01-01T00:00:00.000000+00:00,538
Portugal,1932-01-01T00:00:00.000000+00:00,3180
Paraguay,1932-01-01T00:00:00.000000+00:00,3260
Palestine,1932-01-01T00:00:00.000000+00:00,1270
Qatar,1932-01-01T00:00:00.000000+00:00,1420
Romania,1932-01-01T00:00:00.000000+00:00,715
Russia,1932-01-01T00:00:00.000000+00:00,4190
Rwanda,1932-01-01T00:00:00.000000+00:00,608
Saudi Arabia,1932-01-01T00:00:00.000000+00:00,2240
Sudan,1932-01-01T00:00:00.000000+00:00,1210
Senegal,1932-01-01T00:00:00.000000+00:00,1440
Singapore,1932-01-01T00:00:00.000000+00:00,3180
Solomon Islands,1932-01-01T00:00:00.000000+00:00,790
Sierra Leone,1932-01-01T00:00:00.000000+00:00,1180
El Salvador,1932-01-01T00:00:00.000000+00:00,1690
San Marino,1932-01-01T00:00:00.000000+00:00,4760
Somalia,1932-01-01T00:00:00.000000+00:00,991
Serbia,1932-01-01T00:00:00.000000+00:00,3130
South Sudan,1932-01-01T00:00:00.000000+00:00,1400
Sao Tome and Principe,1932-01-01T00:00:00.000000+00:00,1350
Suriname,1932-01-01T00:00:00.000000+00:00,4700
Slovak Republic,1932-01-01T00:00:00.000000+00:00,4900
Slovenia,1932-01-01T00:00:00.000000+00:00,4020
Sweden,1932-01-01T00:00:00.000000+00:00,7390
Eswatini,1932-01-01T00:00:00.000000+00:00,869
Seychelles,1932-01-01T00:00:00.000000+00:00,2420
Syria,1932-01-01T00:00:00.000000+00:00,3330
Chad,1932-01-01T00:00:00.000000+00:00,879
Togo,1932-01-01T00:00:00.000000+00:00,1100
Thailand,1932-01-01T00:00:00.000000+00:00,1480
Tajikistan,1932-01-01T00:00:00.000000+00:00,1490
Turkmenistan,1932-01-01T00:00:00.000000+00:00,2890
Timor-Leste,1932-01-01T00:00:00.000000+00:00,759
Tonga,1932-01-01T00:00:00.000000+00:00,1280
Trinidad and Tobago,1932-01-01T00:00:00.000000+00:00,4180
Tunisia,1932-01-01T00:00:00.000000+00:00,1840
Turkey,1932-01-01T00:00:00.000000+00:00,1980
Tuvalu,1932-01-01T00:00:00.000000+00:00,1340
Taiwan,1932-01-01T00:00:00.000000+00:00,2250
Tanzania,1932-01-01T00:00:00.000000+00:00,674
Uganda,1932-01-01T00:00:00.000000+00:00,976
Ukraine,1932-01-01T00:00:00.000000+00:00,2320
Uruguay,1932-01-01T00:00:00.000000+00:00,4730
United States,1932-01-01T00:00:00.000000+00:00,9260
Uzbekistan,1932-01-01T00:00:00.000000+00:00,1050
St. Vincent and the Grenadines,1932-01-01T00:00:00.000000+00:00,2090
Venezuela,1932-01-01T00:00:00.000000+00:00,3360
Vietnam,1932-01-01T00:00:00.000000+00:00,1260
Vanuatu,1932-01-01T00:00:00.000000+00:00,1160
Samoa,1932-01-01T00:00:00.000000+00:00,2730
Yemen,1932-01-01T00:00:00.000000+00:00,1430
South Africa,1932-01-01T00:00:00.000000+00:00,3380
Zambia,1932-01-01T00:00:00.000000+00:00,1190
Zimbabwe,1932-01-01T00:00:00.000000+00:00,1070
Afghanistan,1933-01-01T00:00:00.000000+00:00,1290
Angola,1933-01-01T00:00:00.000000+00:00,1290
Albania,1933-01-01T00:00:00.000000+00:00,1730
Andorra,1933-01-01T00:00:00.000000+00:00,5950
United Arab Emirates,1933-01-01T00:00:00.000000+00:00,15.3k
Argentina,1933-01-01T00:00:00.000000+00:00,7050
Armenia,1933-01-01T00:00:00.000000+00:00,1920
Antigua and Barbuda,1933-01-01T00:00:00.000000+00:00,2640
Australia,1933-01-01T00:00:00.000000+00:00,9280
Austria,1933-01-01T00:00:00.000000+00:00,5230
Azerbaijan,1933-01-01T00:00:00.000000+00:00,2310
Burundi,1933-01-01T00:00:00.000000+00:00,582
Belgium,1933-01-01T00:00:00.000000+00:00,8480
Benin,1933-01-01T00:00:00.000000+00:00,1400
Burkina Faso,1933-01-01T00:00:00.000000+00:00,595
Bangladesh,1933-01-01T00:00:00.000000+00:00,1200
Bulgaria,1933-01-01T00:00:00.000000+00:00,2160
Bahrain,1933-01-01T00:00:00.000000+00:00,3290
Bahamas,1933-01-01T00:00:00.000000+00:00,6460
Bosnia and Herzegovina,1933-01-01T00:00:00.000000+00:00,1580
Belarus,1933-01-01T00:00:00.000000+00:00,1850
Belize,1933-01-01T00:00:00.000000+00:00,1650
Bolivia,1933-01-01T00:00:00.000000+00:00,2410
Brazil,1933-01-01T00:00:00.000000+00:00,1690
Barbados,1933-01-01T00:00:00.000000+00:00,2850
Brunei,1933-01-01T00:00:00.000000+00:00,5370
Bhutan,1933-01-01T00:00:00.000000+00:00,900
Botswana,1933-01-01T00:00:00.000000+00:00,803
Central African Republic,1933-01-01T00:00:00.000000+00:00,1050
Canada,1933-01-01T00:00:00.000000+00:00,6770
Switzerland,1933-01-01T00:00:00.000000+00:00,18.4k
Chile,1933-01-01T00:00:00.000000+00:00,4910
China,1933-01-01T00:00:00.000000+00:00,1080
Cote d'Ivoire,1933-01-01T00:00:00.000000+00:00,722
Cameroon,1933-01-01T00:00:00.000000+00:00,1620
"Congo, Dem. Rep.",1933-01-01T00:00:00.000000+00:00,1360
"Congo, Rep.",1933-01-01T00:00:00.000000+00:00,1350
Colombia,1933-01-01T00:00:00.000000+00:00,2800
Comoros,1933-01-01T00:00:00.000000+00:00,845
Cape Verde,1933-01-01T00:00:00.000000+00:00,1160
Costa Rica,1933-01-01T00:00:00.000000+00:00,2640
Cuba,1933-01-01T00:00:00.000000+00:00,1930
Cyprus,1933-01-01T00:00:00.000000+00:00,3280
Czech Republic,1933-01-01T00:00:00.000000+00:00,6310
Germany,1933-01-01T00:00:00.000000+00:00,7070
Djibouti,1933-01-01T00:00:00.000000+00:00,2340
Dominica,1933-01-01T00:00:00.000000+00:00,1630
Denmark,1933-01-01T00:00:00.000000+00:00,9900
Dominican Republic,1933-01-01T00:00:00.000000+00:00,1630
Algeria,1933-01-01T00:00:00.000000+00:00,2910
Ecuador,1933-01-01T00:00:00.000000+00:00,2170
Egypt,1933-01-01T00:00:00.000000+00:00,1780
Eritrea,1933-01-01T00:00:00.000000+00:00,839
Spain,1933-01-01T00:00:00.000000+00:00,4350
Estonia,1933-01-01T00:00:00.000000+00:00,3900
Ethiopia,1933-01-01T00:00:00.000000+00:00,663
Finland,1933-01-01T00:00:00.000000+00:00,5480
Fiji,1933-01-01T00:00:00.000000+00:00,2110
France,1933-01-01T00:00:00.000000+00:00,7690
"Micronesia, Fed. Sts.",1933-01-01T00:00:00.000000+00:00,945
Gabon,1933-01-01T00:00:00.000000+00:00,1850
United Kingdom,1933-01-01T00:00:00.000000+00:00,10.3k
Georgia,1933-01-01T00:00:00.000000+00:00,1500
Ghana,1933-01-01T00:00:00.000000+00:00,2180
Guinea,1933-01-01T00:00:00.000000+00:00,835
Gambia,1933-01-01T00:00:00.000000+00:00,1070
Guinea-Bissau,1933-01-01T00:00:00.000000+00:00,686
Equatorial Guinea,1933-01-01T00:00:00.000000+00:00,849
Greece,1933-01-01T00:00:00.000000+00:00,4430
Grenada,1933-01-01T00:00:00.000000+00:00,1740
Guatemala,1933-01-01T00:00:00.000000+00:00,2770
Guyana,1933-01-01T00:00:00.000000+00:00,3530
"Hong Kong, China",1933-01-01T00:00:00.000000+00:00,3700
Honduras,1933-01-01T00:00:00.000000+00:00,2140
Croatia,1933-01-01T00:00:00.000000+00:00,3450
Haiti,1933-01-01T00:00:00.000000+00:00,1900
Hungary,1933-01-01T00:00:00.000000+00:00,4350
Indonesia,1933-01-01T00:00:00.000000+00:00,1690
India,1933-01-01T00:00:00.000000+00:00,1280
Ireland,1933-01-01T00:00:00.000000+00:00,5280
Iran,1933-01-01T00:00:00.000000+00:00,2270
Iraq,1933-01-01T00:00:00.000000+00:00,1990
Iceland,1933-01-01T00:00:00.000000+00:00,5210
Israel,1933-01-01T00:00:00.000000+00:00,4480
Italy,1933-01-01T00:00:00.000000+00:00,5140
Jamaica,1933-01-01T00:00:00.000000+00:00,1410
Jordan,1933-01-01T00:00:00.000000+00:00,2450
Japan,1933-01-01T00:00:00.000000+00:00,4320
Kazakhstan,1933-01-01T00:00:00.000000+00:00,3820
Kenya,1933-01-01T00:00:00.000000+00:00,1610
Kyrgyz Republic,1933-01-01T00:00:00.000000+00:00,1900
Cambodia,1933-01-01T00:00:00.000000+00:00,674
Kiribati,1933-01-01T00:00:00.000000+00:00,1330
St. Kitts and Nevis,1933-01-01T00:00:00.000000+00:00,3140
South Korea,1933-01-01T00:00:00.000000+00:00,1930
Kuwait,1933-01-01T00:00:00.000000+00:00,2490
Lao,1933-01-01T00:00:00.000000+00:00,1020
Lebanon,1933-01-01T00:00:00.000000+00:00,3560
Liberia,1933-01-01T00:00:00.000000+00:00,1120
Libya,1933-01-01T00:00:00.000000+00:00,3210
St. Lucia,1933-01-01T00:00:00.000000+00:00,1430
Sri Lanka,1933-01-01T00:00:00.000000+00:00,2310
Lesotho,1933-01-01T00:00:00.000000+00:00,427
Lithuania,1933-01-01T00:00:00.000000+00:00,5150
Luxembourg,1933-01-01T00:00:00.000000+00:00,9880
Latvia,1933-01-01T00:00:00.000000+00:00,3070
Morocco,1933-01-01T00:00:00.000000+00:00,1960
Monaco,1933-01-01T00:00:00.000000+00:00,9430
Moldova,1933-01-01T00:00:00.000000+00:00,1780
Madagascar,1933-01-01T00:00:00.000000+00:00,1400
Maldives,1933-01-01T00:00:00.000000+00:00,1440
Mexico,1933-01-01T00:00:00.000000+00:00,2500
Marshall Islands,1933-01-01T00:00:00.000000+00:00,1050
North Macedonia,1933-01-01T00:00:00.000000+00:00,2130
Mali,1933-01-01T00:00:00.000000+00:00,767
Malta,1933-01-01T00:00:00.000000+00:00,2040
Myanmar,1933-01-01T00:00:00.000000+00:00,1580
Montenegro,1933-01-01T00:00:00.000000+00:00,2010
Mongolia,1933-01-01T00:00:00.000000+00:00,849
Mozambique,1933-01-01T00:00:00.000000+00:00,430
Mauritania,1933-01-01T00:00:00.000000+00:00,764
Mauritius,1933-01-01T00:00:00.000000+00:00,2830
Malawi,1933-01-01T00:00:00.000000+00:00,483
Malaysia,1933-01-01T00:00:00.000000+00:00,3230
Namibia,1933-01-01T00:00:00.000000+00:00,3350
Niger,1933-01-01T00:00:00.000000+00:00,928
Nigeria,1933-01-01T00:00:00.000000+00:00,1320
Nicaragua,1933-01-01T00:00:00.000000+00:00,2380
Netherlands,1933-01-01T00:00:00.000000+00:00,8810
Norway,1933-01-01T00:00:00.000000+00:00,6670
Nepal,1933-01-01T00:00:00.000000+00:00,955
Nauru,1933-01-01T00:00:00.000000+00:00,2350
New Zealand,1933-01-01T00:00:00.000000+00:00,8740
Oman,1933-01-01T00:00:00.000000+00:00,1240
Pakistan,1933-01-01T00:00:00.000000+00:00,1420
Panama,1933-01-01T00:00:00.000000+00:00,2750
