country,year,value
Pakistan,1933,1420
Panama,1933,2750
Peru,1933,3190
Philippines,1933,2470
Palau,1933,4160
Papua New Guinea,1933,957
Poland,1933,2920
North Korea,1933,547
Portugal,1933,3270
Paraguay,1933,3270
Palestine,1933,1630
Qatar,1933,1280
Romania,1933,722
Russia,1933,4490
Rwanda,1933,612
Saudi Arabia,1933,2320
Sudan,1933,1220
Senegal,1933,1480
Singapore,1933,3750
Solomon Islands,1933,804
Sierra Leone,1933,1170
El Salvador,1933,1720
San Marino,1933,4850
Somalia,1933,997
Serbia,1933,3120
South Sudan,1933,1440
Sao Tome and Principe,1933,1360
Suriname,1933,4770
Slovak Republic,1933,4690
Slovenia,1933,4090
Sweden,1933,7870
Eswatini,1933,861
Seychelles,1933,2470
Syria,1933,3380
Chad,1933,883
Togo,1933,1090
Thailand,1933,1490
Tajikistan,1933,1630
Turkmenistan,1933,3160
Timor-Leste,1933,761
Tonga,1933,1300
Trinidad and Tobago,1933,4320
Tunisia,1933,1850
Turkey,1933,1990
Tuvalu,1933,1360
Taiwan,1933,2310
Tanzania,1933,680
Uganda,1933,988
Ukraine,1933,2530
Uruguay,1933,5400
United States,1933,9970
Uzbekistan,1933,1150
St. Vincent and the Grenadines,1933,2100
Venezuela,1933,3490
Vietnam,1933,1260
Vanuatu,1933,1180
Samoa,1933,2760
Yemen,1933,1430
South Africa,1933,3770
Zambia,1933,1200
Zimbabwe,1933,1080
Afghanistan,1934,1290
Angola,1934,1330
Albania,1934,1740
Andorra,1934,6050
United Arab Emirates,1934,15.9k
Argentina,1934,7240
Armenia,1934,2210
Antigua and Barbuda,1934,2710
Australia,1934,9750
Austria,1934,5330
Azerbaijan,1934,2640
Burundi,1934,587
Belgium,1934,8970
Benin,1934,1420
Burkina Faso,1934,595
Bangladesh,1934,1160
Bulgaria,1934,2290
Bahrain,1934,3660
Bahamas,1934,6700
Bosnia and Herzegovina,1934,1550
Belarus,1934,2110
Belize,1934,1680
Bolivia,1934,2500
Brazil,1934,1710
Barbados,1934,2910
Brunei,1934,6270
Bhutan,1934,903
Botswana,1934,804
Central African Republic,1934,1070
Canada,1934,7240
Switzerland,1934,17.6k
Chile,1934,5190
China,1934,1160
Cote d'Ivoire,1934,767
Cameroon,1934,1640
"Congo, Dem. Rep.",1934,1390
"Congo, Rep.",1934,1380
Colombia,1934,3070
Comoros,1934,843
Cape Verde,1934,1160
Costa Rica,1934,2800
Cuba,1934,2080
Cyprus,1934,3290
Czech Republic,1934,6230
Germany,1934,7550
Djibouti,1934,2420
Dominica,1934,1640
Denmark,1934,10k
Dominican Republic,1934,1640
Algeria,1934,2960
Ecuador,1934,2170
Egypt,1934,1770
Eritrea,1934,843
Spain,1934,4380
Estonia,1934,4040
Ethiopia,1934,666
Finland,1934,5670
Fiji,1934,2170
France,1934,7490
"Micronesia, Fed. Sts.",1934,964
Gabon,1934,1890
United Kingdom,1934,10.6k
Georgia,1934,1710
Ghana,1934,2260
Guinea,1934,847
Gambia,1934,1070
Guinea-Bissau,1934,686
Equatorial Guinea,1934,857
Greece,1934,4550
Grenada,1934,1740
Guatemala,1934,3140
Guyana,1934,3590
"Hong Kong, China",1934,3760
Honduras,1934,2010
Croatia,1934,3300
Haiti,1934,1900
Hungary,1934,4530
Indonesia,1934,1700
India,1934,1250
Ireland,1934,5440
Iran,1934,2310
Iraq,1934,2010
Iceland,1934,5010
Israel,1934,4390
Italy,1934,5370
Jamaica,1934,1490
Jordan,1934,2480
Japan,1934,4400
Kazakhstan,1934,4370
Kenya,1934,1620
Kyrgyz Republic,1934,1940
Cambodia,1934,687
Kiribati,1934,1380
St. Kitts and Nevis,1934,3180
South Korea,1934,2020
Kuwait,1934,2540
Lao,1934,1010
Lebanon,1934,3610
Liberia,1934,1150
Libya,1934,3220
St. Lucia,1934,1430
Sri Lanka,1934,2170
Lesotho,1934,428
Lithuania,1934,5330
Luxembourg,1934,10.2k
Latvia,1934,3180
Morocco,1934,1990
Monaco,1934,9600
Moldova,1934,2030
Madagascar,1934,1420
Maldives,1934,1460
Mexico,1934,2640
Marshall Islands,1934,1070
North Macedonia,1934,2070
Mali,1934,773
Malta,1934,2030
Myanmar,1934,1560
Montenegro,1934,1930
Mongolia,1934,847
Mozambique,1934,427
Mauritania,1934,766
Mauritius,1934,2920
Malawi,1934,490
Malaysia,1934,3090
Namibia,1934,3400
Niger,1934,936
Nigeria,1934,1320
Nicaragua,1934,2350
Netherlands,1934,9040
Norway,1934,6970
Nepal,1934,953
Nauru,1934,2450
New Zealand,1934,9090
Oman,1934,1240
Pakistan,1934,1380
Panama,1934,2960
Peru,1934,3430
Philippines,1934,2250
Palau,1934,4400
Papua New Guinea,1934,963
Poland,1934,2930
North Korea,1934,555
Portugal,1934,3060
Paraguay,1934,3270
Palestine,1934,1950
Qatar,1934,1270
Romania,1934,775
Russia,1934,5050
Rwanda,1934,614
Saudi Arabia,1934,2400
Sudan,1934,1230
Senegal,1934,1520
Singapore,1934,4230
Solomon Islands,1934,818
Sierra Leone,1934,1160
El Salvador,1934,1870
San Marino,1934,4950
Somalia,1934,1000
Serbia,1934,2960
South Sudan,1934,1470
Sao Tome and Principe,1934,1370
Suriname,1934,4850
Slovak Republic,1934,4630
Slovenia,1934,3950
Sweden,1934,8240
Eswatini,1934,852
Seychelles,1934,2520
Syria,1934,3440
Chad,1934,887
Togo,1934,1080
Thailand,1934,1490
Tajikistan,1934,1860
Turkmenistan,1934,3620
Timor-Leste,1934,762
Tonga,1934,1310
Trinidad and Tobago,1934,4470
Tunisia,1934,1860
Turkey,1934,2000
Tuvalu,1934,1370
Taiwan,1934,2500
Tanzania,1934,686
Uganda,1934,1000
Ukraine,1934,2900
Uruguay,1934,5510
United States,1934,11.1k
Uzbekistan,1934,1310
St. Vincent and the Grenadines,1934,2120
Venezuela,1934,4160
Vietnam,1934,1260
Vanuatu,1934,1190
Samoa,1934,2800
Yemen,1934,1440
South Africa,1934,4200
Zambia,1934,1200
Zimbabwe,1934,1090
Afghanistan,1935,1300
Angola,1935,1360
Albania,1935,1740
Andorra,1935,6150
United Arab Emirates,1935,16.4k
Argentina,1935,7170
Armenia,1935,2380
Antigua and Barbuda,1935,2770
Australia,1935,10.1k
Austria,1935,5490
Azerbaijan,1935,2820
Burundi,1935,591
Belgium,1935,9010
Benin,1935,1450
Burkina Faso,1935,594
Bangladesh,1935,1180
Bulgaria,1935,2540
Bahrain,1935,4070
Bahamas,1935,6950
Bosnia and Herzegovina,1935,1740
Belarus,1935,2250
Belize,1935,1700
Bolivia,1935,2570
Brazil,1935,1830
Barbados,1935,2970
Brunei,1935,7310
Bhutan,1935,907
Botswana,1935,806
Central African Republic,1935,1090
Canada,1935,7560
Switzerland,1935,17.5k
Chile,1935,5270
China,1935,1230
Cote d'Ivoire,1935,815
Cameroon,1935,1660
"Congo, Dem. Rep.",1935,1420
"Congo, Rep.",1935,1400
Colombia,1935,3200
Comoros,1935,840
Cape Verde,1935,1160
Costa Rica,1935,2930
Cuba,1935,2200
Cyprus,1935,3310
Czech Republic,1935,6720
Germany,1935,8160
Djibouti,1935,2500
Dominica,1935,1640
Denmark,1935,10.2k
Dominican Republic,1935,1660
Algeria,1935,3020
Ecuador,1935,2190
Egypt,1935,1760
Eritrea,1935,846
Spain,1935,3310
Estonia,1935,4290
Ethiopia,1935,670
Finland,1935,6010
Fiji,1935,2240
France,1935,7780
"Micronesia, Fed. Sts.",1935,984
Gabon,1935,1930
United Kingdom,1935,11.1k
Georgia,1935,1830
Ghana,1935,2340
Guinea,1935,859
Gambia,1935,1070
Guinea-Bissau,1935,686
Equatorial Guinea,1935,867
Greece,1935,4500
Grenada,1935,1750
Guatemala,1935,4230
Guyana,1935,3640
"Hong Kong, China",1935,3810
Honduras,1935,2000
Croatia,1935,3620
Haiti,1935,1910
Hungary,1935,4800
Indonesia,1935,1780
India,1935,1280
Ireland,1935,5600
Iran,1935,2360
Iraq,1935,2040
Iceland,1935,5000
Israel,1935,4080
Italy,1935,5140
Jamaica,1935,1580
Jordan,1935,2520
Japan,1935,4580
Kazakhstan,1935,4670
Kenya,1935,1620
Kyrgyz Republic,1935,1970
Cambodia,1935,700
Kiribati,1935,1430
St. Kitts and Nevis,1935,3220
South Korea,1935,1950
Kuwait,1935,2590
Lao,1935,995
Lebanon,1935,3660
Liberia,1935,1170
Libya,1935,3220
St. Lucia,1935,1430
Sri Lanka,1935,2150
Lesotho,1935,428
Lithuania,1935,5650
Luxembourg,1935,10.5k
Latvia,1935,3380
Morocco,1935,2030
Monaco,1935,9760
Moldova,1935,2170
Madagascar,1935,1440
Maldives,1935,1470
Mexico,1935,2810
Marshall Islands,1935,1100
North Macedonia,1935,2310
Mali,1935,777
Malta,1935,2020
Myanmar,1935,1540
Montenegro,1935,2140
Mongolia,1935,845
Mozambique,1935,424
Mauritania,1935,767
Mauritius,1935,3010
Malawi,1935,497
Malaysia,1935,3340
Namibia,1935,3460
Niger,1935,944
Nigeria,1935,1330
Nicaragua,1935,1820
Netherlands,1935,9520
Norway,1935,7400
Nepal,1935,951
Nauru,1935,2550
New Zealand,1935,10.7k
Oman,1935,1240
Pakistan,1935,1410
Panama,1935,2880
Peru,1935,3540
Philippines,1935,2500
Palau,1935,4660
Papua New Guinea,1935,969
Poland,1935,2980
North Korea,1935,564
Portugal,1935,2790
Paraguay,1935,3280
Palestine,1935,1750
Qatar,1935,1260
Romania,1935,797
Russia,1935,5300
Rwanda,1935,618
Saudi Arabia,1935,2490
Sudan,1935,1240
Senegal,1935,1560
Singapore,1935,4200
Solomon Islands,1935,832
Sierra Leone,1935,1150
El Salvador,1935,1810
San Marino,1935,5050
Somalia,1935,1010
Serbia,1935,3210
South Sudan,1935,1510
Sao Tome and Principe,1935,1380
Suriname,1935,4930
Slovak Republic,1935,4990
Slovenia,1935,4380
Sweden,1935,8510
Eswatini,1935,843
Seychelles,1935,2580
Syria,1935,3500
Chad,1935,891
Togo,1935,1080
Thailand,1935,1500
Tajikistan,1935,1980
Turkmenistan,1935,3870
Timor-Leste,1935,765
Tonga,1935,1330
Trinidad and Tobago,1935,4630
Tunisia,1935,1870
Turkey,1935,2340
Tuvalu,1935,1380
Taiwan,1935,2580
Tanzania,1935,693
Uganda,1935,1010
Ukraine,1935,3100
Uruguay,1935,5510
United States,1935,12.2k
Uzbekistan,1935,1400
St. Vincent and the Grenadines,1935,2140
Venezuela,1935,4490
Vietnam,1935,1250
Vanuatu,1935,1210
Samoa,1935,2830
Yemen,1935,1440
South Africa,1935,4630
Zambia,1935,1200
Zimbabwe,1935,1110
Afghanistan,1936,1300
Angola,1936,1390
Albania,1936,1750
Andorra,1936,6260
United Arab Emirates,1936,17k
Argentina,1936,7560
Armenia,1936,2600
Antigua and Barbuda,1936,2840
Australia,1936,10.5k
Austria,1936,5790
Azerbaijan,1936,3060
Burundi,1936,596
Belgium,1936,9100
Benin,1936,1470
Burkina Faso,1936,594
Bangladesh,1936,1140
Bulgaria,1936,2770
Bahrain,1936,4530
Bahamas,1936,7210
Bosnia and Herzegovina,1936,1760
Belarus,1936,2440
Belize,1936,1730
Bolivia,1936,2740
Brazil,1936,1850
Barbados,1936,3030
Brunei,1936,8530
Bhutan,1936,909
Botswana,1936,807
Central African Republic,1936,1100
Canada,1936,8200
Switzerland,1936,19k
Chile,1936,5850
China,1936,1190
Cote d'Ivoire,1936,866
Cameroon,1936,1680
"Congo, Dem. Rep.",1936,1450
"Congo, Rep.",1936,1430
Colombia,1936,3210
Comoros,1936,838
Cape Verde,1936,1160
Costa Rica,1936,3300
Cuba,1936,2350
Cyprus,1936,3320
Czech Republic,1936,7450
Germany,1936,8590
Djibouti,1936,2580
Dominica,1936,1640
Denmark,1936,10.4k
Dominican Republic,1936,1680
Algeria,1936,3080
Ecuador,1936,2220
Egypt,1936,1760
Eritrea,1936,851
Spain,1936,3050
Estonia,1936,4510
Ethiopia,1936,673
Finland,1936,6310
Fiji,1936,2310
France,1936,8230
"Micronesia, Fed. Sts.",1936,1000
Gabon,1936,1970
United Kingdom,1936,11.4k
Georgia,1936,1980
Ghana,1936,2430
Guinea,1936,871
Gambia,1936,1080
Guinea-Bissau,1936,686
Equatorial Guinea,1936,875
Greece,1936,5080
Grenada,1936,1760
Guatemala,1936,4040
Guyana,1936,3700
"Hong Kong, China",1936,3870
Honduras,1936,1880
Croatia,1936,3570
Haiti,1936,1930
Hungary,1936,4660
Indonesia,1936,1950
India,1936,1240
Ireland,1936,5420
Iran,1936,2410
Iraq,1936,2070
Iceland,1936,5190
Israel,1936,3910
Italy,1936,5610
Jamaica,1936,1680
Jordan,1936,2550
Japan,1936,4690
Kazakhstan,1936,5070
Kenya,1936,1620
Kyrgyz Republic,1936,2010
Cambodia,1936,713
Kiribati,1936,1480
St. Kitts and Nevis,1936,3260
South Korea,1936,2310
Kuwait,1936,2640
Lao,1936,981
Lebanon,1936,3720
Liberia,1936,1200
Libya,1936,3230
St. Lucia,1936,1440
Sri Lanka,1936,2290
Lesotho,1936,429
Lithuania,1936,5930
Luxembourg,1936,10.8k
Latvia,1936,3540
Morocco,1936,2070
Monaco,1936,9930
Moldova,1936,2340
Madagascar,1936,1460
Maldives,1936,1490
Mexico,1936,2860
Marshall Islands,1936,1120
North Macedonia,1936,2320
Mali,1936,781
Malta,1936,2000
Myanmar,1936,1440
Montenegro,1936,2130
Mongolia,1936,842
Mozambique,1936,421
Mauritania,1936,769
Mauritius,1936,3100
Malawi,1936,504
Malaysia,1936,3640
Namibia,1936,3510
Niger,1936,953
Nigeria,1936,1330
Nicaragua,1936,1920
Netherlands,1936,9960
Norway,1936,7690
Nepal,1936,949
Nauru,1936,2660
New Zealand,1936,11.2k
Oman,1936,1240
Pakistan,1936,1360
Panama,1936,3110
Peru,1936,3530
Philippines,1936,2620
Palau,1936,4930
Papua New Guinea,1936,975
Poland,1936,3510
North Korea,1936,572
Portugal,1936,3220
Paraguay,1936,3280
Palestine,1936,1940
Qatar,1936,1250
Romania,1936,825
Russia,1936,5640
Rwanda,1936,622
Saudi Arabia,1936,2580
Sudan,1936,1260
Senegal,1936,1600
Singapore,1936,4560
Solomon Islands,1936,846
Sierra Leone,1936,1140
El Salvador,1936,1950
San Marino,1936,5150
Somalia,1936,1020
Serbia,1936,3140
South Sudan,1936,1550
Sao Tome and Principe,1936,1400
Suriname,1936,5010
Slovak Republic,1936,5530
Slovenia,1936,4370
Sweden,1936,8720
Eswatini,1936,834
Seychelles,1936,2630
Syria,1936,3560
Chad,1936,895
Togo,1936,1070
Thailand,1936,1510
Tajikistan,1936,2140
Turkmenistan,1936,4190
Timor-Leste,1936,766
Tonga,1936,1340
Trinidad and Tobago,1936,4780
Tunisia,1936,1880
Turkey,1936,2380
Tuvalu,1936,1400
Taiwan,1936,2540
Tanzania,1936,699
Uganda,1936,1030
Ukraine,1936,3350
Uruguay,1936,5680
United States,1936,13k
Uzbekistan,1936,1510
St. Vincent and the Grenadines,1936,2160
Venezuela,1936,4470
Vietnam,1936,1250
Vanuatu,1936,1220
Samoa,1936,2860
Yemen,1936,1440
South Africa,1936,4970
Zambia,1936,1210
Zimbabwe,1936,1120
Afghanistan,1937,1310
Angola,1937,1430
Albania,1937,1760
Andorra,1937,6370
United Arab Emirates,1937,17.5k
Argentina,1937,7470
Armenia,1937,2620
Antigua and Barbuda,1937,2910
Australia,1937,10.8k
Austria,1937,6530
Azerbaijan,1937,3050
Burundi,1937,599
Belgium,1937,8860
Benin,1937,1500
Burkina Faso,1937,593
Bangladesh,1937,1120
Bulgaria,1937,2750
Bahrain,1937,5040
Bahamas,1937,7470
Bosnia and Herzegovina,1937,1890
Belarus,1937,2430
Belize,1937,1750
Bolivia,1937,2800
Brazil,1937,1890
Barbados,1937,3090
Brunei,1937,9950
Bhutan,1937,912
Botswana,1937,809
Central African Republic,1937,1120
Canada,1937,8330
Switzerland,1937,18.4k
Chile,1937,5830
China,1937,1150
Cote d'Ivoire,1937,921
Cameroon,1937,1700
"Congo, Dem. Rep.",1937,1480
"Congo, Rep.",1937,1460
Colombia,1937,3380
Comoros,1937,835
Cape Verde,1937,1160
Costa Rica,1937,3440
Cuba,1937,2380
Cyprus,1937,3340
Czech Republic,1937,7500
Germany,1937,9160
Djibouti,1937,2670
Dominica,1937,1650
Denmark,1937,10.6k
Dominican Republic,1937,1690
Algeria,1937,3140
Ecuador,1937,2240
Egypt,1937,1750
Eritrea,1937,855
Spain,1937,3030
Estonia,1937,4720
Ethiopia,1937,676
Finland,1937,6580
Fiji,1937,2380
France,1937,8190
"Micronesia, Fed. Sts.",1937,1020
Gabon,1937,2020
United Kingdom,1937,11.5k
Georgia,1937,1980
Ghana,1937,2180
Guinea,1937,883
Gambia,1937,1080
Guinea-Bissau,1937,685
Equatorial Guinea,1937,885
Greece,1937,4910
Grenada,1937,1770
Guatemala,1937,4080
Guyana,1937,3760
"Hong Kong, China",1937,3930
Honduras,1937,1950
Croatia,1937,3750
Haiti,1937,1950
Hungary,1937,4870
Indonesia,1937,1900
India,1937,1230
Ireland,1937,5600
Iran,1937,2460
Iraq,1937,2100
Iceland,1937,5180
Israel,1937,3790
Italy,1937,5730
Jamaica,1937,1780
Jordan,1937,2590
Japan,1937,4900
Kazakhstan,1937,5060
Kenya,1937,1630
Kyrgyz Republic,1937,2050
Cambodia,1937,726
Kiribati,1937,1530
St. Kitts and Nevis,1937,3290
South Korea,1937,2230
Kuwait,1937,2690
Lao,1937,966
Lebanon,1937,3770
Liberia,1937,1220
Libya,1937,3240
St. Lucia,1937,1440
Sri Lanka,1937,2250
Lesotho,1937,429
Lithuania,1937,6180
Luxembourg,1937,11.1k
Latvia,1937,3700
Morocco,1937,2110
Monaco,1937,10.1k
Moldova,1937,2330
Madagascar,1937,1480
Maldives,1937,1500
Mexico,1937,2850
Marshall Islands,1937,1150
North Macedonia,1937,2470
Mali,1937,786
Malta,1937,1990
Myanmar,1937,1360
Montenegro,1937,2240
Mongolia,1937,840
Mozambique,1937,419
Mauritania,1937,770
Mauritius,1937,3200
Malawi,1937,509
Malaysia,1937,2890
Namibia,1937,3560
Niger,1937,960
Nigeria,1937,1340
Nicaragua,1937,1960
Netherlands,1937,9630
Norway,1937,7810
Nepal,1937,947
Nauru,1937,2770
New Zealand,1937,11.8k
Oman,1937,1240
Pakistan,1937,1340
Panama,1937,3020
Peru,1937,3530
Philippines,1937,2640
Palau,1937,5210
Papua New Guinea,1937,982
Poland,1937,4750
North Korea,1937,581
Portugal,1937,3200
Paraguay,1937,3280
Palestine,1937,1630
Qatar,1937,1240
Romania,1937,806
Russia,1937,5520
Rwanda,1937,626
Saudi Arabia,1937,2670
Sudan,1937,1270
Senegal,1937,1650
Singapore,1937,3870
Solomon Islands,1937,860
Sierra Leone,1937,1130
El Salvador,1937,1790
San Marino,1937,5260
Somalia,1937,1030
Serbia,1937,3260
South Sudan,1937,1580
Sao Tome and Principe,1937,1410
Suriname,1937,5090
Slovak Republic,1937,5570
Slovenia,1937,4630
Sweden,1937,8990
Eswatini,1937,825
Seychelles,1937,2680
Syria,1937,3610
Chad,1937,898
Togo,1937,1060
Thailand,1937,1520
Tajikistan,1937,2130
Turkmenistan,1937,4190
Timor-Leste,1937,768
Tonga,1937,1360
Trinidad and Tobago,1937,4940
Tunisia,1937,1900
Turkey,1937,2540
Tuvalu,1937,1410
Taiwan,1937,2640
Tanzania,1937,705
Uganda,1937,1040
Ukraine,1937,3350
Uruguay,1937,6070
United States,1937,12.1k
Uzbekistan,1937,1500
St. Vincent and the Grenadines,1937,2170
Venezuela,1937,4930
Vietnam,1937,1250
Vanuatu,1937,1240
Samoa,1937,2900
Yemen,1937,1450
South Africa,1937,4810
Zambia,1937,1210
Zimbabwe,1937,1130
Afghanistan,1938,1310
Angola,1938,1470
Albania,1938,1760
Andorra,1938,6480
United Arab Emirates,1938,18.1k
Argentina,1938,7610
Armenia,1938,2740
Antigua and Barbuda,1938,2980
Australia,1938,10.7k
Austria,1938,7510
Azerbaijan,1938,3180
Burundi,1938,604
Belgium,1938,9440
Benin,1938,1520
Burkina Faso,1938,593
Bangladesh,1938,1120
Bulgaria,1938,3070
Bahrain,1938,5600
Bahamas,1938,7750
Bosnia and Herzegovina,1938,1980
Belarus,1938,2530
Belize,1938,1780
Bolivia,1938,2860
Brazil,1938,1870
Barbados,1938,3150
Brunei,1938,11.6k
Bhutan,1938,915
Botswana,1938,810
Central African Republic,1938,1140
Canada,1938,8740
Switzerland,1938,19.1k
Chile,1938,5870
China,1938,1130
Cote d'Ivoire,1938,978
Cameroon,1938,1720
"Congo, Dem. Rep.",1938,1520
"Congo, Rep.",1938,1490
Colombia,1938,3490
Comoros,1938,833
Cape Verde,1938,1160
Costa Rica,1938,3420
Cuba,1938,2350
Cyprus,1938,3350
Czech Republic,1938,7550
Germany,1938,9910
Djibouti,1938,2760
Dominica,1938,1650
Denmark,1938,11k
Dominican Republic,1938,1710
Algeria,1938,3200
Ecuador,1938,2260
Egypt,1938,1740
Eritrea,1938,860
Spain,1938,3320
Estonia,1938,4480
Ethiopia,1938,680
Finland,1938,6250
Fiji,1938,2460
France,1938,8790
"Micronesia, Fed. Sts.",1938,1050
Gabon,1938,2060
United Kingdom,1938,11.5k
Georgia,1938,2060
Ghana,1938,2130
Guinea,1938,896
Gambia,1938,1090
Guinea-Bissau,1938,685
Equatorial Guinea,1938,894
Greece,1938,4840
Grenada,1938,1770
Guatemala,1938,4500
Guyana,1938,3820
"Hong Kong, China",1938,3990
Honduras,1938,1970
Croatia,1938,3840
Haiti,1938,1960
Hungary,1938,5200
Indonesia,1938,1890
India,1938,1240
Ireland,1938,5600
Iran,1938,2510
Iraq,1938,2130
Iceland,1938,5760
Israel,1938,3750
Italy,1938,6030
Jamaica,1938,1780
Jordan,1938,2620
Japan,1938,5530
Kazakhstan,1938,5270
Kenya,1938,1630
Kyrgyz Republic,1938,2090
Cambodia,1938,738
Kiribati,1938,1580
St. Kitts and Nevis,1938,3330
South Korea,1938,1850
Kuwait,1938,2740
Lao,1938,952
Lebanon,1938,3820
Liberia,1938,1250
Libya,1938,3250
St. Lucia,1938,1440
Sri Lanka,1938,2170
Lesotho,1938,430
Lithuania,1938,5870
Luxembourg,1938,11.4k
Latvia,1938,3510
Morocco,1938,2160
Monaco,1938,10.3k
Moldova,1938,2420
Madagascar,1938,1500
Maldives,1938,1520
Mexico,1938,2960
Marshall Islands,1938,1170
North Macedonia,1938,2580
Mali,1938,791
Malta,1938,1970
Myanmar,1938,1290
Montenegro,1938,2310
Mongolia,1938,837
Mozambique,1938,416
Mauritania,1938,771
Mauritius,1938,3300
Malawi,1938,516
Malaysia,1938,2950
Namibia,1938,3620
Niger,1938,968
Nigeria,1938,1340
Nicaragua,1938,2350
Netherlands,1938,10.2k
Norway,1938,8140
Nepal,1938,945
Nauru,1938,2880
New Zealand,1938,11.8k
Oman,1938,1230
Pakistan,1938,1340
Panama,1938,3090
Peru,1938,3490
Philippines,1938,2770
Palau,1938,5510
Papua New Guinea,1938,987
Poland,1938,4890
North Korea,1938,590
Portugal,1938,3210
Paraguay,1938,3290
Palestine,1938,1530
Qatar,1938,1220
Romania,1938,818
Russia,1938,5640
Rwanda,1938,630
Saudi Arabia,1938,2770
Sudan,1938,1280
Senegal,1938,1690
Singapore,1938,4500
Solomon Islands,1938,874
Sierra Leone,1938,1120
El Salvador,1938,1900
San Marino,1938,5360
Somalia,1938,1030
Serbia,1938,3300
South Sudan,1938,1620
Sao Tome and Principe,1938,1420
Suriname,1938,5170
Slovak Republic,1938,5610
Slovenia,1938,4790
Sweden,1938,9630
Eswatini,1938,815
Seychelles,1938,2740
Syria,1938,3680
Chad,1938,902
Togo,1938,1050
Thailand,1938,1510
Tajikistan,1938,2220
Turkmenistan,1938,4360
Timor-Leste,1938,769
Tonga,1938,1370
Trinidad and Tobago,1938,5110
Tunisia,1938,1910
Turkey,1938,2670
Tuvalu,1938,1420
Taiwan,1938,2530
Tanzania,1938,712
Uganda,1938,1050
Ukraine,1938,3480
Uruguay,1938,6120
United States,1938,12.8k
Uzbekistan,1938,1560
St. Vincent and the Grenadines,1938,2190
Venezuela,1938,5220
Vietnam,1938,1240
Vanuatu,1938,1260
Samoa,1938,2930
Yemen,1938,1450
South Africa,1938,5080
Zambia,1938,1220
Zimbabwe,1938,1150
Afghanistan,1939,1310
Angola,1939,1500
Albania,1939,1770
Andorra,1939,6590
United Arab Emirates,1939,18.6k
Argentina,1939,7630
Armenia,1939,2650
Antigua and Barbuda,1939,3050
Australia,1939,11.3k
Austria,1939,7260
Azerbaijan,1939,3050
Burundi,1939,608
Belgium,1939,8360
Benin,1939,1550
Burkina Faso,1939,591
Bangladesh,1939,1130
Bulgaria,1939,3090
Bahrain,1939,6220
Bahamas,1939,8030
Bosnia and Herzegovina,1939,1970
Belarus,1939,2420
Belize,1939,1800
Bolivia,1939,3070
Brazil,1939,1850
Barbados,1939,3210
Brunei,1939,13.5k
Bhutan,1939,918
Botswana,1939,811
Central African Republic,1939,1160
Canada,1939,9840
Switzerland,1939,19.2k
Chile,1939,5950
China,1939,1110
Cote d'Ivoire,1939,1040
Cameroon,1939,1750
"Congo, Dem. Rep.",1939,1550
"Congo, Rep.",1939,1520
Colombia,1939,3480
Comoros,1939,830
Cape Verde,1939,1160
Costa Rica,1939,3230
Cuba,1939,2380
Cyprus,1939,3370
Czech Republic,1939,7600
Germany,1939,9910
Djibouti,1939,2850
Dominica,1939,1660
Denmark,1939,9380
Dominican Republic,1939,1730
Algeria,1939,3260
Ecuador,1939,2360
Egypt,1939,1740
Eritrea,1939,864
Spain,1939,3650
Estonia,1939,4240
Ethiopia,1939,684
Finland,1939,5900
Fiji,1939,2540
France,1939,7410
"Micronesia, Fed. Sts.",1939,1070
Gabon,1939,2110
United Kingdom,1939,12.6k
Georgia,1939,1970
Ghana,1939,2080
Guinea,1939,908
Gambia,1939,1090
Guinea-Bissau,1939,685
Equatorial Guinea,1939,904
Greece,1939,4080
Grenada,1939,1780
Guatemala,1939,5030
Guyana,1939,3880
"Hong Kong, China",1939,4050
Honduras,1939,2050
Croatia,1939,3740
Haiti,1939,1980
Hungary,1939,4820
Indonesia,1939,2030
India,1939,1260
Ireland,1939,5600
Iran,1939,2560
Iraq,1939,2170
Iceland,1939,6060
Israel,1939,3760
Italy,1939,5870
Jamaica,1939,1780
Jordan,1939,2660
Japan,1939,5620
Kazakhstan,1939,5050
Kenya,1939,1640
Kyrgyz Republic,1939,2130
Cambodia,1939,751
Kiribati,1939,1630
St. Kitts and Nevis,1939,3370
South Korea,1939,2270
Kuwait,1939,2790
Lao,1939,938
Lebanon,1939,3870
Liberia,1939,1270
Libya,1939,3260
St. Lucia,1939,1440
Sri Lanka,1939,2290
Lesotho,1939,430
Lithuania,1939,5550
Luxembourg,1939,11.8k
Latvia,1939,3320
Morocco,1939,2200
Monaco,1939,10.5k
Moldova,1939,2320
Madagascar,1939,1520
Maldives,1939,1540
Mexico,1939,2940
Marshall Islands,1939,1200
North Macedonia,1939,2560
Mali,1939,795
Malta,1939,1960
Myanmar,1939,1220
Montenegro,1939,2270
Mongolia,1939,833
Mozambique,1939,413
Mauritania,1939,772
Mauritius,1939,3400
Malawi,1939,523
Malaysia,1939,2340
Namibia,1939,3680
Niger,1939,977
Nigeria,1939,1350
Nicaragua,1939,2510
Netherlands,1939,8860
Norway,1939,7400
Nepal,1939,943
Nauru,1939,3000
New Zealand,1939,11.6k
Oman,1939,1230
Pakistan,1939,1360
Panama,1939,3050
Peru,1939,3500
Philippines,1939,2760
Palau,1939,5830
Papua New Guinea,1939,993
Poland,1939,4160
North Korea,1939,599
Portugal,1939,2960
Paraguay,1939,3040
Palestine,1939,1550
Qatar,1939,1210
Romania,1939,796
