Country,Date,Life Expectancy (years)
Eswatini,1974-01-01T00:00:00.000000+00:00,54.5
Seychelles,1974-01-01T00:00:00.000000+00:00,68.9
Syria,1974-01-01T00:00:00.000000+00:00,69.8
Chad,1974-01-01T00:00:00.000000+00:00,50.4
Togo,1974-01-01T00:00:00.000000+00:00,53.7
Thailand,1974-01-01T00:00:00.000000+00:00,65.5
Tajikistan,1974-01-01T00:00:00.000000+00:00,62.6
Turkmenistan,1974-01-01T00:00:00.000000+00:00,61.6
Timor-Leste,1974-01-01T00:00:00.000000+00:00,47.2
Tonga,1974-01-01T00:00:00.000000+00:00,67.4
Trinidad and Tobago,1974-01-01T00:00:00.000000+00:00,66.8
Tunisia,1974-01-01T00:00:00.000000+00:00,62.0
Turkey,1974-01-01T00:00:00.000000+00:00,60.7
Tuvalu,1974-01-01T00:00:00.000000+00:00,56.8
Taiwan,1974-01-01T00:00:00.000000+00:00,71.1
Tanzania,1974-01-01T00:00:00.000000+00:00,52.8
Uganda,1974-01-01T00:00:00.000000+00:00,52.8
Ukraine,1974-01-01T00:00:00.000000+00:00,70.6
Uruguay,1974-01-01T00:00:00.000000+00:00,69.3
United States,1974-01-01T00:00:00.000000+00:00,72.7
Uzbekistan,1974-01-01T00:00:00.000000+00:00,65.9
St. Vincent and the Grenadines,1974-01-01T00:00:00.000000+00:00,66.6
Venezuela,1974-01-01T00:00:00.000000+00:00,67.6
Vietnam,1974-01-01T00:00:00.000000+00:00,62.3
Vanuatu,1974-01-01T00:00:00.000000+00:00,59.7
Samoa,1974-01-01T00:00:00.000000+00:00,63.6
Yemen,1974-01-01T00:00:00.000000+00:00,48.7
South Africa,1974-01-01T00:00:00.000000+00:00,58.3
Zambia,1974-01-01T00:00:00.000000+00:00,55.1
Zimbabwe,1974-01-01T00:00:00.000000+00:00,59.3
Afghanistan,1975-01-01T00:00:00.000000+00:00,47.7
Angola,1975-01-01T00:00:00.000000+00:00,47.5
Albania,1975-01-01T00:00:00.000000+00:00,70.7
Andorra,1975-01-01T00:00:00.000000+00:00,77.8
United Arab Emirates,1975-01-01T00:00:00.000000+00:00,66.3
Argentina,1975-01-01T00:00:00.000000+00:00,67.0
Armenia,1975-01-01T00:00:00.000000+00:00,69.0
Antigua and Barbuda,1975-01-01T00:00:00.000000+00:00,70.3
Australia,1975-01-01T00:00:00.000000+00:00,72.8
Austria,1975-01-01T00:00:00.000000+00:00,71.8
Azerbaijan,1975-01-01T00:00:00.000000+00:00,65.2
Burundi,1975-01-01T00:00:00.000000+00:00,47.4
Belgium,1975-01-01T00:00:00.000000+00:00,72.4
Benin,1975-01-01T00:00:00.000000+00:00,51.2
Burkina Faso,1975-01-01T00:00:00.000000+00:00,46.5
Bangladesh,1975-01-01T00:00:00.000000+00:00,51.2
Bulgaria,1975-01-01T00:00:00.000000+00:00,71.4
Bahrain,1975-01-01T00:00:00.000000+00:00,67.2
Bahamas,1975-01-01T00:00:00.000000+00:00,68.4
Bosnia and Herzegovina,1975-01-01T00:00:00.000000+00:00,68.9
Belarus,1975-01-01T00:00:00.000000+00:00,71.7
Belize,1975-01-01T00:00:00.000000+00:00,69.6
Bolivia,1975-01-01T00:00:00.000000+00:00,54.3
Brazil,1975-01-01T00:00:00.000000+00:00,60.4
Barbados,1975-01-01T00:00:00.000000+00:00,69.7
Brunei,1975-01-01T00:00:00.000000+00:00,66.3
Bhutan,1975-01-01T00:00:00.000000+00:00,51.4
Botswana,1975-01-01T00:00:00.000000+00:00,59.6
Central African Republic,1975-01-01T00:00:00.000000+00:00,48.6
Canada,1975-01-01T00:00:00.000000+00:00,74.0
Switzerland,1975-01-01T00:00:00.000000+00:00,75.3
Chile,1975-01-01T00:00:00.000000+00:00,66.2
China,1975-01-01T00:00:00.000000+00:00,62.6
Cote d'Ivoire,1975-01-01T00:00:00.000000+00:00,54.6
Cameroon,1975-01-01T00:00:00.000000+00:00,53.8
"Congo, Dem. Rep.",1975-01-01T00:00:00.000000+00:00,51.1
"Congo, Rep.",1975-01-01T00:00:00.000000+00:00,50.3
Colombia,1975-01-01T00:00:00.000000+00:00,66.8
Comoros,1975-01-01T00:00:00.000000+00:00,53.2
Cape Verde,1975-01-01T00:00:00.000000+00:00,63.6
Costa Rica,1975-01-01T00:00:00.000000+00:00,72.5
Cuba,1975-01-01T00:00:00.000000+00:00,73.2
Cyprus,1975-01-01T00:00:00.000000+00:00,69.3
Czech Republic,1975-01-01T00:00:00.000000+00:00,70.8
Germany,1975-01-01T00:00:00.000000+00:00,72.1
Djibouti,1975-01-01T00:00:00.000000+00:00,60.5
Dominica,1975-01-01T00:00:00.000000+00:00,70.3
Denmark,1975-01-01T00:00:00.000000+00:00,74.2
Dominican Republic,1975-01-01T00:00:00.000000+00:00,67.6
Algeria,1975-01-01T00:00:00.000000+00:00,57.1
Ecuador,1975-01-01T00:00:00.000000+00:00,64.8
Egypt,1975-01-01T00:00:00.000000+00:00,55.0
Eritrea,1975-01-01T00:00:00.000000+00:00,41.1
Spain,1975-01-01T00:00:00.000000+00:00,74.0
Estonia,1975-01-01T00:00:00.000000+00:00,69.9
Ethiopia,1975-01-01T00:00:00.000000+00:00,44.1
Finland,1975-01-01T00:00:00.000000+00:00,72.4
Fiji,1975-01-01T00:00:00.000000+00:00,66.5
France,1975-01-01T00:00:00.000000+00:00,73.6
"Micronesia, Fed. Sts.",1975-01-01T00:00:00.000000+00:00,58.6
Gabon,1975-01-01T00:00:00.000000+00:00,56.4
United Kingdom,1975-01-01T00:00:00.000000+00:00,72.9
Georgia,1975-01-01T00:00:00.000000+00:00,67.1
Ghana,1975-01-01T00:00:00.000000+00:00,56.5
Guinea,1975-01-01T00:00:00.000000+00:00,45.5
Gambia,1975-01-01T00:00:00.000000+00:00,57.1
Guinea-Bissau,1975-01-01T00:00:00.000000+00:00,44.0
Equatorial Guinea,1975-01-01T00:00:00.000000+00:00,48.2
Greece,1975-01-01T00:00:00.000000+00:00,74.7
Grenada,1975-01-01T00:00:00.000000+00:00,69.2
Guatemala,1975-01-01T00:00:00.000000+00:00,46.3
Guyana,1975-01-01T00:00:00.000000+00:00,61.7
"Hong Kong, China",1975-01-01T00:00:00.000000+00:00,73.8
Honduras,1975-01-01T00:00:00.000000+00:00,63.8
Croatia,1975-01-01T00:00:00.000000+00:00,70.8
Haiti,1975-01-01T00:00:00.000000+00:00,50.1
Hungary,1975-01-01T00:00:00.000000+00:00,69.6
Indonesia,1975-01-01T00:00:00.000000+00:00,57.3
India,1975-01-01T00:00:00.000000+00:00,52.1
Ireland,1975-01-01T00:00:00.000000+00:00,72.0
Iran,1975-01-01T00:00:00.000000+00:00,62.6
Iraq,1975-01-01T00:00:00.000000+00:00,66.6
Iceland,1975-01-01T00:00:00.000000+00:00,75.9
Israel,1975-01-01T00:00:00.000000+00:00,73.0
Italy,1975-01-01T00:00:00.000000+00:00,73.1
Jamaica,1975-01-01T00:00:00.000000+00:00,71.1
Jordan,1975-01-01T00:00:00.000000+00:00,65.7
Japan,1975-01-01T00:00:00.000000+00:00,75.2
Kazakhstan,1975-01-01T00:00:00.000000+00:00,65.8
Kenya,1975-01-01T00:00:00.000000+00:00,60.6
Kyrgyz Republic,1975-01-01T00:00:00.000000+00:00,62.5
Cambodia,1975-01-01T00:00:00.000000+00:00,24.5
Kiribati,1975-01-01T00:00:00.000000+00:00,54.3
St. Kitts and Nevis,1975-01-01T00:00:00.000000+00:00,63.8
South Korea,1975-01-01T00:00:00.000000+00:00,66.1
Kuwait,1975-01-01T00:00:00.000000+00:00,70.6
Lao,1975-01-01T00:00:00.000000+00:00,46.0
Lebanon,1975-01-01T00:00:00.000000+00:00,38.3
Liberia,1975-01-01T00:00:00.000000+00:00,48.7
Libya,1975-01-01T00:00:00.000000+00:00,68.0
St. Lucia,1975-01-01T00:00:00.000000+00:00,66.9
Sri Lanka,1975-01-01T00:00:00.000000+00:00,65.6
Lesotho,1975-01-01T00:00:00.000000+00:00,56.6
Lithuania,1975-01-01T00:00:00.000000+00:00,71.1
Luxembourg,1975-01-01T00:00:00.000000+00:00,71.4
Latvia,1975-01-01T00:00:00.000000+00:00,69.5
Morocco,1975-01-01T00:00:00.000000+00:00,57.9
Monaco,1975-01-01T00:00:00.000000+00:00,75.2
Moldova,1975-01-01T00:00:00.000000+00:00,64.4
Madagascar,1975-01-01T00:00:00.000000+00:00,52.6
Maldives,1975-01-01T00:00:00.000000+00:00,52.3
Mexico,1975-01-01T00:00:00.000000+00:00,64.6
Marshall Islands,1975-01-01T00:00:00.000000+00:00,61.7
North Macedonia,1975-01-01T00:00:00.000000+00:00,69.3
Mali,1975-01-01T00:00:00.000000+00:00,43.0
Malta,1975-01-01T00:00:00.000000+00:00,72.2
Myanmar,1975-01-01T00:00:00.000000+00:00,47.8
Montenegro,1975-01-01T00:00:00.000000+00:00,73.2
Mongolia,1975-01-01T00:00:00.000000+00:00,55.9
Mozambique,1975-01-01T00:00:00.000000+00:00,49.9
Mauritania,1975-01-01T00:00:00.000000+00:00,55.2
Mauritius,1975-01-01T00:00:00.000000+00:00,64.9
Malawi,1975-01-01T00:00:00.000000+00:00,46.2
Malaysia,1975-01-01T00:00:00.000000+00:00,67.6
Namibia,1975-01-01T00:00:00.000000+00:00,58.9
Niger,1975-01-01T00:00:00.000000+00:00,43.2
Nigeria,1975-01-01T00:00:00.000000+00:00,52.4
Nicaragua,1975-01-01T00:00:00.000000+00:00,62.9
Netherlands,1975-01-01T00:00:00.000000+00:00,74.9
Norway,1975-01-01T00:00:00.000000+00:00,75.3
Nepal,1975-01-01T00:00:00.000000+00:00,50.6
Nauru,1975-01-01T00:00:00.000000+00:00,62.6
New Zealand,1975-01-01T00:00:00.000000+00:00,72.6
Oman,1975-01-01T00:00:00.000000+00:00,60.1
Pakistan,1975-01-01T00:00:00.000000+00:00,59.4
Panama,1975-01-01T00:00:00.000000+00:00,72.6
Peru,1975-01-01T00:00:00.000000+00:00,64.0
Philippines,1975-01-01T00:00:00.000000+00:00,63.7
Palau,1975-01-01T00:00:00.000000+00:00,60.8
Papua New Guinea,1975-01-01T00:00:00.000000+00:00,61.4
Poland,1975-01-01T00:00:00.000000+00:00,71.1
North Korea,1975-01-01T00:00:00.000000+00:00,61.8
Portugal,1975-01-01T00:00:00.000000+00:00,69.8
Paraguay,1975-01-01T00:00:00.000000+00:00,71.6
Palestine,1975-01-01T00:00:00.000000+00:00,65.6
Qatar,1975-01-01T00:00:00.000000+00:00,69.2
Romania,1975-01-01T00:00:00.000000+00:00,70.3
Russia,1975-01-01T00:00:00.000000+00:00,68.3
Rwanda,1975-01-01T00:00:00.000000+00:00,45.7
Saudi Arabia,1975-01-01T00:00:00.000000+00:00,64.3
Sudan,1975-01-01T00:00:00.000000+00:00,53.2
Senegal,1975-01-01T00:00:00.000000+00:00,50.5
Singapore,1975-01-01T00:00:00.000000+00:00,70.9
Solomon Islands,1975-01-01T00:00:00.000000+00:00,52.6
Sierra Leone,1975-01-01T00:00:00.000000+00:00,47.7
El Salvador,1975-01-01T00:00:00.000000+00:00,63.6
San Marino,1975-01-01T00:00:00.000000+00:00,75.6
Somalia,1975-01-01T00:00:00.000000+00:00,46.4
Serbia,1975-01-01T00:00:00.000000+00:00,69.5
South Sudan,1975-01-01T00:00:00.000000+00:00,52.5
Sao Tome and Principe,1975-01-01T00:00:00.000000+00:00,61.3
Suriname,1975-01-01T00:00:00.000000+00:00,66.3
Slovak Republic,1975-01-01T00:00:00.000000+00:00,70.7
Slovenia,1975-01-01T00:00:00.000000+00:00,70.5
Sweden,1975-01-01T00:00:00.000000+00:00,75.4
Eswatini,1975-01-01T00:00:00.000000+00:00,55.2
Seychelles,1975-01-01T00:00:00.000000+00:00,69.4
Syria,1975-01-01T00:00:00.000000+00:00,69.8
Chad,1975-01-01T00:00:00.000000+00:00,50.1
Togo,1975-01-01T00:00:00.000000+00:00,54.1
Thailand,1975-01-01T00:00:00.000000+00:00,66.6
Tajikistan,1975-01-01T00:00:00.000000+00:00,63.2
Turkmenistan,1975-01-01T00:00:00.000000+00:00,61.9
Timor-Leste,1975-01-01T00:00:00.000000+00:00,49.3
Tonga,1975-01-01T00:00:00.000000+00:00,67.6
Trinidad and Tobago,1975-01-01T00:00:00.000000+00:00,66.2
Tunisia,1975-01-01T00:00:00.000000+00:00,63.2
Turkey,1975-01-01T00:00:00.000000+00:00,61.4
Tuvalu,1975-01-01T00:00:00.000000+00:00,57.0
Taiwan,1975-01-01T00:00:00.000000+00:00,71.6
Tanzania,1975-01-01T00:00:00.000000+00:00,53.4
Uganda,1975-01-01T00:00:00.000000+00:00,53.0
Ukraine,1975-01-01T00:00:00.000000+00:00,70.6
Uruguay,1975-01-01T00:00:00.000000+00:00,69.4
United States,1975-01-01T00:00:00.000000+00:00,73.1
Uzbekistan,1975-01-01T00:00:00.000000+00:00,66.2
St. Vincent and the Grenadines,1975-01-01T00:00:00.000000+00:00,67.0
Venezuela,1975-01-01T00:00:00.000000+00:00,67.8
Vietnam,1975-01-01T00:00:00.000000+00:00,64.9
Vanuatu,1975-01-01T00:00:00.000000+00:00,60.2
Samoa,1975-01-01T00:00:00.000000+00:00,64.1
Yemen,1975-01-01T00:00:00.000000+00:00,49.8
South Africa,1975-01-01T00:00:00.000000+00:00,58.6
Zambia,1975-01-01T00:00:00.000000+00:00,55.4
Zimbabwe,1975-01-01T00:00:00.000000+00:00,59.0
Afghanistan,1976-01-01T00:00:00.000000+00:00,47.9
Angola,1976-01-01T00:00:00.000000+00:00,47.7
Albania,1976-01-01T00:00:00.000000+00:00,71.1
Andorra,1976-01-01T00:00:00.000000+00:00,78.0
United Arab Emirates,1976-01-01T00:00:00.000000+00:00,66.6
Argentina,1976-01-01T00:00:00.000000+00:00,67.7
Armenia,1976-01-01T00:00:00.000000+00:00,69.5
Antigua and Barbuda,1976-01-01T00:00:00.000000+00:00,70.6
Australia,1976-01-01T00:00:00.000000+00:00,73.3
Austria,1976-01-01T00:00:00.000000+00:00,72.2
Azerbaijan,1976-01-01T00:00:00.000000+00:00,65.3
Burundi,1976-01-01T00:00:00.000000+00:00,47.8
Belgium,1976-01-01T00:00:00.000000+00:00,72.8
Benin,1976-01-01T00:00:00.000000+00:00,51.6
Burkina Faso,1976-01-01T00:00:00.000000+00:00,46.9
Bangladesh,1976-01-01T00:00:00.000000+00:00,51.6
Bulgaria,1976-01-01T00:00:00.000000+00:00,71.0
Bahrain,1976-01-01T00:00:00.000000+00:00,67.5
Bahamas,1976-01-01T00:00:00.000000+00:00,68.4
Bosnia and Herzegovina,1976-01-01T00:00:00.000000+00:00,69.2
Belarus,1976-01-01T00:00:00.000000+00:00,71.6
Belize,1976-01-01T00:00:00.000000+00:00,69.9
Bolivia,1976-01-01T00:00:00.000000+00:00,54.9
Brazil,1976-01-01T00:00:00.000000+00:00,61.1
Barbados,1976-01-01T00:00:00.000000+00:00,71.0
Brunei,1976-01-01T00:00:00.000000+00:00,66.4
Bhutan,1976-01-01T00:00:00.000000+00:00,51.7
Botswana,1976-01-01T00:00:00.000000+00:00,59.9
Central African Republic,1976-01-01T00:00:00.000000+00:00,48.7
Canada,1976-01-01T00:00:00.000000+00:00,74.3
Switzerland,1976-01-01T00:00:00.000000+00:00,75.5
Chile,1976-01-01T00:00:00.000000+00:00,67.2
China,1976-01-01T00:00:00.000000+00:00,63.5
Cote d'Ivoire,1976-01-01T00:00:00.000000+00:00,55.1
Cameroon,1976-01-01T00:00:00.000000+00:00,54.2
"Congo, Dem. Rep.",1976-01-01T00:00:00.000000+00:00,51.3
"Congo, Rep.",1976-01-01T00:00:00.000000+00:00,50.7
Colombia,1976-01-01T00:00:00.000000+00:00,67.8
Comoros,1976-01-01T00:00:00.000000+00:00,53.5
Cape Verde,1976-01-01T00:00:00.000000+00:00,64.5
Costa Rica,1976-01-01T00:00:00.000000+00:00,73.8
Cuba,1976-01-01T00:00:00.000000+00:00,72.7
Cyprus,1976-01-01T00:00:00.000000+00:00,70.4
Czech Republic,1976-01-01T00:00:00.000000+00:00,70.8
Germany,1976-01-01T00:00:00.000000+00:00,72.5
Djibouti,1976-01-01T00:00:00.000000+00:00,60.7
Dominica,1976-01-01T00:00:00.000000+00:00,70.6
Denmark,1976-01-01T00:00:00.000000+00:00,74.7
Dominican Republic,1976-01-01T00:00:00.000000+00:00,68.3
Algeria,1976-01-01T00:00:00.000000+00:00,57.8
Ecuador,1976-01-01T00:00:00.000000+00:00,65.7
Egypt,1976-01-01T00:00:00.000000+00:00,55.8
Eritrea,1976-01-01T00:00:00.000000+00:00,41.5
Spain,1976-01-01T00:00:00.000000+00:00,74.3
Estonia,1976-01-01T00:00:00.000000+00:00,69.9
Ethiopia,1976-01-01T00:00:00.000000+00:00,43.7
Finland,1976-01-01T00:00:00.000000+00:00,72.8
Fiji,1976-01-01T00:00:00.000000+00:00,67.7
France,1976-01-01T00:00:00.000000+00:00,74.0
"Micronesia, Fed. Sts.",1976-01-01T00:00:00.000000+00:00,58.9
Gabon,1976-01-01T00:00:00.000000+00:00,56.9
United Kingdom,1976-01-01T00:00:00.000000+00:00,73.2
Georgia,1976-01-01T00:00:00.000000+00:00,67.4
Ghana,1976-01-01T00:00:00.000000+00:00,56.8
Guinea,1976-01-01T00:00:00.000000+00:00,45.9
Gambia,1976-01-01T00:00:00.000000+00:00,57.3
Guinea-Bissau,1976-01-01T00:00:00.000000+00:00,44.3
Equatorial Guinea,1976-01-01T00:00:00.000000+00:00,49.0
Greece,1976-01-01T00:00:00.000000+00:00,74.9
Grenada,1976-01-01T00:00:00.000000+00:00,69.1
Guatemala,1976-01-01T00:00:00.000000+00:00,57.2
Guyana,1976-01-01T00:00:00.000000+00:00,61.7
"Hong Kong, China",1976-01-01T00:00:00.000000+00:00,74.1
Honduras,1976-01-01T00:00:00.000000+00:00,64.8
Croatia,1976-01-01T00:00:00.000000+00:00,70.9
Haiti,1976-01-01T00:00:00.000000+00:00,50.4
Hungary,1976-01-01T00:00:00.000000+00:00,69.9
Indonesia,1976-01-01T00:00:00.000000+00:00,57.9
India,1976-01-01T00:00:00.000000+00:00,52.8
Ireland,1976-01-01T00:00:00.000000+00:00,72.2
Iran,1976-01-01T00:00:00.000000+00:00,63.5
Iraq,1976-01-01T00:00:00.000000+00:00,66.8
Iceland,1976-01-01T00:00:00.000000+00:00,76.1
Israel,1976-01-01T00:00:00.000000+00:00,73.3
Italy,1976-01-01T00:00:00.000000+00:00,73.5
Jamaica,1976-01-01T00:00:00.000000+00:00,70.9
Jordan,1976-01-01T00:00:00.000000+00:00,66.3
Japan,1976-01-01T00:00:00.000000+00:00,75.8
Kazakhstan,1976-01-01T00:00:00.000000+00:00,66.1
Kenya,1976-01-01T00:00:00.000000+00:00,61.0
Kyrgyz Republic,1976-01-01T00:00:00.000000+00:00,62.6
Cambodia,1976-01-01T00:00:00.000000+00:00,24.4
Kiribati,1976-01-01T00:00:00.000000+00:00,54.0
St. Kitts and Nevis,1976-01-01T00:00:00.000000+00:00,64.1
South Korea,1976-01-01T00:00:00.000000+00:00,66.5
Kuwait,1976-01-01T00:00:00.000000+00:00,70.0
Lao,1976-01-01T00:00:00.000000+00:00,46.3
Lebanon,1976-01-01T00:00:00.000000+00:00,69.2
Liberia,1976-01-01T00:00:00.000000+00:00,49.2
Libya,1976-01-01T00:00:00.000000+00:00,67.8
St. Lucia,1976-01-01T00:00:00.000000+00:00,67.6
Sri Lanka,1976-01-01T00:00:00.000000+00:00,66.5
Lesotho,1976-01-01T00:00:00.000000+00:00,57.1
Lithuania,1976-01-01T00:00:00.000000+00:00,70.8
Luxembourg,1976-01-01T00:00:00.000000+00:00,71.8
Latvia,1976-01-01T00:00:00.000000+00:00,69.4
Morocco,1976-01-01T00:00:00.000000+00:00,58.6
Monaco,1976-01-01T00:00:00.000000+00:00,75.4
Moldova,1976-01-01T00:00:00.000000+00:00,64.8
Madagascar,1976-01-01T00:00:00.000000+00:00,53.5
Maldives,1976-01-01T00:00:00.000000+00:00,52.7
Mexico,1976-01-01T00:00:00.000000+00:00,65.1
Marshall Islands,1976-01-01T00:00:00.000000+00:00,62.0
North Macedonia,1976-01-01T00:00:00.000000+00:00,69.6
Mali,1976-01-01T00:00:00.000000+00:00,43.7
Malta,1976-01-01T00:00:00.000000+00:00,72.4
Myanmar,1976-01-01T00:00:00.000000+00:00,48.5
Montenegro,1976-01-01T00:00:00.000000+00:00,73.2
Mongolia,1976-01-01T00:00:00.000000+00:00,56.3
Mozambique,1976-01-01T00:00:00.000000+00:00,49.9
Mauritania,1976-01-01T00:00:00.000000+00:00,55.5
Mauritius,1976-01-01T00:00:00.000000+00:00,65.0
Malawi,1976-01-01T00:00:00.000000+00:00,46.8
Malaysia,1976-01-01T00:00:00.000000+00:00,67.7
Namibia,1976-01-01T00:00:00.000000+00:00,59.0
Niger,1976-01-01T00:00:00.000000+00:00,43.4
Nigeria,1976-01-01T00:00:00.000000+00:00,52.9
Nicaragua,1976-01-01T00:00:00.000000+00:00,63.8
Netherlands,1976-01-01T00:00:00.000000+00:00,75.2
Norway,1976-01-01T00:00:00.000000+00:00,75.6
Nepal,1976-01-01T00:00:00.000000+00:00,50.8
Nauru,1976-01-01T00:00:00.000000+00:00,62.6
New Zealand,1976-01-01T00:00:00.000000+00:00,72.7
Oman,1976-01-01T00:00:00.000000+00:00,60.4
Pakistan,1976-01-01T00:00:00.000000+00:00,59.7
Panama,1976-01-01T00:00:00.000000+00:00,73.4
Peru,1976-01-01T00:00:00.000000+00:00,64.8
Philippines,1976-01-01T00:00:00.000000+00:00,64.2
Palau,1976-01-01T00:00:00.000000+00:00,61.1
Papua New Guinea,1976-01-01T00:00:00.000000+00:00,61.6
Poland,1976-01-01T00:00:00.000000+00:00,70.9
North Korea,1976-01-01T00:00:00.000000+00:00,62.5
Portugal,1976-01-01T00:00:00.000000+00:00,70.4
Paraguay,1976-01-01T00:00:00.000000+00:00,72.3
Palestine,1976-01-01T00:00:00.000000+00:00,66.0
Qatar,1976-01-01T00:00:00.000000+00:00,69.6
Romania,1976-01-01T00:00:00.000000+00:00,69.7
Russia,1976-01-01T00:00:00.000000+00:00,68.1
Rwanda,1976-01-01T00:00:00.000000+00:00,46.5
Saudi Arabia,1976-01-01T00:00:00.000000+00:00,64.8
Sudan,1976-01-01T00:00:00.000000+00:00,53.8
Senegal,1976-01-01T00:00:00.000000+00:00,51.2
Singapore,1976-01-01T00:00:00.000000+00:00,71.0
Solomon Islands,1976-01-01T00:00:00.000000+00:00,52.8
Sierra Leone,1976-01-01T00:00:00.000000+00:00,47.9
El Salvador,1976-01-01T00:00:00.000000+00:00,63.6
San Marino,1976-01-01T00:00:00.000000+00:00,75.8
Somalia,1976-01-01T00:00:00.000000+00:00,48.8
Serbia,1976-01-01T00:00:00.000000+00:00,69.5
South Sudan,1976-01-01T00:00:00.000000+00:00,52.7
Sao Tome and Principe,1976-01-01T00:00:00.000000+00:00,61.8
Suriname,1976-01-01T00:00:00.000000+00:00,66.5
Slovak Republic,1976-01-01T00:00:00.000000+00:00,70.6
Slovenia,1976-01-01T00:00:00.000000+00:00,70.6
Sweden,1976-01-01T00:00:00.000000+00:00,75.6
Eswatini,1976-01-01T00:00:00.000000+00:00,55.8
Seychelles,1976-01-01T00:00:00.000000+00:00,69.8
Syria,1976-01-01T00:00:00.000000+00:00,70.3
Chad,1976-01-01T00:00:00.000000+00:00,50.3
Togo,1976-01-01T00:00:00.000000+00:00,54.4
Thailand,1976-01-01T00:00:00.000000+00:00,66.5
Tajikistan,1976-01-01T00:00:00.000000+00:00,63.9
Turkmenistan,1976-01-01T00:00:00.000000+00:00,62.2
Timor-Leste,1976-01-01T00:00:00.000000+00:00,49.7
Tonga,1976-01-01T00:00:00.000000+00:00,67.7
Trinidad and Tobago,1976-01-01T00:00:00.000000+00:00,66.5
Tunisia,1976-01-01T00:00:00.000000+00:00,64.3
Turkey,1976-01-01T00:00:00.000000+00:00,62.3
Tuvalu,1976-01-01T00:00:00.000000+00:00,57.2
Taiwan,1976-01-01T00:00:00.000000+00:00,71.6
Tanzania,1976-01-01T00:00:00.000000+00:00,53.9
Uganda,1976-01-01T00:00:00.000000+00:00,53.1
Ukraine,1976-01-01T00:00:00.000000+00:00,70.3
Uruguay,1976-01-01T00:00:00.000000+00:00,69.5
United States,1976-01-01T00:00:00.000000+00:00,73.4
Uzbekistan,1976-01-01T00:00:00.000000+00:00,66.5
St. Vincent and the Grenadines,1976-01-01T00:00:00.000000+00:00,67.4
Venezuela,1976-01-01T00:00:00.000000+00:00,68.7
Vietnam,1976-01-01T00:00:00.000000+00:00,65.3
Vanuatu,1976-01-01T00:00:00.000000+00:00,60.7
Samoa,1976-01-01T00:00:00.000000+00:00,64.4
Yemen,1976-01-01T00:00:00.000000+00:00,50.9
South Africa,1976-01-01T00:00:00.000000+00:00,58.8
Zambia,1976-01-01T00:00:00.000000+00:00,55.5
Zimbabwe,1976-01-01T00:00:00.000000+00:00,58.5
Afghanistan,1977-01-01T00:00:00.000000+00:00,46.4
Angola,1977-01-01T00:00:00.000000+00:00,47.8
Albania,1977-01-01T00:00:00.000000+00:00,71.7
Andorra,1977-01-01T00:00:00.000000+00:00,78.1
United Arab Emirates,1977-01-01T00:00:00.000000+00:00,67.0
Argentina,1977-01-01T00:00:00.000000+00:00,69.0
Armenia,1977-01-01T00:00:00.000000+00:00,69.7
Antigua and Barbuda,1977-01-01T00:00:00.000000+00:00,71.0
Australia,1977-01-01T00:00:00.000000+00:00,73.8
Austria,1977-01-01T00:00:00.000000+00:00,72.4
Azerbaijan,1977-01-01T00:00:00.000000+00:00,64.8
Burundi,1977-01-01T00:00:00.000000+00:00,48.1
Belgium,1977-01-01T00:00:00.000000+00:00,72.9
Benin,1977-01-01T00:00:00.000000+00:00,52.0
Burkina Faso,1977-01-01T00:00:00.000000+00:00,47.5
Bangladesh,1977-01-01T00:00:00.000000+00:00,52.1
Bulgaria,1977-01-01T00:00:00.000000+00:00,71.2
Bahrain,1977-01-01T00:00:00.000000+00:00,66.9
Bahamas,1977-01-01T00:00:00.000000+00:00,68.5
Bosnia and Herzegovina,1977-01-01T00:00:00.000000+00:00,69.2
Belarus,1977-01-01T00:00:00.000000+00:00,71.5
Belize,1977-01-01T00:00:00.000000+00:00,70.0
Bolivia,1977-01-01T00:00:00.000000+00:00,55.4
Brazil,1977-01-01T00:00:00.000000+00:00,61.7
Barbados,1977-01-01T00:00:00.000000+00:00,71.6
Brunei,1977-01-01T00:00:00.000000+00:00,66.7
Bhutan,1977-01-01T00:00:00.000000+00:00,52.1
Botswana,1977-01-01T00:00:00.000000+00:00,60.3
Central African Republic,1977-01-01T00:00:00.000000+00:00,48.9
Canada,1977-01-01T00:00:00.000000+00:00,74.6
Switzerland,1977-01-01T00:00:00.000000+00:00,75.7
Chile,1977-01-01T00:00:00.000000+00:00,68.2
China,1977-01-01T00:00:00.000000+00:00,63.8
Cote d'Ivoire,1977-01-01T00:00:00.000000+00:00,55.7
Cameroon,1977-01-01T00:00:00.000000+00:00,54.6
"Congo, Dem. Rep.",1977-01-01T00:00:00.000000+00:00,51.5
"Congo, Rep.",1977-01-01T00:00:00.000000+00:00,51.1
Colombia,1977-01-01T00:00:00.000000+00:00,68.2
Comoros,1977-01-01T00:00:00.000000+00:00,53.8
Cape Verde,1977-01-01T00:00:00.000000+00:00,65.4
Costa Rica,1977-01-01T00:00:00.000000+00:00,74.4
Cuba,1977-01-01T00:00:00.000000+00:00,73.3
Cyprus,1977-01-01T00:00:00.000000+00:00,71.0
Czech Republic,1977-01-01T00:00:00.000000+00:00,70.8
Germany,1977-01-01T00:00:00.000000+00:00,72.7
Djibouti,1977-01-01T00:00:00.000000+00:00,60.8
