country,year,value
Lao,1920,34.6
Lebanon,1920,37.7
Liberia,1920,36.8
Libya,1920,40.9
St. Lucia,1920,42.6
Liechtenstein,1920,40.0
Sri Lanka,1920,37.2
Lesotho,1920,55.8
Lithuania,1920,39.8
Luxembourg,1920,31.0
Latvia,1920,34.5
Morocco,1920,35.6
Monaco,1920,39.1
Moldova,1920,26.8
Madagascar,1920,41.5
Maldives,1920,41.4
Mexico,1920,51.7
Marshall Islands,1920,43.6
North Macedonia,1920,39.0
Mali,1920,50.5
Malta,1920,32.0
Myanmar,1920,28.4
Montenegro,1920,33.3
Mongolia,1920,34.9
Mozambique,1920,46.9
Mauritania,1920,39.4
Mauritius,1920,38.3
Malawi,1920,39.9
Malaysia,1920,42.3
Namibia,1920,42.3
Niger,1920,38.0
Nigeria,1920,41.8
Nicaragua,1920,42.1
Netherlands,1920,43.9
Norway,1920,38.2
Nepal,1920,25.6
Nauru,1920,37.9
New Zealand,1920,39.1
Oman,1920,42.8
Pakistan,1920,37.8
Panama,1920,49.4
Peru,1920,43.2
Philippines,1920,37.1
Palau,1920,41.7
Papua New Guinea,1920,44.7
Poland,1920,23.1
North Korea,1920,44.7
Portugal,1920,51.6
Paraguay,1920,40.8
Palestine,1920,36.0
Qatar,1920,41.1
Romania,1920,24.6
Russia,1920,33.0
Rwanda,1920,32.7
Saudi Arabia,1920,42.3
Sudan,1920,40.8
Senegal,1920,50.0
Singapore,1920,47.0
Solomon Islands,1920,46.8
Sierra Leone,1920,46.2
El Salvador,1920,43.7
San Marino,1920,40.5
Somalia,1920,33.3
Serbia,1920,41.6
South Sudan,1920,49.6
Sao Tome and Principe,1920,33.3
Suriname,1920,45.8
Slovak Republic,1920,39.5
Slovenia,1920,32.5
Sweden,1920,48.0
Eswatini,1920,61.3
Seychelles,1920,41.4
Syria,1920,39.8
Chad,1920,31.1
Togo,1920,43.9
Thailand,1920,43.5
Tajikistan,1920,36.4
Turkmenistan,1920,40.2
Timor-Leste,1920,36.8
Tonga,1920,40.5
Trinidad and Tobago,1920,46.2
Tunisia,1920,48.7
Turkey,1920,50.8
Tuvalu,1920,41.0
Taiwan,1920,33.0
Tanzania,1920,31.5
Uganda,1920,46.4
Ukraine,1920,41.9
Uruguay,1920,56.3
United States,1920,52.9
Uzbekistan,1920,42.7
St. Vincent and the Grenadines,1920,41.8
Venezuela,1920,60.4
Vietnam,1920,36.1
Vanuatu,1920,39.8
Samoa,1920,40.7
Yemen,1920,37.7
South Africa,1920,51.7
Zambia,1920,52.1
Zimbabwe,1920,31.3
Afghanistan,1921,40.3
Angola,1921,56.9
Albania,1921,26.3
Andorra,1921,40.0
United Arab Emirates,1921,35.2
Argentina,1921,48.1
Armenia,1921,40.2
Antigua and Barbuda,1921,41.8
Australia,1921,35.8
Austria,1921,37.2
Azerbaijan,1921,51.4
Burundi,1921,36.7
Belgium,1921,51.4
Benin,1921,36.9
Burkina Faso,1921,40.7
Bangladesh,1921,27.2
Bulgaria,1921,28.9
Bahrain,1921,40.9
Bahamas,1921,40.2
Bosnia and Herzegovina,1921,32.6
Belarus,1921,28.7
Belize,1921,60.8
Bolivia,1921,40.1
Brazil,1921,51.2
Barbados,1921,40.9
Brunei,1921,41.4
Bhutan,1921,41.3
Botswana,1921,50.6
Central African Republic,1921,57.8
Canada,1921,41.4
Switzerland,1921,36.6
Chile,1921,62.4
China,1921,42.0
Cote d'Ivoire,1921,39.9
Cameroon,1921,34.4
"Congo, Dem. Rep.",1921,41.7
"Congo, Rep.",1921,43.7
Colombia,1921,53.2
Comoros,1921,35.1
Cape Verde,1921,52.7
Costa Rica,1921,47.0
Cuba,1921,40.7
Cyprus,1921,29.9
Czech Republic,1921,27.1
Germany,1921,39.6
Djibouti,1921,36.2
Dominica,1921,42.2
Denmark,1921,42.5
Dominican Republic,1921,39.9
Algeria,1921,37.9
Ecuador,1921,41.9
Egypt,1921,26.5
Eritrea,1921,43.5
Spain,1921,31.7
Estonia,1921,38.7
Ethiopia,1921,51.0
Finland,1921,36.0
Fiji,1921,43.1
France,1921,59.1
"Micronesia, Fed. Sts.",1921,45.6
Gabon,1921,48.7
United Kingdom,1921,42.3
Georgia,1921,32.9
Ghana,1921,34.3
Guinea,1921,46.3
Gambia,1921,41.5
Guinea-Bissau,1921,51.3
Equatorial Guinea,1921,43.7
Greece,1921,41.9
Grenada,1921,42.1
Guatemala,1921,43.7
Guyana,1921,44.2
"Hong Kong, China",1921,48.7
Honduras,1921,61.4
Holy See,1921,40.0
Croatia,1921,27.1
Haiti,1921,47.7
Hungary,1921,24.9
Indonesia,1921,47.0
India,1921,29.4
Ireland,1921,34.9
Iran,1921,44.4
Iraq,1921,34.4
Iceland,1921,25.8
Israel,1921,34.7
Italy,1921,47.3
Jamaica,1921,44.0
Jordan,1921,36.9
Japan,1921,47.3
Kazakhstan,1921,32.4
Kenya,1921,60.9
Kyrgyz Republic,1921,41.7
Cambodia,1921,44.4
Kiribati,1921,38.5
St. Kitts and Nevis,1921,41.1
South Korea,1921,32.1
Kuwait,1921,40.6
Lao,1921,34.8
Lebanon,1921,37.9
Liberia,1921,36.8
Libya,1921,40.9
St. Lucia,1921,42.6
Liechtenstein,1921,40.0
Sri Lanka,1921,37.2
Lesotho,1921,55.8
Lithuania,1921,39.9
Luxembourg,1921,30.9
Latvia,1921,34.3
Morocco,1921,35.6
Monaco,1921,39.1
Moldova,1921,26.7
Madagascar,1921,41.7
Maldives,1921,41.4
Mexico,1921,51.9
Marshall Islands,1921,43.5
North Macedonia,1921,39.3
Mali,1921,50.5
Malta,1921,32.0
Myanmar,1921,28.4
Montenegro,1921,33.3
Mongolia,1921,34.9
Mozambique,1921,47.1
Mauritania,1921,39.4
Mauritius,1921,38.3
Malawi,1921,40.1
Malaysia,1921,42.4
Namibia,1921,42.4
Niger,1921,38.2
Nigeria,1921,42.0
Nicaragua,1921,42.1
Netherlands,1921,43.6
Norway,1921,38.5
Nepal,1921,25.6
Nauru,1921,37.8
New Zealand,1921,39.2
Oman,1921,42.7
Pakistan,1921,37.6
Panama,1921,49.6
Peru,1921,43.9
Philippines,1921,37.2
Palau,1921,41.6
Papua New Guinea,1921,45.0
Poland,1921,23.0
North Korea,1921,44.6
Portugal,1921,51.8
Paraguay,1921,40.8
Palestine,1921,36.0
Qatar,1921,41.0
Romania,1921,24.5
Russia,1921,31.8
Rwanda,1921,33.1
Saudi Arabia,1921,42.3
Sudan,1921,41.4
Senegal,1921,50.1
Singapore,1921,47.0
Solomon Islands,1921,46.8
Sierra Leone,1921,46.4
El Salvador,1921,43.7
San Marino,1921,40.5
Somalia,1921,33.5
Serbia,1921,42.1
South Sudan,1921,49.5
Sao Tome and Principe,1921,33.3
Suriname,1921,45.8
Slovak Republic,1921,39.7
Slovenia,1921,32.7
Sweden,1921,47.7
Eswatini,1921,61.3
Seychelles,1921,41.4
Syria,1921,39.7
Chad,1921,31.0
Togo,1921,44.0
Thailand,1921,43.8
Tajikistan,1921,36.5
Turkmenistan,1921,40.5
Timor-Leste,1921,36.8
Tonga,1921,40.5
Trinidad and Tobago,1921,46.2
Tunisia,1921,48.8
Turkey,1921,50.7
Tuvalu,1921,41.0
Taiwan,1921,33.0
Tanzania,1921,31.7
Uganda,1921,46.7
Ukraine,1921,41.7
Uruguay,1921,56.5
United States,1921,53.1
Uzbekistan,1921,42.9
St. Vincent and the Grenadines,1921,41.8
Venezuela,1921,60.4
Vietnam,1921,36.3
Vanuatu,1921,39.8
Samoa,1921,40.7
Yemen,1921,37.6
South Africa,1921,52.5
Zambia,1921,52.1
Zimbabwe,1921,31.3
Afghanistan,1922,40.1
Angola,1922,57.7
Albania,1922,26.3
Andorra,1922,40.0
United Arab Emirates,1922,35.1
Argentina,1922,47.8
Armenia,1922,40.3
Antigua and Barbuda,1922,41.7
Australia,1922,35.5
Austria,1922,37.3
Azerbaijan,1922,51.1
Burundi,1922,36.9
Belgium,1922,51.5
Benin,1922,37.1
Burkina Faso,1922,40.9
Bangladesh,1922,27.2
Bulgaria,1922,28.7
Bahrain,1922,40.9
Bahamas,1922,40.1
Bosnia and Herzegovina,1922,32.6
Belarus,1922,27.6
Belize,1922,60.8
Bolivia,1922,39.9
Brazil,1922,52.4
Barbados,1922,40.8
Brunei,1922,41.4
Bhutan,1922,41.3
Botswana,1922,50.9
Central African Republic,1922,57.8
Canada,1922,41.6
Switzerland,1922,36.7
Chile,1922,62.8
China,1922,42.3
Cote d'Ivoire,1922,39.9
Cameroon,1922,34.5
"Congo, Dem. Rep.",1922,41.8
"Congo, Rep.",1922,43.7
Colombia,1922,53.3
Comoros,1922,35.1
Cape Verde,1922,52.7
Costa Rica,1922,47.0
Cuba,1922,40.6
Cyprus,1922,29.9
Czech Republic,1922,27.2
Germany,1922,38.7
Djibouti,1922,36.2
Dominica,1922,42.2
Denmark,1922,42.6
Dominican Republic,1922,39.9
Algeria,1922,38.0
Ecuador,1922,41.9
Egypt,1922,26.6
Eritrea,1922,43.5
Spain,1922,31.7
Estonia,1922,38.9
Ethiopia,1922,51.2
Finland,1922,35.7
Fiji,1922,43.1
France,1922,59.4
"Micronesia, Fed. Sts.",1922,45.6
Gabon,1922,49.0
United Kingdom,1922,42.3
Georgia,1922,32.8
Ghana,1922,34.5
Guinea,1922,46.6
Gambia,1922,41.5
Guinea-Bissau,1922,51.5
Equatorial Guinea,1922,43.6
Greece,1922,42.1
Grenada,1922,42.1
Guatemala,1922,43.9
Guyana,1922,44.2
"Hong Kong, China",1922,48.7
Honduras,1922,61.5
Holy See,1922,40.0
Croatia,1922,27.4
Haiti,1922,47.7
Hungary,1922,24.7
Indonesia,1922,47.4
India,1922,29.4
Ireland,1922,35.1
Iran,1922,44.6
Iraq,1922,34.6
Iceland,1922,25.8
Israel,1922,34.7
Italy,1922,47.3
Jamaica,1922,44.2
Jordan,1922,36.9
Japan,1922,47.3
Kazakhstan,1922,32.3
Kenya,1922,61.3
Kyrgyz Republic,1922,41.6
Cambodia,1922,44.3
Kiribati,1922,38.4
St. Kitts and Nevis,1922,41.1
South Korea,1922,32.1
Kuwait,1922,40.6
Lao,1922,35.0
Lebanon,1922,38.1
Liberia,1922,36.8
Libya,1922,40.9
St. Lucia,1922,42.6
Liechtenstein,1922,40.0
Sri Lanka,1922,37.2
Lesotho,1922,55.8
Lithuania,1922,39.9
Luxembourg,1922,30.8
Latvia,1922,34.1
Morocco,1922,35.7
Monaco,1922,39.0
Moldova,1922,26.5
Madagascar,1922,41.9
Maldives,1922,41.4
Mexico,1922,52.1
Marshall Islands,1922,43.5
North Macedonia,1922,39.6
Mali,1922,50.5
Malta,1922,32.0
Myanmar,1922,28.4
Montenegro,1922,33.3
Mongolia,1922,34.9
Mozambique,1922,47.2
Mauritania,1922,39.4
Mauritius,1922,38.3
Malawi,1922,40.4
Malaysia,1922,42.5
Namibia,1922,42.5
Niger,1922,38.4
Nigeria,1922,42.1
Nicaragua,1922,42.1
Netherlands,1922,43.3
Norway,1922,38.7
Nepal,1922,25.6
Nauru,1922,37.7
New Zealand,1922,39.3
Oman,1922,42.7
Pakistan,1922,37.4
Panama,1922,49.8
Peru,1922,44.6
Philippines,1922,37.4
Palau,1922,41.5
Papua New Guinea,1922,45.3
Poland,1922,22.9
North Korea,1922,44.6
Portugal,1922,52.1
Paraguay,1922,40.8
Palestine,1922,36.1
Qatar,1922,41.0
Romania,1922,24.3
Russia,1922,30.6
Rwanda,1922,33.5
Saudi Arabia,1922,42.2
Sudan,1922,42.1
Senegal,1922,50.2
Singapore,1922,47.0
Solomon Islands,1922,46.8
Sierra Leone,1922,46.6
El Salvador,1922,43.7
San Marino,1922,40.4
Somalia,1922,33.8
Serbia,1922,42.5
South Sudan,1922,49.5
Sao Tome and Principe,1922,33.3
Suriname,1922,45.8
Slovak Republic,1922,39.9
Slovenia,1922,32.9
Sweden,1922,47.4
Eswatini,1922,61.3
Seychelles,1922,41.4
Syria,1922,39.7
Chad,1922,31.0
Togo,1922,44.1
Thailand,1922,44.0
Tajikistan,1922,36.7
Turkmenistan,1922,40.7
Timor-Leste,1922,36.8
Tonga,1922,40.4
Trinidad and Tobago,1922,46.2
Tunisia,1922,48.9
Turkey,1922,50.7
Tuvalu,1922,41.0
Taiwan,1922,33.0
Tanzania,1922,31.9
Uganda,1922,46.9
Ukraine,1922,41.6
Uruguay,1922,56.6
United States,1922,53.3
Uzbekistan,1922,43.1
St. Vincent and the Grenadines,1922,41.8
Venezuela,1922,60.4
Vietnam,1922,36.5
Vanuatu,1922,39.7
Samoa,1922,40.7
Yemen,1922,37.6
South Africa,1922,53.2
Zambia,1922,52.1
Zimbabwe,1922,31.4
Afghanistan,1923,39.9
Angola,1923,58.5
Albania,1923,26.3
Andorra,1923,39.9
United Arab Emirates,1923,35.0
Argentina,1923,47.5
Armenia,1923,40.3
Antigua and Barbuda,1923,41.6
Australia,1923,35.0
Austria,1923,37.3
Azerbaijan,1923,50.8
Burundi,1923,37.1
Belgium,1923,51.6
Benin,1923,37.3
Burkina Faso,1923,41.1
Bangladesh,1923,27.3
Bulgaria,1923,28.6
Bahrain,1923,40.8
Bahamas,1923,40.0
Bosnia and Herzegovina,1923,32.5
Belarus,1923,26.6
Belize,1923,60.8
Bolivia,1923,39.7
Brazil,1923,53.6
Barbados,1923,40.7
Brunei,1923,41.3
Bhutan,1923,41.3
Botswana,1923,51.2
Central African Republic,1923,57.8
Canada,1923,41.8
Switzerland,1923,36.8
Chile,1923,63.3
China,1923,42.6
Cote d'Ivoire,1923,39.9
Cameroon,1923,34.6
"Congo, Dem. Rep.",1923,41.9
"Congo, Rep.",1923,43.7
Colombia,1923,53.3
Comoros,1923,35.1
Cape Verde,1923,52.7
Costa Rica,1923,47.0
Cuba,1923,40.5
Cyprus,1923,29.9
Czech Republic,1923,27.3
Germany,1923,37.5
Djibouti,1923,36.2
Dominica,1923,42.2
Denmark,1923,42.7
Dominican Republic,1923,39.9
Algeria,1923,38.3
Ecuador,1923,41.9
Egypt,1923,26.7
Eritrea,1923,43.5
Spain,1923,31.8
Estonia,1923,39.1
Ethiopia,1923,51.5
Finland,1923,35.4
Fiji,1923,43.1
France,1923,59.8
"Micronesia, Fed. Sts.",1923,45.5
Gabon,1923,49.2
United Kingdom,1923,42.3
Georgia,1923,32.7
Ghana,1923,34.6
Guinea,1923,46.8
Gambia,1923,41.5
Guinea-Bissau,1923,51.7
Equatorial Guinea,1923,43.6
Greece,1923,42.3
Grenada,1923,42.1
Guatemala,1923,44.2
Guyana,1923,44.2
"Hong Kong, China",1923,48.7
Honduras,1923,61.7
Holy See,1923,40.0
Croatia,1923,27.7
Haiti,1923,47.7
Hungary,1923,24.6
Indonesia,1923,47.8
India,1923,29.4
Ireland,1923,35.3
Iran,1923,44.9
Iraq,1923,34.9
Iceland,1923,25.8
Israel,1923,34.7
Italy,1923,47.2
Jamaica,1923,44.5
Jordan,1923,36.9
Japan,1923,47.3
Kazakhstan,1923,32.3
Kenya,1923,61.7
Kyrgyz Republic,1923,41.6
Cambodia,1923,44.3
Kiribati,1923,38.4
St. Kitts and Nevis,1923,41.1
South Korea,1923,32.1
Kuwait,1923,40.6
Lao,1923,35.2
Lebanon,1923,38.3
Liberia,1923,36.8
Libya,1923,40.9
St. Lucia,1923,42.6
Liechtenstein,1923,40.0
Sri Lanka,1923,37.2
Lesotho,1923,55.8
Lithuania,1923,40.0
Luxembourg,1923,30.8
Latvia,1923,33.9
Morocco,1923,35.7
Monaco,1923,39.0
Moldova,1923,26.3
Madagascar,1923,42.1
Maldives,1923,41.4
Mexico,1923,52.3
Marshall Islands,1923,43.5
North Macedonia,1923,39.8
Mali,1923,50.5
Malta,1923,32.0
Myanmar,1923,28.4
Montenegro,1923,33.2
Mongolia,1923,34.9
Mozambique,1923,47.4
Mauritania,1923,39.4
Mauritius,1923,38.3
Malawi,1923,40.6
Malaysia,1923,42.6
Namibia,1923,42.6
Niger,1923,38.6
Nigeria,1923,42.3
Nicaragua,1923,42.1
Netherlands,1923,43.0
Norway,1923,39.0
Nepal,1923,25.6
Nauru,1923,37.6
New Zealand,1923,39.4
Oman,1923,42.7
Pakistan,1923,37.1
Panama,1923,50.0
Peru,1923,45.3
Philippines,1923,37.6
Palau,1923,41.4
Papua New Guinea,1923,45.6
Poland,1923,22.9
North Korea,1923,44.6
Portugal,1923,52.3
Paraguay,1923,40.8
Palestine,1923,36.0
Qatar,1923,41.1
Romania,1923,24.2
Russia,1923,29.5
Rwanda,1923,33.9
Saudi Arabia,1923,42.1
Sudan,1923,42.6
Senegal,1923,50.3
Singapore,1923,47.0
Solomon Islands,1923,46.8
Sierra Leone,1923,46.8
El Salvador,1923,43.7
San Marino,1923,40.4
Somalia,1923,34.0
Serbia,1923,42.8
South Sudan,1923,49.4
Sao Tome and Principe,1923,33.3
Suriname,1923,45.8
Slovak Republic,1923,40.1
Slovenia,1923,33.1
Sweden,1923,47.1
Eswatini,1923,61.3
Seychelles,1923,41.4
Syria,1923,39.6
Chad,1923,30.9
Togo,1923,44.3
Thailand,1923,44.3
Tajikistan,1923,36.9
Turkmenistan,1923,40.9
Timor-Leste,1923,36.8
Tonga,1923,40.4
Trinidad and Tobago,1923,46.2
Tunisia,1923,48.9
Turkey,1923,50.6
Tuvalu,1923,41.0
Taiwan,1923,33.0
Tanzania,1923,32.0
Uganda,1923,47.2
Ukraine,1923,41.4
Uruguay,1923,56.8
United States,1923,53.4
Uzbekistan,1923,43.3
St. Vincent and the Grenadines,1923,41.8
Venezuela,1923,60.4
Vietnam,1923,36.7
Vanuatu,1923,39.7
Samoa,1923,40.7
Yemen,1923,37.6
South Africa,1923,53.9
Zambia,1923,52.1
Zimbabwe,1923,31.4
Afghanistan,1924,39.6
Angola,1924,59.2
Albania,1924,26.3
Andorra,1924,39.9
United Arab Emirates,1924,34.9
Argentina,1924,47.2
Armenia,1924,40.3
Antigua and Barbuda,1924,41.6
Australia,1924,34.4
Austria,1924,37.3
Azerbaijan,1924,50.5
Burundi,1924,37.2
Belgium,1924,51.6
Benin,1924,37.4
Burkina Faso,1924,41.4
Bangladesh,1924,27.3
Bulgaria,1924,28.4
Bahrain,1924,40.8
Bahamas,1924,40.0
Bosnia and Herzegovina,1924,32.4
Belarus,1924,25.8
Belize,1924,60.8
Bolivia,1924,39.4
Brazil,1924,54.7
Barbados,1924,40.7
Brunei,1924,41.3
Bhutan,1924,41.3
Botswana,1924,51.5
Central African Republic,1924,57.8
Canada,1924,42.1
Switzerland,1924,36.9
Chile,1924,63.6
China,1924,42.8
Cote d'Ivoire,1924,39.9
Cameroon,1924,34.7
"Congo, Dem. Rep.",1924,42.0
"Congo, Rep.",1924,43.7
Colombia,1924,53.3
Comoros,1924,35.1
Cape Verde,1924,52.7
Costa Rica,1924,47.0
Cuba,1924,40.5
Cyprus,1924,29.9
Czech Republic,1924,27.3
Germany,1924,35.9
Djibouti,1924,36.2
Dominica,1924,42.2
Denmark,1924,42.8
Dominican Republic,1924,39.9
Algeria,1924,38.4
Ecuador,1924,41.9
Egypt,1924,26.9
Eritrea,1924,43.5
Spain,1924,31.8
Estonia,1924,39.2
Ethiopia,1924,51.5
Finland,1924,35.1
Fiji,1924,43.1
France,1924,60.1
"Micronesia, Fed. Sts.",1924,45.5
Gabon,1924,49.4
United Kingdom,1924,42.3
Georgia,1924,32.6
Ghana,1924,34.8
Guinea,1924,47.0
Gambia,1924,41.5
Guinea-Bissau,1924,51.8
Equatorial Guinea,1924,43.6
Greece,1924,42.4
Grenada,1924,42.1
Guatemala,1924,44.4
Guyana,1924,44.2
"Hong Kong, China",1924,48.7
Honduras,1924,61.8
Holy See,1924,40.0
Croatia,1924,27.9
Haiti,1924,47.7
Hungary,1924,24.4
Indonesia,1924,48.2
India,1924,29.4
Ireland,1924,35.5
Iran,1924,45.1
Iraq,1924,35.2
Iceland,1924,25.8
Israel,1924,34.7
Italy,1924,47.2
Jamaica,1924,44.7
Jordan,1924,36.9
Japan,1924,47.2
Kazakhstan,1924,32.3
Kenya,1924,62.0
Kyrgyz Republic,1924,41.5
Cambodia,1924,44.2
Kiribati,1924,38.3
St. Kitts and Nevis,1924,41.0
South Korea,1924,32.1
Kuwait,1924,40.6
Lao,1924,35.4
Lebanon,1924,38.5
Liberia,1924,36.8
Libya,1924,40.9
St. Lucia,1924,42.6
Liechtenstein,1924,40.0
Sri Lanka,1924,37.2
Lesotho,1924,55.8
Lithuania,1924,40.0
Luxembourg,1924,30.7
Latvia,1924,33.6
Morocco,1924,35.8
Monaco,1924,39.0
Moldova,1924,26.2
Madagascar,1924,42.3
Maldives,1924,41.4
Mexico,1924,52.4
Marshall Islands,1924,43.4
North Macedonia,1924,40.1
Mali,1924,50.5
Malta,1924,32.0
Myanmar,1924,28.4
Montenegro,1924,33.1
Mongolia,1924,34.9
Mozambique,1924,47.5
Mauritania,1924,39.4
Mauritius,1924,38.3
Malawi,1924,40.8
Malaysia,1924,42.7
Namibia,1924,42.7
Niger,1924,38.7
Nigeria,1924,42.5
Nicaragua,1924,42.1
Netherlands,1924,42.8
Norway,1924,39.2
Nepal,1924,25.7
Nauru,1924,37.6
New Zealand,1924,39.5
Oman,1924,42.7
Pakistan,1924,36.9
Panama,1924,50.2
Peru,1924,46.0
Philippines,1924,37.8
Palau,1924,41.3
Papua New Guinea,1924,45.9
Poland,1924,22.8
North Korea,1924,44.5
Portugal,1924,52.5
Paraguay,1924,40.8
Palestine,1924,36.0
Qatar,1924,41.3
Romania,1924,24.0
Russia,1924,28.5
Rwanda,1924,34.3
Saudi Arabia,1924,42.1
Sudan,1924,43.2
Senegal,1924,50.4
Singapore,1924,47.0
Solomon Islands,1924,46.8
Sierra Leone,1924,46.9
El Salvador,1924,43.7
San Marino,1924,40.3
Somalia,1924,34.1
Serbia,1924,43.2
South Sudan,1924,49.4
Sao Tome and Principe,1924,33.2
Suriname,1924,45.8
Slovak Republic,1924,40.3
Slovenia,1924,33.3
Sweden,1924,46.8
Eswatini,1924,61.3
Seychelles,1924,41.4
Syria,1924,39.6
Chad,1924,30.9
Togo,1924,44.4
Thailand,1924,44.5
Tajikistan,1924,37.0
Turkmenistan,1924,41.1
Timor-Leste,1924,36.8
Tonga,1924,40.4
Trinidad and Tobago,1924,46.2
Tunisia,1924,49.0
Turkey,1924,50.6
Tuvalu,1924,41.0
Taiwan,1924,33.0
Tanzania,1924,32.2
Uganda,1924,47.4
Ukraine,1924,41.3
Uruguay,1924,56.9
United States,1924,53.5
Uzbekistan,1924,43.5
St. Vincent and the Grenadines,1924,41.8
Venezuela,1924,60.4
Vietnam,1924,36.9
Vanuatu,1924,39.7
Samoa,1924,40.7
Yemen,1924,37.6
South Africa,1924,54.5
Zambia,1924,52.1
Zimbabwe,1924,31.4
Afghanistan,1925,39.4
Angola,1925,59.8
Albania,1925,26.3
Andorra,1925,39.9
United Arab Emirates,1925,34.9
Argentina,1925,47.0
Armenia,1925,40.3
Antigua and Barbuda,1925,41.5
Australia,1925,33.8
Austria,1925,37.3
Azerbaijan,1925,50.1
Burundi,1925,37.4
Belgium,1925,51.6
Benin,1925,37.5
Burkina Faso,1925,41.6
Bangladesh,1925,27.3
Bulgaria,1925,28.2
Bahrain,1925,40.8
Bahamas,1925,39.9
Bosnia and Herzegovina,1925,32.3
Belarus,1925,25.0
Belize,1925,60.8
Bolivia,1925,39.2
Brazil,1925,55.7
Barbados,1925,40.6
Brunei,1925,41.3
Bhutan,1925,41.3
Botswana,1925,51.8
Central African Republic,1925,57.8
Canada,1925,42.5
Switzerland,1925,37.0
Chile,1925,63.7
China,1925,42.9
Cote d'Ivoire,1925,39.9
Cameroon,1925,34.7
"Congo, Dem. Rep.",1925,42.1
"Congo, Rep.",1925,43.7
Colombia,1925,53.3
Comoros,1925,35.1
Cape Verde,1925,52.7
Costa Rica,1925,47.0
Cuba,1925,40.5
Cyprus,1925,29.9
Czech Republic,1925,27.4
Germany,1925,34.4
Djibouti,1925,36.2
Dominica,1925,42.2
Denmark,1925,42.8
Dominican Republic,1925,39.9
Algeria,1925,38.6
Ecuador,1925,41.9
Egypt,1925,26.9
Eritrea,1925,43.5
Spain,1925,31.8
Estonia,1925,39.3
Ethiopia,1925,51.6
Finland,1925,34.7
Fiji,1925,43.1
France,1925,60.4
"Micronesia, Fed. Sts.",1925,45.4
Gabon,1925,49.5
United Kingdom,1925,42.2
Georgia,1925,32.6
Ghana,1925,34.9
Guinea,1925,47.2
Gambia,1925,41.5
Guinea-Bissau,1925,51.9
Equatorial Guinea,1925,43.6
Greece,1925,42.5
Grenada,1925,42.1
Guatemala,1925,44.6
Guyana,1925,44.2
"Hong Kong, China",1925,48.7
Honduras,1925,61.9
Holy See,1925,40.0
Croatia,1925,28.0
Haiti,1925,47.7
Hungary,1925,24.3
Indonesia,1925,48.6
India,1925,29.4
Ireland,1925,35.7
Iran,1925,45.4
Iraq,1925,35.5
Iceland,1925,25.8
Israel,1925,34.7
Italy,1925,47.2
Jamaica,1925,44.9
Jordan,1925,36.9
Japan,1925,47.0
Kazakhstan,1925,32.3
Kenya,1925,62.4
Kyrgyz Republic,1925,41.5
Cambodia,1925,44.2
Kiribati,1925,38.2
St. Kitts and Nevis,1925,41.0
South Korea,1925,32.1
Kuwait,1925,40.6
Lao,1925,35.5
Lebanon,1925,38.7
Liberia,1925,36.8
Libya,1925,40.9
St. Lucia,1925,42.6
Liechtenstein,1925,40.0
Sri Lanka,1925,37.2
Lesotho,1925,55.8
Lithuania,1925,39.9
Luxembourg,1925,30.6
Latvia,1925,33.4
Morocco,1925,35.8
Monaco,1925,38.9
Moldova,1925,26.0
Madagascar,1925,42.4
Maldives,1925,41.4
Mexico,1925,52.6
Marshall Islands,1925,43.4
North Macedonia,1925,40.3
Mali,1925,50.4
Malta,1925,32.0
Myanmar,1925,28.4
Montenegro,1925,33.1
Mongolia,1925,34.9
Mozambique,1925,47.6
Mauritania,1925,39.4
Mauritius,1925,38.3
Malawi,1925,41.0
Malaysia,1925,42.8
Namibia,1925,42.8
Niger,1925,38.8
Nigeria,1925,42.7
Nicaragua,1925,42.1
Netherlands,1925,42.5
Norway,1925,39.3
Nepal,1925,25.7
Nauru,1925,37.5
New Zealand,1925,39.5
Oman,1925,42.7
Pakistan,1925,36.7
Panama,1925,50.4
Peru,1925,46.5
Philippines,1925,38.0
Palau,1925,41.2
Papua New Guinea,1925,46.2
Poland,1925,22.7
North Korea,1925,44.5
Portugal,1925,52.6
Paraguay,1925,40.8
Palestine,1925,36.0
Qatar,1925,41.3
Romania,1925,23.9
Russia,1925,27.7
Rwanda,1925,34.6
Saudi Arabia,1925,42.0
Sudan,1925,43.6
Senegal,1925,50.4
Singapore,1925,47.0
Solomon Islands,1925,46.8
Sierra Leone,1925,47.1
El Salvador,1925,43.7
San Marino,1925,40.3
Somalia,1925,34.4
Serbia,1925,43.4
South Sudan,1925,49.3
Sao Tome and Principe,1925,33.2
Suriname,1925,45.8
Slovak Republic,1925,40.4
Slovenia,1925,33.3
Sweden,1925,46.5
Eswatini,1925,61.3
Seychelles,1925,41.4
Syria,1925,39.5
Chad,1925,30.8
Togo,1925,44.5
Thailand,1925,44.7
Tajikistan,1925,37.1
Turkmenistan,1925,41.2
Timor-Leste,1925,36.8
Tonga,1925,40.4
Trinidad and Tobago,1925,46.2
Tunisia,1925,49.1
Turkey,1925,50.5
Tuvalu,1925,41.0
Taiwan,1925,33.0
Tanzania,1925,32.3
Uganda,1925,47.6
Ukraine,1925,41.2
Uruguay,1925,56.9
United States,1925,53.5
Uzbekistan,1925,43.7
St. Vincent and the Grenadines,1925,41.8
Venezuela,1925,60.4
Vietnam,1925,37.0
Vanuatu,1925,39.7
Samoa,1925,40.7
Yemen,1925,37.6
South Africa,1925,55.0
