country,year,value
St. Lucia,1939,
Liechtenstein,1939,
Sri Lanka,1939,
Lesotho,1939,
Lithuania,1939,1.31
Luxembourg,1939,
Latvia,1939,
Morocco,1939,0.0516
Moldova,1939,1.44
Madagascar,1939,
Maldives,1939,
Mexico,1939,1.15
Marshall Islands,1939,
North Macedonia,1939,
Mali,1939,
Malta,1939,
Myanmar,1939,0.209
Montenegro,1939,
Mongolia,1939,
Mozambique,1939,0.0132
Mauritania,1939,
Mauritius,1939,
Malawi,1939,
Malaysia,1939,
Namibia,1939,
Niger,1939,
Nigeria,1939,0.0264
Nicaragua,1939,
Netherlands,1939,3.79
Norway,1939,2.19
Nepal,1939,
Nauru,1939,
New Zealand,1939,2.91
Oman,1939,
Pakistan,1939,
Panama,1939,
Peru,1939,0.812
Philippines,1939,0.00782
Palau,1939,
Papua New Guinea,1939,
Poland,1939,5.79
North Korea,1939,
Portugal,1939,0.51
Paraguay,1939,
Palestine,1939,
Qatar,1939,
Romania,1939,1.53
Russia,1939,3.23
Rwanda,1939,
Saudi Arabia,1939,0.76
Sudan,1939,
Senegal,1939,
Singapore,1939,
Solomon Islands,1939,
Sierra Leone,1939,
El Salvador,1939,
Somalia,1939,
Serbia,1939,
South Sudan,1939,
Sao Tome and Principe,1939,
Suriname,1939,
Slovak Republic,1939,5.62
Slovenia,1939,
Sweden,1939,2.89
Eswatini,1939,
Seychelles,1939,
Syria,1939,0.00747
Chad,1939,
Togo,1939,
Thailand,1939,0.00367
Tajikistan,1939,0.772
Turkmenistan,1939,4.4
Timor-Leste,1939,
Tonga,1939,
Trinidad and Tobago,1939,21.9
Tunisia,1939,0.019
Turkey,1939,0.305
Tuvalu,1939,
Taiwan,1939,1.34
Tanzania,1939,
Uganda,1939,
Ukraine,1939,2.71
Uruguay,1939,0.0422
United States,1939,13.5
Uzbekistan,1939,2.88
St. Vincent and the Grenadines,1939,
Venezuela,1939,2.98
Vietnam,1939,0.351
Vanuatu,1939,
Samoa,1939,
Yemen,1939,
South Africa,1939,3.7
Zambia,1939,
Zimbabwe,1939,1.52
Afghanistan,1940,
Angola,1940,
Albania,1940,0.558
Andorra,1940,
United Arab Emirates,1940,
Argentina,1940,0.972
Armenia,1940,0.606
Antigua and Barbuda,1940,
Australia,1940,4.9
Austria,1940,1.18
Azerbaijan,1940,2.7
Burundi,1940,
Belgium,1940,7.8
Benin,1940,
Burkina Faso,1940,
Bangladesh,1940,
Bulgaria,1940,0.658
Bahrain,1940,24.3
Bahamas,1940,
Bosnia and Herzegovina,1940,
Belarus,1940,1.56
Belize,1940,
Bolivia,1940,0.0358
Brazil,1940,0.148
Barbados,1940,0.0
Brunei,1940,46.3
Bhutan,1940,
Botswana,1940,
Central African Republic,1940,
Canada,1940,10.3
Switzerland,1940,1.56
Chile,1940,1.0
China,1940,0.206
Cote d'Ivoire,1940,
Cameroon,1940,
"Congo, Dem. Rep.",1940,0.00978
"Congo, Rep.",1940,
Colombia,1940,0.386
Comoros,1940,
Cape Verde,1940,
Costa Rica,1940,
Cuba,1940,0.016
Cyprus,1940,
Czech Republic,1940,5.23
Germany,1940,9.34
Djibouti,1940,
Dominica,1940,
Denmark,1940,4.49
Dominican Republic,1940,
Algeria,1940,0.0403
Ecuador,1940,0.277
Egypt,1940,0.244
Eritrea,1940,0.00511
Spain,1940,0.829
Estonia,1940,
Ethiopia,1940,0.00061
Finland,1940,0.872
Fiji,1940,
France,1940,2.97
"Micronesia, Fed. Sts.",1940,
Gabon,1940,
United Kingdom,1940,9.62
Georgia,1940,0.606
Ghana,1940,
Guinea,1940,
Gambia,1940,
Guinea-Bissau,1940,
Equatorial Guinea,1940,
Greece,1940,0.0184
Grenada,1940,
Guatemala,1940,0.00462
Guyana,1940,
"Hong Kong, China",1940,0.0324
Honduras,1940,
Croatia,1940,
Haiti,1940,
Hungary,1940,1.93
Indonesia,1940,0.422
India,1940,0.15
Ireland,1940,2.9
Iran,1940,1.33
Iraq,1940,1.12
Iceland,1940,0.209
Israel,1940,0.0656
Italy,1940,0.974
Jamaica,1940,
Jordan,1940,
Japan,1940,2.11
Kazakhstan,1940,5.53
Kenya,1940,
Kyrgyz Republic,1940,0.902
Cambodia,1940,
Kiribati,1940,
St. Kitts and Nevis,1940,
South Korea,1940,
Kuwait,1940,
Lao,1940,
Lebanon,1940,0.0196
Liberia,1940,
Libya,1940,
St. Lucia,1940,
Liechtenstein,1940,
Sri Lanka,1940,
Lesotho,1940,
Lithuania,1940,1.15
Luxembourg,1940,
Latvia,1940,
Morocco,1940,0.0498
Moldova,1940,1.26
Madagascar,1940,
Maldives,1940,
Mexico,1940,1.09
Marshall Islands,1940,
North Macedonia,1940,
Mali,1940,
Malta,1940,
Myanmar,1940,0.207
Montenegro,1940,
Mongolia,1940,
Mozambique,1940,0.0115
Mauritania,1940,
Mauritius,1940,
Malawi,1940,
Malaysia,1940,
Namibia,1940,
Niger,1940,
Nigeria,1940,0.0308
Nicaragua,1940,
Netherlands,1940,4.16
Norway,1940,1.6
Nepal,1940,
Nauru,1940,
New Zealand,1940,3.02
Oman,1940,
Pakistan,1940,
Panama,1940,
Peru,1940,0.792
Philippines,1940,0.00616
Palau,1940,
Papua New Guinea,1940,
Poland,1940,5.75
North Korea,1940,
Portugal,1940,0.489
Paraguay,1940,
Palestine,1940,
Qatar,1940,
Romania,1940,1.43
Russia,1940,2.81
Rwanda,1940,
Saudi Arabia,1940,0.634
Sudan,1940,
Senegal,1940,
Singapore,1940,
Solomon Islands,1940,
Sierra Leone,1940,
El Salvador,1940,
Somalia,1940,
Serbia,1940,
South Sudan,1940,
Sao Tome and Principe,1940,
Suriname,1940,
Slovak Republic,1940,5.63
Slovenia,1940,
Sweden,1940,2.34
Eswatini,1940,
Seychelles,1940,
Syria,1940,0.00737
Chad,1940,
Togo,1940,
Thailand,1940,0.00358
Tajikistan,1940,0.672
Turkmenistan,1940,3.83
Timor-Leste,1940,
Tonga,1940,
Trinidad and Tobago,1940,19.8
Tunisia,1940,0.0432
Turkey,1940,0.308
Tuvalu,1940,
Taiwan,1940,1.33
Tanzania,1940,
Uganda,1940,
Ukraine,1940,2.36
Uruguay,1940,0.0435
United States,1940,14.6
Uzbekistan,1940,2.51
St. Vincent and the Grenadines,1940,
Venezuela,1940,3.56
Vietnam,1940,0.321
Vanuatu,1940,
Samoa,1940,
Yemen,1940,
South Africa,1940,3.88
Zambia,1940,
Zimbabwe,1940,1.63
Afghanistan,1941,
Angola,1941,
Albania,1941,0.655
Andorra,1941,
United Arab Emirates,1941,
Argentina,1941,0.922
Armenia,1941,0.413
Antigua and Barbuda,1941,
Australia,1941,5.1
Austria,1941,1.27
Azerbaijan,1941,1.84
Burundi,1941,
Belgium,1941,7.28
Benin,1941,
Burkina Faso,1941,
Bangladesh,1941,
Bulgaria,1941,0.79
Bahrain,1941,22.3
Bahamas,1941,
Bosnia and Herzegovina,1941,
Belarus,1941,1.07
Belize,1941,
Bolivia,1941,0.0455
Brazil,1941,0.135
Barbados,1941,0.0
Brunei,1941,28.9
Bhutan,1941,
Botswana,1941,
Central African Republic,1941,
Canada,1941,11.1
Switzerland,1941,1.36
Chile,1941,1.02
China,1941,0.216
Cote d'Ivoire,1941,
Cameroon,1941,
"Congo, Dem. Rep.",1941,0.0134
"Congo, Rep.",1941,
Colombia,1941,0.422
Comoros,1941,
Cape Verde,1941,
Costa Rica,1941,
Cuba,1941,0.0172
Cyprus,1941,
Czech Republic,1941,5.68
Germany,1941,9.44
Djibouti,1941,
Dominica,1941,
Denmark,1941,4.2
Dominican Republic,1941,
Algeria,1941,0.0635
Ecuador,1941,0.388
Egypt,1941,0.231
Eritrea,1941,0.0151
Spain,1941,0.881
Estonia,1941,
Ethiopia,1941,0.00061
Finland,1941,0.749
Fiji,1941,
France,1941,3.03
"Micronesia, Fed. Sts.",1941,
Gabon,1941,
United Kingdom,1941,9.57
Georgia,1941,0.414
Ghana,1941,
Guinea,1941,
Gambia,1941,
Guinea-Bissau,1941,
Equatorial Guinea,1941,
Greece,1941,0.0307
Grenada,1941,
Guatemala,1941,0.0045
Guyana,1941,
"Hong Kong, China",1941,
Honduras,1941,
Croatia,1941,
Haiti,1941,
Hungary,1941,2.04
Indonesia,1941,0.149
India,1941,0.15
Ireland,1941,2.41
Iran,1941,1.87
Iraq,1941,1.81
Iceland,1941,
Israel,1941,0.118
Italy,1941,0.945
Jamaica,1941,
Jordan,1941,
Japan,1941,1.99
Kazakhstan,1941,3.77
Kenya,1941,
Kyrgyz Republic,1941,0.615
Cambodia,1941,
Kiribati,1941,
St. Kitts and Nevis,1941,
South Korea,1941,
Kuwait,1941,
Lao,1941,
Lebanon,1941,0.308
Liberia,1941,
Libya,1941,
St. Lucia,1941,
Liechtenstein,1941,
Sri Lanka,1941,
Lesotho,1941,
Lithuania,1941,0.788
Luxembourg,1941,
Latvia,1941,
Morocco,1941,0.0417
Moldova,1941,0.857
Madagascar,1941,
Maldives,1941,
Mexico,1941,0.886
Marshall Islands,1941,
North Macedonia,1941,
Mali,1941,
Malta,1941,
Myanmar,1941,0.0657
Montenegro,1941,
Mongolia,1941,
Mozambique,1941,0.00568
Mauritania,1941,
Mauritius,1941,
Malawi,1941,
Malaysia,1941,
Namibia,1941,
Niger,1941,
Nigeria,1941,0.038
Nicaragua,1941,0.0
Netherlands,1941,3.83
Norway,1941,1.53
Nepal,1941,
Nauru,1941,
New Zealand,1941,3.04
Oman,1941,
Pakistan,1941,
Panama,1941,
Peru,1941,0.896
Philippines,1941,
Palau,1941,
Papua New Guinea,1941,
Poland,1941,6.43
North Korea,1941,
Portugal,1941,0.388
Paraguay,1941,
Palestine,1941,
Qatar,1941,
Romania,1941,1.5
Russia,1941,1.92
Rwanda,1941,
Saudi Arabia,1941,0.66
Sudan,1941,
Senegal,1941,
Singapore,1941,
Solomon Islands,1941,
Sierra Leone,1941,
El Salvador,1941,
Somalia,1941,
Serbia,1941,
South Sudan,1941,
Sao Tome and Principe,1941,
Suriname,1941,
Slovak Republic,1941,6.05
Slovenia,1941,
Sweden,1941,2.01
Eswatini,1941,
Seychelles,1941,
Syria,1941,0.0182
Chad,1941,
Togo,1941,
Thailand,1941,
Tajikistan,1941,0.458
Turkmenistan,1941,2.61
Timor-Leste,1941,
Tonga,1941,
Trinidad and Tobago,1941,20.7
Tunisia,1941,0.0505
Turkey,1941,0.267
Tuvalu,1941,
Taiwan,1941,1.05
Tanzania,1941,
Uganda,1941,
Ukraine,1941,1.61
Uruguay,1941,0.0359
United States,1941,15.5
Uzbekistan,1941,1.71
St. Vincent and the Grenadines,1941,
Venezuela,1941,2.66
Vietnam,1941,0.167
Vanuatu,1941,
Samoa,1941,
Yemen,1941,
South Africa,1941,4.16
Zambia,1941,
Zimbabwe,1941,1.77
Afghanistan,1942,
Angola,1942,
Albania,1942,0.402
Andorra,1942,
United Arab Emirates,1942,
Argentina,1942,0.945
Armenia,1942,0.523
Antigua and Barbuda,1942,
Australia,1942,4.81
Austria,1942,1.42
Azerbaijan,1942,2.33
Burundi,1942,
Belgium,1942,6.88
Benin,1942,
Burkina Faso,1942,
Bangladesh,1942,
Bulgaria,1942,0.851
Bahrain,1942,23.7
Bahamas,1942,
Bosnia and Herzegovina,1942,
Belarus,1942,1.35
Belize,1942,
Bolivia,1942,0.0491
Brazil,1942,0.145
Barbados,1942,0.0
Brunei,1942,43.0
Bhutan,1942,
Botswana,1942,
Central African Republic,1942,
Canada,1942,11.5
Switzerland,1942,1.43
Chile,1942,1.06
China,1942,0.184
Cote d'Ivoire,1942,
Cameroon,1942,
"Congo, Dem. Rep.",1942,0.0203
"Congo, Rep.",1942,
Colombia,1942,0.369
Comoros,1942,
Cape Verde,1942,
Costa Rica,1942,
Cuba,1942,0.0168
Cyprus,1942,
Czech Republic,1942,6.28
Germany,1942,9.62
Djibouti,1942,
Dominica,1942,
Denmark,1942,5.21
Dominican Republic,1942,
Algeria,1942,0.0589
Ecuador,1942,0.378
Egypt,1942,0.241
Eritrea,1942,0.0199
Spain,1942,0.903
Estonia,1942,
Ethiopia,1942,0.00061
Finland,1942,1.04
Fiji,1942,
France,1942,3.08
"Micronesia, Fed. Sts.",1942,
Gabon,1942,
United Kingdom,1942,9.24
Georgia,1942,0.523
Ghana,1942,
Guinea,1942,
Gambia,1942,
Guinea-Bissau,1942,
Equatorial Guinea,1942,
Greece,1942,0.0286
Grenada,1942,
Guatemala,1942,0.00436
Guyana,1942,
"Hong Kong, China",1942,
Honduras,1942,
Croatia,1942,
Haiti,1942,
Hungary,1942,2.07
Indonesia,1942,0.296
India,1942,0.132
Ireland,1942,2.44
Iran,1942,1.91
Iraq,1942,2.41
Iceland,1942,0.145
Israel,1942,0.0876
Italy,1942,0.16
Jamaica,1942,
Jordan,1942,
Japan,1942,2.0
Kazakhstan,1942,4.77
Kenya,1942,
Kyrgyz Republic,1942,0.778
Cambodia,1942,
Kiribati,1942,
St. Kitts and Nevis,1942,
South Korea,1942,
Kuwait,1942,
Lao,1942,
Lebanon,1942,0.0314
Liberia,1942,
Libya,1942,
St. Lucia,1942,
Liechtenstein,1942,
Sri Lanka,1942,
Lesotho,1942,
Lithuania,1942,1.0
Luxembourg,1942,
Latvia,1942,
Morocco,1942,0.0442
Moldova,1942,1.08
Madagascar,1942,
Maldives,1942,
Mexico,1942,0.861
Marshall Islands,1942,
North Macedonia,1942,
Mali,1942,
Malta,1942,
Myanmar,1942,0.0259
Montenegro,1942,
Mongolia,1942,
Mozambique,1942,0.00976
Mauritania,1942,
Mauritius,1942,
Malawi,1942,
Malaysia,1942,
Namibia,1942,
Niger,1942,
Nigeria,1942,0.0409
Nicaragua,1942,0.0069
Netherlands,1942,3.81
Norway,1942,1.78
Nepal,1942,
Nauru,1942,
New Zealand,1942,3.15
Oman,1942,
Pakistan,1942,
Panama,1942,
Peru,1942,0.959
Philippines,1942,
Palau,1942,
Papua New Guinea,1942,
Poland,1942,7.13
North Korea,1942,
Portugal,1942,0.373
Paraguay,1942,
Palestine,1942,
Qatar,1942,
Romania,1942,1.39
Russia,1942,2.43
Rwanda,1942,
Saudi Arabia,1942,0.686
Sudan,1942,
Senegal,1942,
Singapore,1942,
Solomon Islands,1942,
Sierra Leone,1942,
El Salvador,1942,
Somalia,1942,
Serbia,1942,
South Sudan,1942,
Sao Tome and Principe,1942,
Suriname,1942,
Slovak Republic,1942,6.66
Slovenia,1942,
Sweden,1942,2.42
Eswatini,1942,
Seychelles,1942,
Syria,1942,0.0119
Chad,1942,
Togo,1942,
Thailand,1942,0.00191
Tajikistan,1942,0.58
Turkmenistan,1942,3.3
Timor-Leste,1942,
Tonga,1942,
Trinidad and Tobago,1942,19.4
Tunisia,1942,0.0158
Turkey,1942,0.325
Tuvalu,1942,
Taiwan,1942,1.03
Tanzania,1942,
Uganda,1942,
Ukraine,1942,2.03
Uruguay,1942,0.0319
United States,1942,15.8
Uzbekistan,1942,2.17
St. Vincent and the Grenadines,1942,
Venezuela,1942,2.31
Vietnam,1942,0.133
Vanuatu,1942,
Samoa,1942,
Yemen,1942,
South Africa,1942,4.11
Zambia,1942,
Zimbabwe,1942,1.98
Afghanistan,1943,
Angola,1943,
Albania,1943,0.132
Andorra,1943,
United Arab Emirates,1943,
Argentina,1943,0.919
Armenia,1943,0.485
Antigua and Barbuda,1943,
Australia,1943,4.63
Austria,1943,1.38
Azerbaijan,1943,2.16
Burundi,1943,
Belgium,1943,3.93
Benin,1943,
Burkina Faso,1943,
Bangladesh,1943,
Bulgaria,1943,0.637
Bahrain,1943,24.3
Bahamas,1943,
Bosnia and Herzegovina,1943,
Belarus,1943,1.25
Belize,1943,
Bolivia,1943,0.0465
Brazil,1943,0.128
Barbados,1943,0.0
Brunei,1943,56.8
Bhutan,1943,
Botswana,1943,
Central African Republic,1943,
Canada,1943,11.5
Switzerland,1943,1.02
Chile,1943,1.04
China,1943,0.184
Cote d'Ivoire,1943,
Cameroon,1943,
"Congo, Dem. Rep.",1943,0.0157
"Congo, Rep.",1943,
Colombia,1943,0.458
Comoros,1943,
Cape Verde,1943,
Costa Rica,1943,
Cuba,1943,0.0171
Cyprus,1943,
Czech Republic,1943,5.95
Germany,1943,8.52
Djibouti,1943,
Dominica,1943,
Denmark,1943,5.06
Dominican Republic,1943,
Algeria,1943,0.0616
Ecuador,1943,0.46
Egypt,1943,0.249
Eritrea,1943,0.0245
Spain,1943,0.969
Estonia,1943,
Ethiopia,1943,
Finland,1943,0.715
Fiji,1943,
France,1943,1.96
"Micronesia, Fed. Sts.",1943,
Gabon,1943,
United Kingdom,1943,8.95
Georgia,1943,0.485
Ghana,1943,
Guinea,1943,
Gambia,1943,
Guinea-Bissau,1943,
Equatorial Guinea,1943,
Greece,1943,0.0147
Grenada,1943,
Guatemala,1943,0.00423
Guyana,1943,
"Hong Kong, China",1943,
Honduras,1943,
Croatia,1943,
Haiti,1943,
Hungary,1943,1.71
Indonesia,1943,0.136
India,1943,0.136
Ireland,1943,2.18
Iran,1943,2.6
Iraq,1943,2.72
Iceland,1943,0.142
Israel,1943,0.0881
Italy,1943,0.0798
Jamaica,1943,
Jordan,1943,
Japan,1943,1.82
Kazakhstan,1943,4.43
Kenya,1943,
Kyrgyz Republic,1943,0.722
Cambodia,1943,
Kiribati,1943,
St. Kitts and Nevis,1943,
South Korea,1943,
Kuwait,1943,
Lao,1943,
Lebanon,1943,0.0556
Liberia,1943,
Libya,1943,
St. Lucia,1943,
Liechtenstein,1943,
Sri Lanka,1943,
Lesotho,1943,
Lithuania,1943,0.934
Luxembourg,1943,
Latvia,1943,
Morocco,1943,0.0517
Moldova,1943,1.01
Madagascar,1943,
Maldives,1943,
Mexico,1943,0.879
Marshall Islands,1943,
North Macedonia,1943,
Mali,1943,
Malta,1943,
Myanmar,1943,0.0191
Montenegro,1943,
Mongolia,1943,
Mozambique,1943,0.0103
Mauritania,1943,
Mauritius,1943,
Malawi,1943,
Malaysia,1943,
Namibia,1943,
Niger,1943,
Nigeria,1943,0.0488
Nicaragua,1943,0.00335
Netherlands,1943,2.51
Norway,1943,1.58
Nepal,1943,
Nauru,1943,
New Zealand,1943,3.16
Oman,1943,
Pakistan,1943,
Panama,1943,
Peru,1943,0.925
Philippines,1943,
Palau,1943,
Papua New Guinea,1943,
Poland,1943,6.95
North Korea,1943,
Portugal,1943,0.408
Paraguay,1943,
Palestine,1943,
Qatar,1943,
Romania,1943,0.948
Russia,1943,2.25
Rwanda,1943,
Saudi Arabia,1943,1.11
Sudan,1943,
Senegal,1943,
Singapore,1943,
Solomon Islands,1943,
Sierra Leone,1943,
El Salvador,1943,
Somalia,1943,
Serbia,1943,
South Sudan,1943,
Sao Tome and Principe,1943,
Suriname,1943,
Slovak Republic,1943,6.33
Slovenia,1943,
Sweden,1943,1.88
Eswatini,1943,
Seychelles,1943,
Syria,1943,0.00589
Chad,1943,
Togo,1943,
Thailand,1943,0.00083
Tajikistan,1943,0.538
Turkmenistan,1943,3.07
Timor-Leste,1943,
Tonga,1943,
Trinidad and Tobago,1943,19.8
Tunisia,1943,0.0279
Turkey,1943,0.366
Tuvalu,1943,
Taiwan,1943,0.733
Tanzania,1943,
Uganda,1943,
Ukraine,1943,1.89
Uruguay,1943,0.0456
United States,1943,16.7
Uzbekistan,1943,2.01
St. Vincent and the Grenadines,1943,
Venezuela,1943,3.29
Vietnam,1943,0.0681
Vanuatu,1943,
Samoa,1943,
Yemen,1943,
South Africa,1943,4.51
Zambia,1943,
Zimbabwe,1943,1.97
Afghanistan,1944,
Angola,1944,
Albania,1944,0.103
Andorra,1944,
United Arab Emirates,1944,
Argentina,1944,0.883
Armenia,1944,0.509
Antigua and Barbuda,1944,
Australia,1944,4.35
Austria,1944,0.669
Azerbaijan,1944,2.27
Burundi,1944,
Belgium,1944,4.57
Benin,1944,
Burkina Faso,1944,
Bangladesh,1944,
Bulgaria,1944,0.75
Bahrain,1944,26.5
Bahamas,1944,
Bosnia and Herzegovina,1944,
Belarus,1944,1.31
Belize,1944,
Bolivia,1944,0.0561
Brazil,1944,0.145
Barbados,1944,0.0
Brunei,1944,20.7
Bhutan,1944,
Botswana,1944,
Central African Republic,1944,
Canada,1944,10.5
Switzerland,1944,0.367
Chile,1944,0.941
China,1944,0.0941
Cote d'Ivoire,1944,
Cameroon,1944,
"Congo, Dem. Rep.",1944,0.0154
"Congo, Rep.",1944,
Colombia,1944,0.423
Comoros,1944,
Cape Verde,1944,
Costa Rica,1944,
Cuba,1944,0.0209
Cyprus,1944,
Czech Republic,1944,3.28
Germany,1944,1.65
Djibouti,1944,
Dominica,1944,
Denmark,1944,3.47
Dominican Republic,1944,
Algeria,1944,0.075
Ecuador,1944,0.413
Egypt,1944,0.243
Eritrea,1944,
Spain,1944,1.05
Estonia,1944,
Ethiopia,1944,
Finland,1944,0.167
Fiji,1944,
France,1944,2.62
"Micronesia, Fed. Sts.",1944,
Gabon,1944,
United Kingdom,1944,8.42
Georgia,1944,0.509
Ghana,1944,
Guinea,1944,
Gambia,1944,
Guinea-Bissau,1944,
Equatorial Guinea,1944,
Greece,1944,0.00881
Grenada,1944,
Guatemala,1944,0.00548
Guyana,1944,
"Hong Kong, China",1944,
Honduras,1944,
Croatia,1944,
Haiti,1944,
Hungary,1944,0.885
Indonesia,1944,0.0587
India,1944,0.151
Ireland,1944,2.34
Iran,1944,3.27
Iraq,1944,2.91
Iceland,1944,0.112
Israel,1944,0.0707
Italy,1944,0.0965
Jamaica,1944,
Jordan,1944,
Japan,1944,0.991
Kazakhstan,1944,4.65
Kenya,1944,
Kyrgyz Republic,1944,0.758
Cambodia,1944,
Kiribati,1944,
St. Kitts and Nevis,1944,
South Korea,1944,0.00022
Kuwait,1944,
Lao,1944,
Lebanon,1944,0.0606
Liberia,1944,
Libya,1944,
St. Lucia,1944,
Liechtenstein,1944,
Sri Lanka,1944,
Lesotho,1944,
Lithuania,1944,0.985
Luxembourg,1944,0.0863
Latvia,1944,
Morocco,1944,0.0633
Moldova,1944,1.05
Madagascar,1944,0.00197
Maldives,1944,
Mexico,1944,0.956
Marshall Islands,1944,
North Macedonia,1944,
Mali,1944,
Malta,1944,
Myanmar,1944,0.0181
Montenegro,1944,
Mongolia,1944,
Mozambique,1944,0.00874
Mauritania,1944,
Mauritius,1944,
Malawi,1944,
Malaysia,1944,
Namibia,1944,
Niger,1944,
Nigeria,1944,0.04
Nicaragua,1944,0.00652
Netherlands,1944,1.56
Norway,1944,1.29
Nepal,1944,
Nauru,1944,
New Zealand,1944,3.2
Oman,1944,
Pakistan,1944,
Panama,1944,
Peru,1944,0.883
Philippines,1944,0.00089
Palau,1944,
Papua New Guinea,1944,
Poland,1944,2.23
North Korea,1944,0.00676
Portugal,1944,0.416
Paraguay,1944,
Palestine,1944,
Qatar,1944,
Romania,1944,1.19
Russia,1944,2.36
Rwanda,1944,
Saudi Arabia,1944,2.98
Sudan,1944,
Senegal,1944,
Singapore,1944,
Solomon Islands,1944,
Sierra Leone,1944,
El Salvador,1944,
Somalia,1944,
Serbia,1944,
South Sudan,1944,
Sao Tome and Principe,1944,
Suriname,1944,
Slovak Republic,1944,3.35
Slovenia,1944,
Sweden,1944,0.682
Eswatini,1944,
Seychelles,1944,
Syria,1944,0.0058
Chad,1944,
Togo,1944,
Thailand,1944,
Tajikistan,1944,0.564
Turkmenistan,1944,3.22
Timor-Leste,1944,
Tonga,1944,
Trinidad and Tobago,1944,19.7
Tunisia,1944,0.0286
Turkey,1944,0.364
Tuvalu,1944,
Taiwan,1944,0.345
Tanzania,1944,
Uganda,1944,
Ukraine,1944,1.98
Uruguay,1944,0.052
United States,1944,15.9
Uzbekistan,1944,2.11
St. Vincent and the Grenadines,1944,
Venezuela,1944,3.34
Vietnam,1944,0.0284
Vanuatu,1944,
Samoa,1944,
Yemen,1944,
South Africa,1944,4.53
Zambia,1944,
Zimbabwe,1944,1.8
Afghanistan,1945,
Angola,1945,
Albania,1945,0.406
Andorra,1945,
United Arab Emirates,1945,
Argentina,1945,0.869
Armenia,1945,0.567
Antigua and Barbuda,1945,
Australia,1945,4.64
Austria,1945,1.86
Azerbaijan,1945,2.53
Burundi,1945,
Belgium,1945,6.64
Benin,1945,
Burkina Faso,1945,
Bangladesh,1945,0.00323
Bulgaria,1945,0.71
Bahrain,1945,29.2
Bahamas,1945,
Bosnia and Herzegovina,1945,
Belarus,1945,1.46
Belize,1945,
Bolivia,1945,0.0536
Brazil,1945,0.154
Barbados,1945,0.0
Brunei,1945,21.1
Bhutan,1945,
Botswana,1945,
Central African Republic,1945,
Canada,1945,10.9
Switzerland,1945,1.29
Chile,1945,0.89
China,1945,0.0582
Cote d'Ivoire,1945,
Cameroon,1945,
"Congo, Dem. Rep.",1945,0.0274
"Congo, Rep.",1945,
Colombia,1945,0.457
Comoros,1945,
Cape Verde,1945,
Costa Rica,1945,
Cuba,1945,0.0312
Cyprus,1945,
Czech Republic,1945,4.58
Germany,1945,3.87
Djibouti,1945,
Dominica,1945,
Denmark,1945,4.31
Dominican Republic,1945,
Algeria,1945,0.0915
Ecuador,1945,0.359
Egypt,1945,0.229
Eritrea,1945,
Spain,1945,1.04
Estonia,1945,
Ethiopia,1945,
Finland,1945,0.848
Fiji,1945,
France,1945,4.02
"Micronesia, Fed. Sts.",1945,
Gabon,1945,
United Kingdom,1945,8.76
Georgia,1945,0.567
Ghana,1945,
Guinea,1945,
Gambia,1945,
Guinea-Bissau,1945,
Equatorial Guinea,1945,
Greece,1945,0.0166
Grenada,1945,
Guatemala,1945,0.00532
Guyana,1945,
"Hong Kong, China",1945,
Honduras,1945,
Croatia,1945,
Haiti,1945,
Hungary,1945,1.16
Indonesia,1945,0.0206
India,1945,0.151
Ireland,1945,2.81
Iran,1945,3.69
Iraq,1945,2.86
Iceland,1945,0.0826
Israel,1945,0.123
Italy,1945,0.488
Jamaica,1945,
Jordan,1945,
Japan,1945,0.672
Kazakhstan,1945,5.17
Kenya,1945,
Kyrgyz Republic,1945,0.844
Cambodia,1945,
Kiribati,1945,
St. Kitts and Nevis,1945,
South Korea,1945,0.0283
Kuwait,1945,17.3
Lao,1945,
Lebanon,1945,0.0595
Liberia,1945,
Libya,1945,
St. Lucia,1945,
Liechtenstein,1945,
Sri Lanka,1945,
Lesotho,1945,
Lithuania,1945,1.1
Luxembourg,1945,0.124
Latvia,1945,
Morocco,1945,0.0816
Moldova,1945,1.17
Madagascar,1945,
Maldives,1945,
Mexico,1945,1.05
Marshall Islands,1945,
North Macedonia,1945,
Mali,1945,
Malta,1945,
Myanmar,1945,0.00044
Montenegro,1945,
Mongolia,1945,
Mozambique,1945,0.00991
Mauritania,1945,
Mauritius,1945,
Malawi,1945,
Malaysia,1945,
Namibia,1945,
Niger,1945,
Nigeria,1945,0.0466
Nicaragua,1945,0.00317
Netherlands,1945,3.26
Norway,1945,2.25
Nepal,1945,
Nauru,1945,
New Zealand,1945,3.1
Oman,1945,
Pakistan,1945,0.0182
Panama,1945,
Peru,1945,0.799
Philippines,1945,0.00677
Palau,1945,
Papua New Guinea,1945,
Poland,1945,3.99
North Korea,1945,0.00739
Portugal,1945,0.48
Paraguay,1945,
Palestine,1945,
Qatar,1945,
Romania,1945,1.09
Russia,1945,2.63
Rwanda,1945,
Saudi Arabia,1945,8.42
Sudan,1945,
Senegal,1945,
Singapore,1945,
Solomon Islands,1945,
Sierra Leone,1945,
El Salvador,1945,
Somalia,1945,
Serbia,1945,
South Sudan,1945,
Sao Tome and Principe,1945,
Suriname,1945,
Slovak Republic,1945,4.15
Slovenia,1945,
Sweden,1945,2.58
Eswatini,1945,
Seychelles,1945,
Syria,1945,0.00687
Chad,1945,
Togo,1945,
Thailand,1945,
Tajikistan,1945,0.629
Turkmenistan,1945,3.58
Timor-Leste,1945,
