Country,Date,Change in Demo. Index
Bangladesh,2012-01-01T00:00:00.000000+00:00,0
Bulgaria,2012-01-01T00:00:00.000000+00:00,1.1
Bahrain,2012-01-01T00:00:00.000000+00:00,3.4
Bosnia and Herzegovina,2012-01-01T00:00:00.000000+00:00,-0.9
Belarus,2012-01-01T00:00:00.000000+00:00,0
Bolivia,2012-01-01T00:00:00.000000+00:00,-0.5
Brazil,2012-01-01T00:00:00.000000+00:00,0
Bhutan,2012-01-01T00:00:00.000000+00:00,1.7
Botswana,2012-01-01T00:00:00.000000+00:00,1.3
Central African Republic,2012-01-01T00:00:00.000000+00:00,-5
Canada,2012-01-01T00:00:00.000000+00:00,0
Switzerland,2012-01-01T00:00:00.000000+00:00,0
Chile,2012-01-01T00:00:00.000000+00:00,2.6
China,2012-01-01T00:00:00.000000+00:00,0
Cote d'Ivoire,2012-01-01T00:00:00.000000+00:00,0
Cameroon,2012-01-01T00:00:00.000000+00:00,-0.3
"Congo, Dem. Rep.",2012-01-01T00:00:00.000000+00:00,-0.9
"Congo, Rep.",2012-01-01T00:00:00.000000+00:00,0
Colombia,2012-01-01T00:00:00.000000+00:00,-0.8
Comoros,2012-01-01T00:00:00.000000+00:00,0
Cape Verde,2012-01-01T00:00:00.000000+00:00,0
Costa Rica,2012-01-01T00:00:00.000000+00:00,-0.7
Cuba,2012-01-01T00:00:00.000000+00:00,0
Cyprus,2012-01-01T00:00:00.000000+00:00,0
Czech Republic,2012-01-01T00:00:00.000000+00:00,-1.3
Germany,2012-01-01T00:00:00.000000+00:00,-0.3
Djibouti,2012-01-01T00:00:00.000000+00:00,2.2
Denmark,2012-01-01T00:00:00.000000+00:00,-1.4
Dominican Republic,2012-01-01T00:00:00.000000+00:00,2.5
Algeria,2012-01-01T00:00:00.000000+00:00,0
Ecuador,2012-01-01T00:00:00.000000+00:00,0.9
Egypt,2012-01-01T00:00:00.000000+00:00,-12.9
Eritrea,2012-01-01T00:00:00.000000+00:00,0
Spain,2012-01-01T00:00:00.000000+00:00,0
Estonia,2012-01-01T00:00:00.000000+00:00,0
Ethiopia,2012-01-01T00:00:00.000000+00:00,1.1
Finland,2012-01-01T00:00:00.000000+00:00,-0.3
Fiji,2012-01-01T00:00:00.000000+00:00,-0.6
France,2012-01-01T00:00:00.000000+00:00,0.4
Gabon,2012-01-01T00:00:00.000000+00:00,2
Georgia,2012-01-01T00:00:00.000000+00:00,4.2
Ghana,2012-01-01T00:00:00.000000+00:00,3.1
Guinea,2012-01-01T00:00:00.000000+00:00,0.5
Gambia,2012-01-01T00:00:00.000000+00:00,0
Guinea-Bissau,2012-01-01T00:00:00.000000+00:00,-1.7
Equatorial Guinea,2012-01-01T00:00:00.000000+00:00,-0.6
Greece,2012-01-01T00:00:00.000000+00:00,0
Guatemala,2012-01-01T00:00:00.000000+00:00,-0.7
Guyana,2012-01-01T00:00:00.000000+00:00,0
"Hong Kong, China",2012-01-01T00:00:00.000000+00:00,0
Honduras,2012-01-01T00:00:00.000000+00:00,0
Croatia,2012-01-01T00:00:00.000000+00:00,0
Haiti,2012-01-01T00:00:00.000000+00:00,-0.2
Hungary,2012-01-01T00:00:00.000000+00:00,0
Indonesia,2012-01-01T00:00:00.000000+00:00,0.6
India,2012-01-01T00:00:00.000000+00:00,1.7
Ireland,2012-01-01T00:00:00.000000+00:00,1.2
Iran,2012-01-01T00:00:00.000000+00:00,0
Iraq,2012-01-01T00:00:00.000000+00:00,0
Iceland,2012-01-01T00:00:00.000000+00:00,0
Israel,2012-01-01T00:00:00.000000+00:00,0
Italy,2012-01-01T00:00:00.000000+00:00,1.1
Jamaica,2012-01-01T00:00:00.000000+00:00,0
Jordan,2012-01-01T00:00:00.000000+00:00,0
Japan,2012-01-01T00:00:00.000000+00:00,0
Kazakhstan,2012-01-01T00:00:00.000000+00:00,1.1
Kenya,2012-01-01T00:00:00.000000+00:00,4.2
Kyrgyz Republic,2012-01-01T00:00:00.000000+00:00,0
Cambodia,2012-01-01T00:00:00.000000+00:00,-3.6
South Korea,2012-01-01T00:00:00.000000+00:00,-0.7
Kuwait,2012-01-01T00:00:00.000000+00:00,0
Lao,2012-01-01T00:00:00.000000+00:00,-1.1
Lebanon,2012-01-01T00:00:00.000000+00:00,0
Liberia,2012-01-01T00:00:00.000000+00:00,0
Libya,2012-01-01T00:00:00.000000+00:00,-3.3
Sri Lanka,2012-01-01T00:00:00.000000+00:00,-0.6
Lesotho,2012-01-01T00:00:00.000000+00:00,0
Lithuania,2012-01-01T00:00:00.000000+00:00,3
Luxembourg,2012-01-01T00:00:00.000000+00:00,0
Latvia,2012-01-01T00:00:00.000000+00:00,0
Morocco,2012-01-01T00:00:00.000000+00:00,0
Moldova,2012-01-01T00:00:00.000000+00:00,0
Madagascar,2012-01-01T00:00:00.000000+00:00,3.9
Mexico,2012-01-01T00:00:00.000000+00:00,0.1
North Macedonia,2012-01-01T00:00:00.000000+00:00,0
Mali,2012-01-01T00:00:00.000000+00:00,7.8
Malta,2012-01-01T00:00:00.000000+00:00,0
Myanmar,2012-01-01T00:00:00.000000+00:00,4.1
Montenegro,2012-01-01T00:00:00.000000+00:00,-1.1
Mongolia,2012-01-01T00:00:00.000000+00:00,1.6
Mozambique,2012-01-01T00:00:00.000000+00:00,-1.1
Mauritania,2012-01-01T00:00:00.000000+00:00,0
Mauritius,2012-01-01T00:00:00.000000+00:00,0
Malawi,2012-01-01T00:00:00.000000+00:00,-0.8
Malaysia,2012-01-01T00:00:00.000000+00:00,0.8
Namibia,2012-01-01T00:00:00.000000+00:00,0
Niger,2012-01-01T00:00:00.000000+00:00,-0.8
Nigeria,2012-01-01T00:00:00.000000+00:00,0
Nicaragua,2012-01-01T00:00:00.000000+00:00,-1
Netherlands,2012-01-01T00:00:00.000000+00:00,-1.5
Norway,2012-01-01T00:00:00.000000+00:00,0
Nepal,2012-01-01T00:00:00.000000+00:00,6.1
New Zealand,2012-01-01T00:00:00.000000+00:00,0
Oman,2012-01-01T00:00:00.000000+00:00,0
Pakistan,2012-01-01T00:00:00.000000+00:00,0.7
Panama,2012-01-01T00:00:00.000000+00:00,0
Peru,2012-01-01T00:00:00.000000+00:00,0.7
Philippines,2012-01-01T00:00:00.000000+00:00,1.1
Papua New Guinea,2012-01-01T00:00:00.000000+00:00,0.4
Poland,2012-01-01T00:00:00.000000+00:00,0
North Korea,2012-01-01T00:00:00.000000+00:00,0
Portugal,2012-01-01T00:00:00.000000+00:00,-2.7
Paraguay,2012-01-01T00:00:00.000000+00:00,0
Palestine,2012-01-01T00:00:00.000000+00:00,0
Qatar,2012-01-01T00:00:00.000000+00:00,0
Romania,2012-01-01T00:00:00.000000+00:00,0
Russia,2012-01-01T00:00:00.000000+00:00,-1.5
Rwanda,2012-01-01T00:00:00.000000+00:00,0.2
Saudi Arabia,2012-01-01T00:00:00.000000+00:00,1.1
Sudan,2012-01-01T00:00:00.000000+00:00,1.6
Senegal,2012-01-01T00:00:00.000000+00:00,0.6
Singapore,2012-01-01T00:00:00.000000+00:00,0.4
Sierra Leone,2012-01-01T00:00:00.000000+00:00,-0.7
El Salvador,2012-01-01T00:00:00.000000+00:00,0.6
Serbia,2012-01-01T00:00:00.000000+00:00,3.4
Suriname,2012-01-01T00:00:00.000000+00:00,1.2
Slovak Republic,2012-01-01T00:00:00.000000+00:00,0
Slovenia,2012-01-01T00:00:00.000000+00:00,0
Sweden,2012-01-01T00:00:00.000000+00:00,0
Eswatini,2012-01-01T00:00:00.000000+00:00,0
Syria,2012-01-01T00:00:00.000000+00:00,2.3
Chad,2012-01-01T00:00:00.000000+00:00,-1.2
Togo,2012-01-01T00:00:00.000000+00:00,0
Thailand,2012-01-01T00:00:00.000000+00:00,-3
Tajikistan,2012-01-01T00:00:00.000000+00:00,0
Turkmenistan,2012-01-01T00:00:00.000000+00:00,0
Timor-Leste,2012-01-01T00:00:00.000000+00:00,0.8
Trinidad and Tobago,2012-01-01T00:00:00.000000+00:00,0
Tunisia,2012-01-01T00:00:00.000000+00:00,0.9
Turkey,2012-01-01T00:00:00.000000+00:00,-1.3
Taiwan,2012-01-01T00:00:00.000000+00:00,0
Tanzania,2012-01-01T00:00:00.000000+00:00,-1.1
Uganda,2012-01-01T00:00:00.000000+00:00,0.6
South Africa,2012-01-01T00:00:00.000000+00:00,1.1
Afghanistan,2013-01-01T00:00:00.000000+00:00,2.9
Angola,2013-01-01T00:00:00.000000+00:00,0
Albania,2013-01-01T00:00:00.000000+00:00,0
Argentina,2013-01-01T00:00:00.000000+00:00,0
Armenia,2013-01-01T00:00:00.000000+00:00,1.1
Australia,2013-01-01T00:00:00.000000+00:00,-1.2
Austria,2013-01-01T00:00:00.000000+00:00,0.6
Azerbaijan,2013-01-01T00:00:00.000000+00:00,-2.3
Burundi,2013-01-01T00:00:00.000000+00:00,-0.8
Belgium,2013-01-01T00:00:00.000000+00:00,-1.2
Benin,2013-01-01T00:00:00.000000+00:00,-2.2
Burkina Faso,2013-01-01T00:00:00.000000+00:00,-0.6
Bangladesh,2013-01-01T00:00:00.000000+00:00,-0.8
Bulgaria,2013-01-01T00:00:00.000000+00:00,-1
Bahrain,2013-01-01T00:00:00.000000+00:00,0
Bosnia and Herzegovina,2013-01-01T00:00:00.000000+00:00,-2.4
Belarus,2013-01-01T00:00:00.000000+00:00,6.5
Bolivia,2013-01-01T00:00:00.000000+00:00,0
Brazil,2013-01-01T00:00:00.000000+00:00,2.6
Bhutan,2013-01-01T00:00:00.000000+00:00,0.5
Botswana,2013-01-01T00:00:00.000000+00:00,-1.1
Central African Republic,2013-01-01T00:00:00.000000+00:00,0
Canada,2013-01-01T00:00:00.000000+00:00,0
Switzerland,2013-01-01T00:00:00.000000+00:00,0
Chile,2013-01-01T00:00:00.000000+00:00,0
China,2013-01-01T00:00:00.000000+00:00,0
Cote d'Ivoire,2013-01-01T00:00:00.000000+00:00,2.8
Cameroon,2013-01-01T00:00:00.000000+00:00,0
"Congo, Dem. Rep.",2013-01-01T00:00:00.000000+00:00,-0.8
"Congo, Rep.",2013-01-01T00:00:00.000000+00:00,0
Colombia,2013-01-01T00:00:00.000000+00:00,0
Comoros,2013-01-01T00:00:00.000000+00:00,0
Cape Verde,2013-01-01T00:00:00.000000+00:00,-1.1
Costa Rica,2013-01-01T00:00:00.000000+00:00,0
Cuba,2013-01-01T00:00:00.000000+00:00,0
Cyprus,2013-01-01T00:00:00.000000+00:00,1.1
Czech Republic,2013-01-01T00:00:00.000000+00:00,-1.2
Germany,2013-01-01T00:00:00.000000+00:00,3.3
Djibouti,2013-01-01T00:00:00.000000+00:00,0.3
Denmark,2013-01-01T00:00:00.000000+00:00,-2.7
Dominican Republic,2013-01-01T00:00:00.000000+00:00,-0.7
Algeria,2013-01-01T00:00:00.000000+00:00,0
Ecuador,2013-01-01T00:00:00.000000+00:00,0
Egypt,2013-01-01T00:00:00.000000+00:00,-1.1
Eritrea,2013-01-01T00:00:00.000000+00:00,0.4
Spain,2013-01-01T00:00:00.000000+00:00,0.3
Estonia,2013-01-01T00:00:00.000000+00:00,1.3
Ethiopia,2013-01-01T00:00:00.000000+00:00,-1.1
Finland,2013-01-01T00:00:00.000000+00:00,0
Fiji,2013-01-01T00:00:00.000000+00:00,20
France,2013-01-01T00:00:00.000000+00:00,1.2
Gabon,2013-01-01T00:00:00.000000+00:00,0
Georgia,2013-01-01T00:00:00.000000+00:00,-1.3
Ghana,2013-01-01T00:00:00.000000+00:00,0
Guinea,2013-01-01T00:00:00.000000+00:00,1.7
Gambia,2013-01-01T00:00:00.000000+00:00,-2.6
Guinea-Bissau,2013-01-01T00:00:00.000000+00:00,6.7
Equatorial Guinea,2013-01-01T00:00:00.000000+00:00,-1.1
Greece,2013-01-01T00:00:00.000000+00:00,-2
Guatemala,2013-01-01T00:00:00.000000+00:00,0
Guyana,2013-01-01T00:00:00.000000+00:00,-1.4
"Hong Kong, China",2013-01-01T00:00:00.000000+00:00,0.4
Honduras,2013-01-01T00:00:00.000000+00:00,0
Croatia,2013-01-01T00:00:00.000000+00:00,0
Haiti,2013-01-01T00:00:00.000000+00:00,-1.2
Hungary,2013-01-01T00:00:00.000000+00:00,-0.6
Indonesia,2013-01-01T00:00:00.000000+00:00,1.3
India,2013-01-01T00:00:00.000000+00:00,2.3
Ireland,2013-01-01T00:00:00.000000+00:00,0.4
Iran,2013-01-01T00:00:00.000000+00:00,0
Iraq,2013-01-01T00:00:00.000000+00:00,1.3
Iceland,2013-01-01T00:00:00.000000+00:00,-0.7
Israel,2013-01-01T00:00:00.000000+00:00,1
Italy,2013-01-01T00:00:00.000000+00:00,0
Jamaica,2013-01-01T00:00:00.000000+00:00,0
Jordan,2013-01-01T00:00:00.000000+00:00,0
Japan,2013-01-01T00:00:00.000000+00:00,0
Kazakhstan,2013-01-01T00:00:00.000000+00:00,1.1
Kenya,2013-01-01T00:00:00.000000+00:00,0
Kyrgyz Republic,2013-01-01T00:00:00.000000+00:00,5.5
Cambodia,2013-01-01T00:00:00.000000+00:00,1.8
South Korea,2013-01-01T00:00:00.000000+00:00,0
Kuwait,2013-01-01T00:00:00.000000+00:00,0
Lao,2013-01-01T00:00:00.000000+00:00,0
Lebanon,2013-01-01T00:00:00.000000+00:00,0.7
Liberia,2013-01-01T00:00:00.000000+00:00,0
Libya,2013-01-01T00:00:00.000000+00:00,-10.2
Sri Lanka,2013-01-01T00:00:00.000000+00:00,0
Lesotho,2013-01-01T00:00:00.000000+00:00,0
Lithuania,2013-01-01T00:00:00.000000+00:00,0
Luxembourg,2013-01-01T00:00:00.000000+00:00,0
Latvia,2013-01-01T00:00:00.000000+00:00,4.3
Morocco,2013-01-01T00:00:00.000000+00:00,-0.7
Moldova,2013-01-01T00:00:00.000000+00:00,0
Madagascar,2013-01-01T00:00:00.000000+00:00,1
Mexico,2013-01-01T00:00:00.000000+00:00,-2.3
North Macedonia,2013-01-01T00:00:00.000000+00:00,0.9
Mali,2013-01-01T00:00:00.000000+00:00,-1.1
Malta,2013-01-01T00:00:00.000000+00:00,1.1
Myanmar,2013-01-01T00:00:00.000000+00:00,2.9
Montenegro,2013-01-01T00:00:00.000000+00:00,0
Mongolia,2013-01-01T00:00:00.000000+00:00,1.1
Mozambique,2013-01-01T00:00:00.000000+00:00,-1.1
Mauritania,2013-01-01T00:00:00.000000+00:00,0
Mauritius,2013-01-01T00:00:00.000000+00:00,0
Malawi,2013-01-01T00:00:00.000000+00:00,-3.4
Malaysia,2013-01-01T00:00:00.000000+00:00,0
Namibia,2013-01-01T00:00:00.000000+00:00,0
Niger,2013-01-01T00:00:00.000000+00:00,-0.6
Nigeria,2013-01-01T00:00:00.000000+00:00,-0.1
Nicaragua,2013-01-01T00:00:00.000000+00:00,-1.4
Netherlands,2013-01-01T00:00:00.000000+00:00,0.8
Norway,2013-01-01T00:00:00.000000+00:00,0
Nepal,2013-01-01T00:00:00.000000+00:00,0
New Zealand,2013-01-01T00:00:00.000000+00:00,0
Oman,2013-01-01T00:00:00.000000+00:00,-1.1
Pakistan,2013-01-01T00:00:00.000000+00:00,0
Panama,2013-01-01T00:00:00.000000+00:00,0
Peru,2013-01-01T00:00:00.000000+00:00,0
Philippines,2013-01-01T00:00:00.000000+00:00,3.6
Papua New Guinea,2013-01-01T00:00:00.000000+00:00,-3.3
Poland,2013-01-01T00:00:00.000000+00:00,3.5
North Korea,2013-01-01T00:00:00.000000+00:00,0
Portugal,2013-01-01T00:00:00.000000+00:00,1.4
Paraguay,2013-01-01T00:00:00.000000+00:00,0
Palestine,2013-01-01T00:00:00.000000+00:00,-0.8
Qatar,2013-01-01T00:00:00.000000+00:00,0
Romania,2013-01-01T00:00:00.000000+00:00,1.4
Russia,2013-01-01T00:00:00.000000+00:00,-2
Rwanda,2013-01-01T00:00:00.000000+00:00,-1.3
Saudi Arabia,2013-01-01T00:00:00.000000+00:00,0
Sudan,2013-01-01T00:00:00.000000+00:00,0
Senegal,2013-01-01T00:00:00.000000+00:00,0
Singapore,2013-01-01T00:00:00.000000+00:00,1.1
Sierra Leone,2013-01-01T00:00:00.000000+00:00,-0.8
El Salvador,2013-01-01T00:00:00.000000+00:00,0
Serbia,2013-01-01T00:00:00.000000+00:00,0.4
Suriname,2013-01-01T00:00:00.000000+00:00,0
Slovak Republic,2013-01-01T00:00:00.000000+00:00,0
Slovenia,2013-01-01T00:00:00.000000+00:00,-3.1
Sweden,2013-01-01T00:00:00.000000+00:00,0
Eswatini,2013-01-01T00:00:00.000000+00:00,-1.1
Syria,2013-01-01T00:00:00.000000+00:00,-1.2
Chad,2013-01-01T00:00:00.000000+00:00,0
Togo,2013-01-01T00:00:00.000000+00:00,0
Thailand,2013-01-01T00:00:00.000000+00:00,-8.6
Tajikistan,2013-01-01T00:00:00.000000+00:00,-1.4
Turkmenistan,2013-01-01T00:00:00.000000+00:00,1.1
Timor-Leste,2013-01-01T00:00:00.000000+00:00,0
Trinidad and Tobago,2013-01-01T00:00:00.000000+00:00,0
Tunisia,2013-01-01T00:00:00.000000+00:00,5.5
Turkey,2013-01-01T00:00:00.000000+00:00,-5.1
Taiwan,2013-01-01T00:00:00.000000+00:00,0.8
Tanzania,2013-01-01T00:00:00.000000+00:00,0
Uganda,2013-01-01T00:00:00.000000+00:00,0
South Africa,2013-01-01T00:00:00.000000+00:00,-0.8
Afghanistan,2014-01-01T00:00:00.000000+00:00,0
Angola,2014-01-01T00:00:00.000000+00:00,0
Albania,2014-01-01T00:00:00.000000+00:00,2.4
Argentina,2014-01-01T00:00:00.000000+00:00,1.8
Armenia,2014-01-01T00:00:00.000000+00:00,-1.3
Australia,2014-01-01T00:00:00.000000+00:00,0
Austria,2014-01-01T00:00:00.000000+00:00,0
Azerbaijan,2014-01-01T00:00:00.000000+00:00,-1.2
Burundi,2014-01-01T00:00:00.000000+00:00,-8.4
Belgium,2014-01-01T00:00:00.000000+00:00,0
Benin,2014-01-01T00:00:00.000000+00:00,0.7
Burkina Faso,2014-01-01T00:00:00.000000+00:00,6.1
Bangladesh,2014-01-01T00:00:00.000000+00:00,-0.5
Bulgaria,2014-01-01T00:00:00.000000+00:00,4.1
Bahrain,2014-01-01T00:00:00.000000+00:00,-0.8
Bosnia and Herzegovina,2014-01-01T00:00:00.000000+00:00,0.5
Belarus,2014-01-01T00:00:00.000000+00:00,-0.7
Bolivia,2014-01-01T00:00:00.000000+00:00,-0.4
Brazil,2014-01-01T00:00:00.000000+00:00,-4.2
Bhutan,2014-01-01T00:00:00.000000+00:00,0.6
Botswana,2014-01-01T00:00:00.000000+00:00,0
Central African Republic,2014-01-01T00:00:00.000000+00:00,0.8
Canada,2014-01-01T00:00:00.000000+00:00,0
Switzerland,2014-01-01T00:00:00.000000+00:00,0
Chile,2014-01-01T00:00:00.000000+00:00,0.4
China,2014-01-01T00:00:00.000000+00:00,1.4
Cote d'Ivoire,2014-01-01T00:00:00.000000+00:00,-2.2
Cameroon,2014-01-01T00:00:00.000000+00:00,2.5
"Congo, Dem. Rep.",2014-01-01T00:00:00.000000+00:00,3.6
"Congo, Rep.",2014-01-01T00:00:00.000000+00:00,0.2
Colombia,2014-01-01T00:00:00.000000+00:00,0.7
Comoros,2014-01-01T00:00:00.000000+00:00,1.9
Cape Verde,2014-01-01T00:00:00.000000+00:00,0
Costa Rica,2014-01-01T00:00:00.000000+00:00,-0.7
Cuba,2014-01-01T00:00:00.000000+00:00,0
Cyprus,2014-01-01T00:00:00.000000+00:00,1.3
Czech Republic,2014-01-01T00:00:00.000000+00:00,0
Germany,2014-01-01T00:00:00.000000+00:00,0
Djibouti,2014-01-01T00:00:00.000000+00:00,-0.9
Denmark,2014-01-01T00:00:00.000000+00:00,0
Dominican Republic,2014-01-01T00:00:00.000000+00:00,0
Algeria,2014-01-01T00:00:00.000000+00:00,1.2
Ecuador,2014-01-01T00:00:00.000000+00:00,0
Egypt,2014-01-01T00:00:00.000000+00:00,0.2
Eritrea,2014-01-01T00:00:00.000000+00:00,-0.7
Spain,2014-01-01T00:00:00.000000+00:00,2.5
Estonia,2014-01-01T00:00:00.000000+00:00,1.1
Ethiopia,2014-01-01T00:00:00.000000+00:00,1.1
Finland,2014-01-01T00:00:00.000000+00:00,0
Fiji,2014-01-01T00:00:00.000000+00:00,0.8
France,2014-01-01T00:00:00.000000+00:00,-1.2
Gabon,2014-01-01T00:00:00.000000+00:00,0
Georgia,2014-01-01T00:00:00.000000+00:00,0.6
Ghana,2014-01-01T00:00:00.000000+00:00,5.3
Guinea,2014-01-01T00:00:00.000000+00:00,1.3
Gambia,2014-01-01T00:00:00.000000+00:00,-0.8
Guinea-Bissau,2014-01-01T00:00:00.000000+00:00,0
Equatorial Guinea,2014-01-01T00:00:00.000000+00:00,1.1
Greece,2014-01-01T00:00:00.000000+00:00,0
Guatemala,2014-01-01T00:00:00.000000+00:00,1.1
Guyana,2014-01-01T00:00:00.000000+00:00,1.4
"Hong Kong, China",2014-01-01T00:00:00.000000+00:00,0.4
Honduras,2014-01-01T00:00:00.000000+00:00,0
Croatia,2014-01-01T00:00:00.000000+00:00,0
Haiti,2014-01-01T00:00:00.000000+00:00,1.2
Hungary,2014-01-01T00:00:00.000000+00:00,-0.6
Indonesia,2014-01-01T00:00:00.000000+00:00,0.8
India,2014-01-01T00:00:00.000000+00:00,-1.8
Ireland,2014-01-01T00:00:00.000000+00:00,1.3
Iran,2014-01-01T00:00:00.000000+00:00,1.8
Iraq,2014-01-01T00:00:00.000000+00:00,-1.5
Iceland,2014-01-01T00:00:00.000000+00:00,0
Israel,2014-01-01T00:00:00.000000+00:00,1.4
Italy,2014-01-01T00:00:00.000000+00:00,1.3
Jamaica,2014-01-01T00:00:00.000000+00:00,0
Jordan,2014-01-01T00:00:00.000000+00:00,1
Japan,2014-01-01T00:00:00.000000+00:00,-1.2
Kazakhstan,2014-01-01T00:00:00.000000+00:00,-1.1
Kenya,2014-01-01T00:00:00.000000+00:00,2
Kyrgyz Republic,2014-01-01T00:00:00.000000+00:00,0.9
Cambodia,2014-01-01T00:00:00.000000+00:00,-5.1
South Korea,2014-01-01T00:00:00.000000+00:00,-0.9
Kuwait,2014-01-01T00:00:00.000000+00:00,0.7
Lao,2014-01-01T00:00:00.000000+00:00,0
Lebanon,2014-01-01T00:00:00.000000+00:00,-2.6
Liberia,2014-01-01T00:00:00.000000+00:00,0
Libya,2014-01-01T00:00:00.000000+00:00,-15.5
Sri Lanka,2014-01-01T00:00:00.000000+00:00,7.3
Lesotho,2014-01-01T00:00:00.000000+00:00,-0.7
Lithuania,2014-01-01T00:00:00.000000+00:00,0
Luxembourg,2014-01-01T00:00:00.000000+00:00,0
Latvia,2014-01-01T00:00:00.000000+00:00,-1.1
Morocco,2014-01-01T00:00:00.000000+00:00,6.6
Moldova,2014-01-01T00:00:00.000000+00:00,0.3
Madagascar,2014-01-01T00:00:00.000000+00:00,4.3
Mexico,2014-01-01T00:00:00.000000+00:00,-1.3
North Macedonia,2014-01-01T00:00:00.000000+00:00,-2.3
Mali,2014-01-01T00:00:00.000000+00:00,-0.9
Malta,2014-01-01T00:00:00.000000+00:00,0
Myanmar,2014-01-01T00:00:00.000000+00:00,10.9
Montenegro,2014-01-01T00:00:00.000000+00:00,0.7
Mongolia,2014-01-01T00:00:00.000000+00:00,0
Mozambique,2014-01-01T00:00:00.000000+00:00,-0.6
Mauritania,2014-01-01T00:00:00.000000+00:00,-2.1
Mauritius,2014-01-01T00:00:00.000000+00:00,1.1
Malawi,2014-01-01T00:00:00.000000+00:00,-1.1
Malaysia,2014-01-01T00:00:00.000000+00:00,-0.6
Namibia,2014-01-01T00:00:00.000000+00:00,0.7
Niger,2014-01-01T00:00:00.000000+00:00,-1.7
Nigeria,2014-01-01T00:00:00.000000+00:00,8.6
Nicaragua,2014-01-01T00:00:00.000000+00:00,-0.6
Netherlands,2014-01-01T00:00:00.000000+00:00,0
Norway,2014-01-01T00:00:00.000000+00:00,0
Nepal,2014-01-01T00:00:00.000000+00:00,0
New Zealand,2014-01-01T00:00:00.000000+00:00,0
Oman,2014-01-01T00:00:00.000000+00:00,-1.1
Pakistan,2014-01-01T00:00:00.000000+00:00,-2.4
Panama,2014-01-01T00:00:00.000000+00:00,1.1
Peru,2014-01-01T00:00:00.000000+00:00,0.4
Philippines,2014-01-01T00:00:00.000000+00:00,0.7
Papua New Guinea,2014-01-01T00:00:00.000000+00:00,0
Poland,2014-01-01T00:00:00.000000+00:00,-3.8
North Korea,2014-01-01T00:00:00.000000+00:00,0
Portugal,2014-01-01T00:00:00.000000+00:00,0
Paraguay,2014-01-01T00:00:00.000000+00:00,0.7
Palestine,2014-01-01T00:00:00.000000+00:00,-1.5
Qatar,2014-01-01T00:00:00.000000+00:00,0
Romania,2014-01-01T00:00:00.000000+00:00,0
Russia,2014-01-01T00:00:00.000000+00:00,-0.8
Rwanda,2014-01-01T00:00:00.000000+00:00,-1.8
Saudi Arabia,2014-01-01T00:00:00.000000+00:00,1.1
Sudan,2014-01-01T00:00:00.000000+00:00,-1.7
Senegal,2014-01-01T00:00:00.000000+00:00,-0.7
Singapore,2014-01-01T00:00:00.000000+00:00,1.1
Sierra Leone,2014-01-01T00:00:00.000000+00:00,-0.1
El Salvador,2014-01-01T00:00:00.000000+00:00,1.1
Serbia,2014-01-01T00:00:00.000000+00:00,0
Suriname,2014-01-01T00:00:00.000000+00:00,0
Slovak Republic,2014-01-01T00:00:00.000000+00:00,-0.6
Slovenia,2014-01-01T00:00:00.000000+00:00,0
Sweden,2014-01-01T00:00:00.000000+00:00,-2.8
Eswatini,2014-01-01T00:00:00.000000+00:00,0
Syria,2014-01-01T00:00:00.000000+00:00,-3.1
Chad,2014-01-01T00:00:00.000000+00:00,0
Togo,2014-01-01T00:00:00.000000+00:00,-0.4
Thailand,2014-01-01T00:00:00.000000+00:00,-3
Tajikistan,2014-01-01T00:00:00.000000+00:00,-4.2
Turkmenistan,2014-01-01T00:00:00.000000+00:00,0
Timor-Leste,2014-01-01T00:00:00.000000+00:00,0
Trinidad and Tobago,2014-01-01T00:00:00.000000+00:00,1.1
Tunisia,2014-01-01T00:00:00.000000+00:00,4.1
Turkey,2014-01-01T00:00:00.000000+00:00,0
Taiwan,2014-01-01T00:00:00.000000+00:00,1.8
Tanzania,2014-01-01T00:00:00.000000+00:00,-1.9
Uganda,2014-01-01T00:00:00.000000+00:00,0
South Africa,2014-01-01T00:00:00.000000+00:00,-2.6
Afghanistan,2015-01-01T00:00:00.000000+00:00,-2.2
Angola,2015-01-01T00:00:00.000000+00:00,0.5
Albania,2015-01-01T00:00:00.000000+00:00,0
Argentina,2015-01-01T00:00:00.000000+00:00,-0.6
Armenia,2015-01-01T00:00:00.000000+00:00,-1.2
Australia,2015-01-01T00:00:00.000000+00:00,0
Austria,2015-01-01T00:00:00.000000+00:00,-1.3
Azerbaijan,2015-01-01T00:00:00.000000+00:00,-0.6
Burundi,2015-01-01T00:00:00.000000+00:00,-0.9
Belgium,2015-01-01T00:00:00.000000+00:00,-1.6
Benin,2015-01-01T00:00:00.000000+00:00,-0.5
Burkina Faso,2015-01-01T00:00:00.000000+00:00,0
Bangladesh,2015-01-01T00:00:00.000000+00:00,0
Bulgaria,2015-01-01T00:00:00.000000+00:00,-1.3
Bahrain,2015-01-01T00:00:00.000000+00:00,0
Bosnia and Herzegovina,2015-01-01T00:00:00.000000+00:00,0.4
Belarus,2015-01-01T00:00:00.000000+00:00,-0.8
Bolivia,2015-01-01T00:00:00.000000+00:00,-1.2
Brazil,2015-01-01T00:00:00.000000+00:00,-0.6
Bhutan,2015-01-01T00:00:00.000000+00:00,0
Botswana,2015-01-01T00:00:00.000000+00:00,0
Central African Republic,2015-01-01T00:00:00.000000+00:00,0.4
