Country,Date,SDI
Moldova,2004-01-01T00:00:00.000000+00:00,74.5
Madagascar,2004-01-01T00:00:00.000000+00:00,52.3
Maldives,2004-01-01T00:00:00.000000+00:00,68.1
Mexico,2004-01-01T00:00:00.000000+00:00,76.5
North Macedonia,2004-01-01T00:00:00.000000+00:00,73.5
Mali,2004-01-01T00:00:00.000000+00:00,39.6
Malta,2004-01-01T00:00:00.000000+00:00,43.5
Myanmar,2004-01-01T00:00:00.000000+00:00,49.7
Mongolia,2004-01-01T00:00:00.000000+00:00,69.9
Mozambique,2004-01-01T00:00:00.000000+00:00,38.7
Mauritania,2004-01-01T00:00:00.000000+00:00,52.4
Mauritius,2004-01-01T00:00:00.000000+00:00,72.4
Malawi,2004-01-01T00:00:00.000000+00:00,39.5
Malaysia,2004-01-01T00:00:00.000000+00:00,69.5
Namibia,2004-01-01T00:00:00.000000+00:00,57.7
Niger,2004-01-01T00:00:00.000000+00:00,31.6
Nigeria,2004-01-01T00:00:00.000000+00:00,50.2
Nicaragua,2004-01-01T00:00:00.000000+00:00,64.8
Netherlands,2004-01-01T00:00:00.000000+00:00,37.4
Norway,2004-01-01T00:00:00.000000+00:00,28.6
Nepal,2004-01-01T00:00:00.000000+00:00,52.0
New Zealand,2004-01-01T00:00:00.000000+00:00,46.6
Oman,2004-01-01T00:00:00.000000+00:00,71.7
Pakistan,2004-01-01T00:00:00.000000+00:00,52.4
Panama,2004-01-01T00:00:00.000000+00:00,80.4
Peru,2004-01-01T00:00:00.000000+00:00,75.3
Philippines,2004-01-01T00:00:00.000000+00:00,70.5
Papua New Guinea,2004-01-01T00:00:00.000000+00:00,51.6
Poland,2004-01-01T00:00:00.000000+00:00,67.6
Portugal,2004-01-01T00:00:00.000000+00:00,59.1
Paraguay,2004-01-01T00:00:00.000000+00:00,71.7
Qatar,2004-01-01T00:00:00.000000+00:00,19.8
Romania,2004-01-01T00:00:00.000000+00:00,77.0
Russia,2004-01-01T00:00:00.000000+00:00,75.3
Rwanda,2004-01-01T00:00:00.000000+00:00,44.5
Saudi Arabia,2004-01-01T00:00:00.000000+00:00,45.0
Senegal,2004-01-01T00:00:00.000000+00:00,46.7
Singapore,2004-01-01T00:00:00.000000+00:00,10.6
Sierra Leone,2004-01-01T00:00:00.000000+00:00,38.1
El Salvador,2004-01-01T00:00:00.000000+00:00,69.5
Serbia,2004-01-01T00:00:00.000000+00:00,75.0
Sao Tome and Principe,2004-01-01T00:00:00.000000+00:00,57.5
Suriname,2004-01-01T00:00:00.000000+00:00,70.3
Slovak Republic,2004-01-01T00:00:00.000000+00:00,37.5
Slovenia,2004-01-01T00:00:00.000000+00:00,57.6
Sweden,2004-01-01T00:00:00.000000+00:00,45.4
Eswatini,2004-01-01T00:00:00.000000+00:00,47.3
Seychelles,2004-01-01T00:00:00.000000+00:00,50.5
Syria,2004-01-01T00:00:00.000000+00:00,70.2
Chad,2004-01-01T00:00:00.000000+00:00,35.2
Togo,2004-01-01T00:00:00.000000+00:00,47.2
Thailand,2004-01-01T00:00:00.000000+00:00,73.7
Tajikistan,2004-01-01T00:00:00.000000+00:00,65.4
Turkmenistan,2004-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,2004-01-01T00:00:00.000000+00:00,73.1
Tunisia,2004-01-01T00:00:00.000000+00:00,74.1
Turkey,2004-01-01T00:00:00.000000+00:00,71.4
Tanzania,2004-01-01T00:00:00.000000+00:00,47.0
Uganda,2004-01-01T00:00:00.000000+00:00,47.8
Ukraine,2004-01-01T00:00:00.000000+00:00,76.9
Uruguay,2004-01-01T00:00:00.000000+00:00,72.6
United States,2004-01-01T00:00:00.000000+00:00,17.3
Uzbekistan,2004-01-01T00:00:00.000000+00:00,67.3
Venezuela,2004-01-01T00:00:00.000000+00:00,75.0
Vietnam,2004-01-01T00:00:00.000000+00:00,67.2
Vanuatu,2004-01-01T00:00:00.000000+00:00,61.8
Samoa,2004-01-01T00:00:00.000000+00:00,72.7
Yemen,2004-01-01T00:00:00.000000+00:00,52.0
South Africa,2004-01-01T00:00:00.000000+00:00,61.5
Zambia,2004-01-01T00:00:00.000000+00:00,50.7
Zimbabwe,2004-01-01T00:00:00.000000+00:00,44.2
Afghanistan,2005-01-01T00:00:00.000000+00:00,46.2
Angola,2005-01-01T00:00:00.000000+00:00,50.9
Albania,2005-01-01T00:00:00.000000+00:00,76.3
United Arab Emirates,2005-01-01T00:00:00.000000+00:00,12.0
Argentina,2005-01-01T00:00:00.000000+00:00,83.7
Armenia,2005-01-01T00:00:00.000000+00:00,78.2
Antigua and Barbuda,2005-01-01T00:00:00.000000+00:00,40.0
Australia,2005-01-01T00:00:00.000000+00:00,20.0
Austria,2005-01-01T00:00:00.000000+00:00,31.3
Azerbaijan,2005-01-01T00:00:00.000000+00:00,74.9
Burundi,2005-01-01T00:00:00.000000+00:00,38.7
Belgium,2005-01-01T00:00:00.000000+00:00,49.9
Benin,2005-01-01T00:00:00.000000+00:00,50.3
Burkina Faso,2005-01-01T00:00:00.000000+00:00,36.7
Bangladesh,2005-01-01T00:00:00.000000+00:00,56.1
Bulgaria,2005-01-01T00:00:00.000000+00:00,76.6
Bahrain,2005-01-01T00:00:00.000000+00:00,55.0
Bahamas,2005-01-01T00:00:00.000000+00:00,27.8
Bosnia and Herzegovina,2005-01-01T00:00:00.000000+00:00,73.6
Belize,2005-01-01T00:00:00.000000+00:00,71.3
Bolivia,2005-01-01T00:00:00.000000+00:00,69.9
Brazil,2005-01-01T00:00:00.000000+00:00,74.5
Barbados,2005-01-01T00:00:00.000000+00:00,62.7
Brunei,2005-01-01T00:00:00.000000+00:00,61.5
Bhutan,2005-01-01T00:00:00.000000+00:00,56.7
Botswana,2005-01-01T00:00:00.000000+00:00,46.2
Central African Republic,2005-01-01T00:00:00.000000+00:00,36.8
Canada,2005-01-01T00:00:00.000000+00:00,26.5
Switzerland,2005-01-01T00:00:00.000000+00:00,30.8
Chile,2005-01-01T00:00:00.000000+00:00,79.8
China,2005-01-01T00:00:00.000000+00:00,67.6
Cote d'Ivoire,2005-01-01T00:00:00.000000+00:00,47.7
Cameroon,2005-01-01T00:00:00.000000+00:00,50.7
"Congo, Dem. Rep.",2005-01-01T00:00:00.000000+00:00,42.0
"Congo, Rep.",2005-01-01T00:00:00.000000+00:00,50.6
Colombia,2005-01-01T00:00:00.000000+00:00,75.0
Cape Verde,2005-01-01T00:00:00.000000+00:00,65.5
Costa Rica,2005-01-01T00:00:00.000000+00:00,80.2
Cuba,2005-01-01T00:00:00.000000+00:00,80.9
Cyprus,2005-01-01T00:00:00.000000+00:00,33.3
Czech Republic,2005-01-01T00:00:00.000000+00:00,50.1
Germany,2005-01-01T00:00:00.000000+00:00,55.4
Djibouti,2005-01-01T00:00:00.000000+00:00,44.4
Denmark,2005-01-01T00:00:00.000000+00:00,34.5
Dominican Republic,2005-01-01T00:00:00.000000+00:00,74.1
Algeria,2005-01-01T00:00:00.000000+00:00,74.4
Ecuador,2005-01-01T00:00:00.000000+00:00,75.3
Egypt,2005-01-01T00:00:00.000000+00:00,69.4
Eritrea,2005-01-01T00:00:00.000000+00:00,46.2
Spain,2005-01-01T00:00:00.000000+00:00,35.1
Estonia,2005-01-01T00:00:00.000000+00:00,37.3
Ethiopia,2005-01-01T00:00:00.000000+00:00,40.0
Finland,2005-01-01T00:00:00.000000+00:00,22.4
Fiji,2005-01-01T00:00:00.000000+00:00,76.1
France,2005-01-01T00:00:00.000000+00:00,56.7
Gabon,2005-01-01T00:00:00.000000+00:00,68.0
United Kingdom,2005-01-01T00:00:00.000000+00:00,33.6
Georgia,2005-01-01T00:00:00.000000+00:00,78.5
Ghana,2005-01-01T00:00:00.000000+00:00,57.0
Guinea,2005-01-01T00:00:00.000000+00:00,42.2
Gambia,2005-01-01T00:00:00.000000+00:00,47.4
Greece,2005-01-01T00:00:00.000000+00:00,24.9
Guatemala,2005-01-01T00:00:00.000000+00:00,62.8
Honduras,2005-01-01T00:00:00.000000+00:00,64.5
Croatia,2005-01-01T00:00:00.000000+00:00,69.3
Haiti,2005-01-01T00:00:00.000000+00:00,49.3
Hungary,2005-01-01T00:00:00.000000+00:00,73.8
Indonesia,2005-01-01T00:00:00.000000+00:00,69.1
India,2005-01-01T00:00:00.000000+00:00,58.8
Ireland,2005-01-01T00:00:00.000000+00:00,30.9
Iran,2005-01-01T00:00:00.000000+00:00,67.1
Iraq,2005-01-01T00:00:00.000000+00:00,66.9
Iceland,2005-01-01T00:00:00.000000+00:00,15.1
Israel,2005-01-01T00:00:00.000000+00:00,57.0
Italy,2005-01-01T00:00:00.000000+00:00,46.2
Jamaica,2005-01-01T00:00:00.000000+00:00,72.3
Jordan,2005-01-01T00:00:00.000000+00:00,78.0
Japan,2005-01-01T00:00:00.000000+00:00,37.0
Kazakhstan,2005-01-01T00:00:00.000000+00:00,56.4
Kenya,2005-01-01T00:00:00.000000+00:00,55.5
Kyrgyz Republic,2005-01-01T00:00:00.000000+00:00,69.7
Cambodia,2005-01-01T00:00:00.000000+00:00,54.5
South Korea,2005-01-01T00:00:00.000000+00:00,44.8
Kuwait,2005-01-01T00:00:00.000000+00:00,9.8
Lao,2005-01-01T00:00:00.000000+00:00,55.3
Lebanon,2005-01-01T00:00:00.000000+00:00,74.1
Liberia,2005-01-01T00:00:00.000000+00:00,47.2
Libya,2005-01-01T00:00:00.000000+00:00,78.9
Sri Lanka,2005-01-01T00:00:00.000000+00:00,78.8
Lesotho,2005-01-01T00:00:00.000000+00:00,47.0
Lithuania,2005-01-01T00:00:00.000000+00:00,56.5
Latvia,2005-01-01T00:00:00.000000+00:00,74.8
Morocco,2005-01-01T00:00:00.000000+00:00,63.1
Moldova,2005-01-01T00:00:00.000000+00:00,75.3
Madagascar,2005-01-01T00:00:00.000000+00:00,52.8
Maldives,2005-01-01T00:00:00.000000+00:00,67.3
Mexico,2005-01-01T00:00:00.000000+00:00,77.1
North Macedonia,2005-01-01T00:00:00.000000+00:00,73.4
Mali,2005-01-01T00:00:00.000000+00:00,40.5
Malta,2005-01-01T00:00:00.000000+00:00,38.6
Myanmar,2005-01-01T00:00:00.000000+00:00,50.7
Mongolia,2005-01-01T00:00:00.000000+00:00,71.0
Mozambique,2005-01-01T00:00:00.000000+00:00,39.4
Mauritania,2005-01-01T00:00:00.000000+00:00,53.4
Mauritius,2005-01-01T00:00:00.000000+00:00,70.8
Malawi,2005-01-01T00:00:00.000000+00:00,40.5
Malaysia,2005-01-01T00:00:00.000000+00:00,68.5
Namibia,2005-01-01T00:00:00.000000+00:00,58.3
Niger,2005-01-01T00:00:00.000000+00:00,32.3
Nigeria,2005-01-01T00:00:00.000000+00:00,51.0
Nicaragua,2005-01-01T00:00:00.000000+00:00,65.1
Netherlands,2005-01-01T00:00:00.000000+00:00,34.9
Norway,2005-01-01T00:00:00.000000+00:00,27.6
Nepal,2005-01-01T00:00:00.000000+00:00,53.1
New Zealand,2005-01-01T00:00:00.000000+00:00,50.4
Oman,2005-01-01T00:00:00.000000+00:00,69.4
Pakistan,2005-01-01T00:00:00.000000+00:00,53.0
Panama,2005-01-01T00:00:00.000000+00:00,80.9
Peru,2005-01-01T00:00:00.000000+00:00,75.0
Philippines,2005-01-01T00:00:00.000000+00:00,70.6
Papua New Guinea,2005-01-01T00:00:00.000000+00:00,52.3
Poland,2005-01-01T00:00:00.000000+00:00,65.0
Portugal,2005-01-01T00:00:00.000000+00:00,57.6
Paraguay,2005-01-01T00:00:00.000000+00:00,71.4
Qatar,2005-01-01T00:00:00.000000+00:00,17.2
Romania,2005-01-01T00:00:00.000000+00:00,75.8
Russia,2005-01-01T00:00:00.000000+00:00,74.8
Rwanda,2005-01-01T00:00:00.000000+00:00,46.8
Saudi Arabia,2005-01-01T00:00:00.000000+00:00,41.4
Senegal,2005-01-01T00:00:00.000000+00:00,47.2
Singapore,2005-01-01T00:00:00.000000+00:00,9.4
Sierra Leone,2005-01-01T00:00:00.000000+00:00,39.0
El Salvador,2005-01-01T00:00:00.000000+00:00,70.3
Serbia,2005-01-01T00:00:00.000000+00:00,70.7
Sao Tome and Principe,2005-01-01T00:00:00.000000+00:00,58.5
Suriname,2005-01-01T00:00:00.000000+00:00,71.2
Slovak Republic,2005-01-01T00:00:00.000000+00:00,32.4
Slovenia,2005-01-01T00:00:00.000000+00:00,50.9
Sweden,2005-01-01T00:00:00.000000+00:00,37.1
Eswatini,2005-01-01T00:00:00.000000+00:00,48.8
Seychelles,2005-01-01T00:00:00.000000+00:00,47.1
Syria,2005-01-01T00:00:00.000000+00:00,71.2
Chad,2005-01-01T00:00:00.000000+00:00,35.5
Togo,2005-01-01T00:00:00.000000+00:00,47.8
Thailand,2005-01-01T00:00:00.000000+00:00,72.9
Tajikistan,2005-01-01T00:00:00.000000+00:00,66.5
Turkmenistan,2005-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,2005-01-01T00:00:00.000000+00:00,73.9
Tunisia,2005-01-01T00:00:00.000000+00:00,74.7
Turkey,2005-01-01T00:00:00.000000+00:00,70.3
Tanzania,2005-01-01T00:00:00.000000+00:00,48.1
Uganda,2005-01-01T00:00:00.000000+00:00,49.1
Ukraine,2005-01-01T00:00:00.000000+00:00,77.0
Uruguay,2005-01-01T00:00:00.000000+00:00,70.1
United States,2005-01-01T00:00:00.000000+00:00,17.0
Uzbekistan,2005-01-01T00:00:00.000000+00:00,67.6
Venezuela,2005-01-01T00:00:00.000000+00:00,76.1
Vietnam,2005-01-01T00:00:00.000000+00:00,68.1
Vanuatu,2005-01-01T00:00:00.000000+00:00,62.5
Samoa,2005-01-01T00:00:00.000000+00:00,73.1
Yemen,2005-01-01T00:00:00.000000+00:00,52.6
South Africa,2005-01-01T00:00:00.000000+00:00,61.6
Zambia,2005-01-01T00:00:00.000000+00:00,51.9
Zimbabwe,2005-01-01T00:00:00.000000+00:00,44.6
Afghanistan,2006-01-01T00:00:00.000000+00:00,48.2
Angola,2006-01-01T00:00:00.000000+00:00,52.6
Albania,2006-01-01T00:00:00.000000+00:00,77.3
United Arab Emirates,2006-01-01T00:00:00.000000+00:00,11.4
Argentina,2006-01-01T00:00:00.000000+00:00,82.5
Armenia,2006-01-01T00:00:00.000000+00:00,79.9
Antigua and Barbuda,2006-01-01T00:00:00.000000+00:00,41.8
Australia,2006-01-01T00:00:00.000000+00:00,16.4
Austria,2006-01-01T00:00:00.000000+00:00,30.3
Azerbaijan,2006-01-01T00:00:00.000000+00:00,75.6
Burundi,2006-01-01T00:00:00.000000+00:00,40.0
Belgium,2006-01-01T00:00:00.000000+00:00,47.4
Benin,2006-01-01T00:00:00.000000+00:00,51.1
Burkina Faso,2006-01-01T00:00:00.000000+00:00,37.9
Bangladesh,2006-01-01T00:00:00.000000+00:00,56.9
Bulgaria,2006-01-01T00:00:00.000000+00:00,75.3
Bahrain,2006-01-01T00:00:00.000000+00:00,54.5
Bahamas,2006-01-01T00:00:00.000000+00:00,31.3
Bosnia and Herzegovina,2006-01-01T00:00:00.000000+00:00,73.6
Belize,2006-01-01T00:00:00.000000+00:00,71.2
Bolivia,2006-01-01T00:00:00.000000+00:00,69.9
Brazil,2006-01-01T00:00:00.000000+00:00,74.5
Barbados,2006-01-01T00:00:00.000000+00:00,70.8
Brunei,2006-01-01T00:00:00.000000+00:00,51.7
Bhutan,2006-01-01T00:00:00.000000+00:00,58.3
Botswana,2006-01-01T00:00:00.000000+00:00,45.8
Central African Republic,2006-01-01T00:00:00.000000+00:00,37.4
Canada,2006-01-01T00:00:00.000000+00:00,24.7
Switzerland,2006-01-01T00:00:00.000000+00:00,29.6
Chile,2006-01-01T00:00:00.000000+00:00,80.5
China,2006-01-01T00:00:00.000000+00:00,67.9
Cote d'Ivoire,2006-01-01T00:00:00.000000+00:00,48.3
Cameroon,2006-01-01T00:00:00.000000+00:00,52.0
"Congo, Dem. Rep.",2006-01-01T00:00:00.000000+00:00,43.1
"Congo, Rep.",2006-01-01T00:00:00.000000+00:00,52.3
Colombia,2006-01-01T00:00:00.000000+00:00,76.2
Cape Verde,2006-01-01T00:00:00.000000+00:00,66.0
Costa Rica,2006-01-01T00:00:00.000000+00:00,80.8
Cuba,2006-01-01T00:00:00.000000+00:00,82.1
Cyprus,2006-01-01T00:00:00.000000+00:00,29.9
Czech Republic,2006-01-01T00:00:00.000000+00:00,45.5
Germany,2006-01-01T00:00:00.000000+00:00,54.0
Djibouti,2006-01-01T00:00:00.000000+00:00,45.5
Denmark,2006-01-01T00:00:00.000000+00:00,32.1
Dominican Republic,2006-01-01T00:00:00.000000+00:00,74.6
Algeria,2006-01-01T00:00:00.000000+00:00,75.3
Ecuador,2006-01-01T00:00:00.000000+00:00,76.2
Egypt,2006-01-01T00:00:00.000000+00:00,70.1
Eritrea,2006-01-01T00:00:00.000000+00:00,46.3
Spain,2006-01-01T00:00:00.000000+00:00,33.1
Estonia,2006-01-01T00:00:00.000000+00:00,26.7
Ethiopia,2006-01-01T00:00:00.000000+00:00,41.6
Finland,2006-01-01T00:00:00.000000+00:00,21.6
Fiji,2006-01-01T00:00:00.000000+00:00,76.5
France,2006-01-01T00:00:00.000000+00:00,54.3
Gabon,2006-01-01T00:00:00.000000+00:00,68.6
United Kingdom,2006-01-01T00:00:00.000000+00:00,32.8
Georgia,2006-01-01T00:00:00.000000+00:00,79.5
Ghana,2006-01-01T00:00:00.000000+00:00,58.2
Guinea,2006-01-01T00:00:00.000000+00:00,43.1
Gambia,2006-01-01T00:00:00.000000+00:00,48.0
Greece,2006-01-01T00:00:00.000000+00:00,22.7
Guatemala,2006-01-01T00:00:00.000000+00:00,63.8
Honduras,2006-01-01T00:00:00.000000+00:00,65.3
Croatia,2006-01-01T00:00:00.000000+00:00,67.9
Haiti,2006-01-01T00:00:00.000000+00:00,49.8
Hungary,2006-01-01T00:00:00.000000+00:00,73.5
Indonesia,2006-01-01T00:00:00.000000+00:00,69.2
India,2006-01-01T00:00:00.000000+00:00,59.8
Ireland,2006-01-01T00:00:00.000000+00:00,31.0
Iran,2006-01-01T00:00:00.000000+00:00,65.6
Iraq,2006-01-01T00:00:00.000000+00:00,67.1
Iceland,2006-01-01T00:00:00.000000+00:00,15.2
Israel,2006-01-01T00:00:00.000000+00:00,52.6
Italy,2006-01-01T00:00:00.000000+00:00,44.3
Jamaica,2006-01-01T00:00:00.000000+00:00,73.2
Jordan,2006-01-01T00:00:00.000000+00:00,78.2
Japan,2006-01-01T00:00:00.000000+00:00,39.3
Kazakhstan,2006-01-01T00:00:00.000000+00:00,49.5
Kenya,2006-01-01T00:00:00.000000+00:00,56.4
Kyrgyz Republic,2006-01-01T00:00:00.000000+00:00,70.3
Cambodia,2006-01-01T00:00:00.000000+00:00,56.0
South Korea,2006-01-01T00:00:00.000000+00:00,39.5
Kuwait,2006-01-01T00:00:00.000000+00:00,9.2
Lao,2006-01-01T00:00:00.000000+00:00,56.8
Lebanon,2006-01-01T00:00:00.000000+00:00,76.4
Liberia,2006-01-01T00:00:00.000000+00:00,48.0
Libya,2006-01-01T00:00:00.000000+00:00,79.1
Sri Lanka,2006-01-01T00:00:00.000000+00:00,79.5
Lesotho,2006-01-01T00:00:00.000000+00:00,46.7
Lithuania,2006-01-01T00:00:00.000000+00:00,44.2
Latvia,2006-01-01T00:00:00.000000+00:00,67.8
Morocco,2006-01-01T00:00:00.000000+00:00,64.0
Moldova,2006-01-01T00:00:00.000000+00:00,75.9
Madagascar,2006-01-01T00:00:00.000000+00:00,53.7
Maldives,2006-01-01T00:00:00.000000+00:00,66.8
Mexico,2006-01-01T00:00:00.000000+00:00,76.9
North Macedonia,2006-01-01T00:00:00.000000+00:00,72.3
Mali,2006-01-01T00:00:00.000000+00:00,40.0
Malta,2006-01-01T00:00:00.000000+00:00,35.9
Myanmar,2006-01-01T00:00:00.000000+00:00,51.9
Mongolia,2006-01-01T00:00:00.000000+00:00,72.2
Mozambique,2006-01-01T00:00:00.000000+00:00,40.7
Mauritania,2006-01-01T00:00:00.000000+00:00,53.3
Mauritius,2006-01-01T00:00:00.000000+00:00,71.5
Malawi,2006-01-01T00:00:00.000000+00:00,41.7
Malaysia,2006-01-01T00:00:00.000000+00:00,66.0
Namibia,2006-01-01T00:00:00.000000+00:00,59.0
Niger,2006-01-01T00:00:00.000000+00:00,32.9
Nigeria,2006-01-01T00:00:00.000000+00:00,51.5
Nicaragua,2006-01-01T00:00:00.000000+00:00,65.8
Netherlands,2006-01-01T00:00:00.000000+00:00,32.5
Norway,2006-01-01T00:00:00.000000+00:00,23.7
Nepal,2006-01-01T00:00:00.000000+00:00,53.7
New Zealand,2006-01-01T00:00:00.000000+00:00,46.7
Oman,2006-01-01T00:00:00.000000+00:00,66.7
Pakistan,2006-01-01T00:00:00.000000+00:00,53.4
Panama,2006-01-01T00:00:00.000000+00:00,81.6
Peru,2006-01-01T00:00:00.000000+00:00,75.8
Philippines,2006-01-01T00:00:00.000000+00:00,71.3
Papua New Guinea,2006-01-01T00:00:00.000000+00:00,53.6
Poland,2006-01-01T00:00:00.000000+00:00,58.5
Portugal,2006-01-01T00:00:00.000000+00:00,58.2
Paraguay,2006-01-01T00:00:00.000000+00:00,71.7
Qatar,2006-01-01T00:00:00.000000+00:00,17.6
Romania,2006-01-01T00:00:00.000000+00:00,75.1
Russia,2006-01-01T00:00:00.000000+00:00,74.3
Rwanda,2006-01-01T00:00:00.000000+00:00,48.5
Saudi Arabia,2006-01-01T00:00:00.000000+00:00,40.3
Senegal,2006-01-01T00:00:00.000000+00:00,48.2
Singapore,2006-01-01T00:00:00.000000+00:00,8.8
Sierra Leone,2006-01-01T00:00:00.000000+00:00,40.4
El Salvador,2006-01-01T00:00:00.000000+00:00,70.2
Serbia,2006-01-01T00:00:00.000000+00:00,69.9
Sao Tome and Principe,2006-01-01T00:00:00.000000+00:00,59.0
Suriname,2006-01-01T00:00:00.000000+00:00,71.2
Slovak Republic,2006-01-01T00:00:00.000000+00:00,28.9
Slovenia,2006-01-01T00:00:00.000000+00:00,42.5
Sweden,2006-01-01T00:00:00.000000+00:00,34.8
Eswatini,2006-01-01T00:00:00.000000+00:00,49.8
Seychelles,2006-01-01T00:00:00.000000+00:00,42.2
Syria,2006-01-01T00:00:00.000000+00:00,72.2
Chad,2006-01-01T00:00:00.000000+00:00,36.6
Togo,2006-01-01T00:00:00.000000+00:00,47.3
Thailand,2006-01-01T00:00:00.000000+00:00,74.3
Tajikistan,2006-01-01T00:00:00.000000+00:00,66.9
Turkmenistan,2006-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,2006-01-01T00:00:00.000000+00:00,73.7
Tunisia,2006-01-01T00:00:00.000000+00:00,75.2
Turkey,2006-01-01T00:00:00.000000+00:00,68.9
Tanzania,2006-01-01T00:00:00.000000+00:00,49.1
Uganda,2006-01-01T00:00:00.000000+00:00,50.2
Ukraine,2006-01-01T00:00:00.000000+00:00,76.8
Uruguay,2006-01-01T00:00:00.000000+00:00,70.2
United States,2006-01-01T00:00:00.000000+00:00,17.3
Uzbekistan,2006-01-01T00:00:00.000000+00:00,68.8
Venezuela,2006-01-01T00:00:00.000000+00:00,76.3
Vietnam,2006-01-01T00:00:00.000000+00:00,68.9
Vanuatu,2006-01-01T00:00:00.000000+00:00,62.7
Samoa,2006-01-01T00:00:00.000000+00:00,73.6
Yemen,2006-01-01T00:00:00.000000+00:00,53.0
South Africa,2006-01-01T00:00:00.000000+00:00,61.9
Zambia,2006-01-01T00:00:00.000000+00:00,52.6
Zimbabwe,2006-01-01T00:00:00.000000+00:00,45.3
Afghanistan,2007-01-01T00:00:00.000000+00:00,48.1
Angola,2007-01-01T00:00:00.000000+00:00,53.9
Albania,2007-01-01T00:00:00.000000+00:00,77.7
United Arab Emirates,2007-01-01T00:00:00.000000+00:00,12.0
Argentina,2007-01-01T00:00:00.000000+00:00,82.0
Armenia,2007-01-01T00:00:00.000000+00:00,79.9
Antigua and Barbuda,2007-01-01T00:00:00.000000+00:00,53.7
Australia,2007-01-01T00:00:00.000000+00:00,19.9
Austria,2007-01-01T00:00:00.000000+00:00,29.2
Azerbaijan,2007-01-01T00:00:00.000000+00:00,76.3
Burundi,2007-01-01T00:00:00.000000+00:00,41.3
Belgium,2007-01-01T00:00:00.000000+00:00,43.8
Benin,2007-01-01T00:00:00.000000+00:00,51.9
Burkina Faso,2007-01-01T00:00:00.000000+00:00,39.2
Bangladesh,2007-01-01T00:00:00.000000+00:00,57.2
Bulgaria,2007-01-01T00:00:00.000000+00:00,74.4
Bahrain,2007-01-01T00:00:00.000000+00:00,55.9
Bahamas,2007-01-01T00:00:00.000000+00:00,34.6
Bosnia and Herzegovina,2007-01-01T00:00:00.000000+00:00,73.0
Belize,2007-01-01T00:00:00.000000+00:00,71.6
Bolivia,2007-01-01T00:00:00.000000+00:00,70.9
Brazil,2007-01-01T00:00:00.000000+00:00,75.0
Barbados,2007-01-01T00:00:00.000000+00:00,67.1
Brunei,2007-01-01T00:00:00.000000+00:00,55.5
Bhutan,2007-01-01T00:00:00.000000+00:00,59.3
Botswana,2007-01-01T00:00:00.000000+00:00,44.9
Central African Republic,2007-01-01T00:00:00.000000+00:00,38.0
Canada,2007-01-01T00:00:00.000000+00:00,25.1
Switzerland,2007-01-01T00:00:00.000000+00:00,29.7
Chile,2007-01-01T00:00:00.000000+00:00,80.4
China,2007-01-01T00:00:00.000000+00:00,67.9
Cote d'Ivoire,2007-01-01T00:00:00.000000+00:00,49.0
Cameroon,2007-01-01T00:00:00.000000+00:00,52.8
"Congo, Dem. Rep.",2007-01-01T00:00:00.000000+00:00,44.4
"Congo, Rep.",2007-01-01T00:00:00.000000+00:00,54.0
Colombia,2007-01-01T00:00:00.000000+00:00,76.9
Cape Verde,2007-01-01T00:00:00.000000+00:00,66.9
Costa Rica,2007-01-01T00:00:00.000000+00:00,81.6
Cuba,2007-01-01T00:00:00.000000+00:00,83.0
Cyprus,2007-01-01T00:00:00.000000+00:00,27.8
Czech Republic,2007-01-01T00:00:00.000000+00:00,42.3
Germany,2007-01-01T00:00:00.000000+00:00,52.4
Djibouti,2007-01-01T00:00:00.000000+00:00,46.5
Denmark,2007-01-01T00:00:00.000000+00:00,32.5
Dominican Republic,2007-01-01T00:00:00.000000+00:00,74.9
Algeria,2007-01-01T00:00:00.000000+00:00,75.6
Ecuador,2007-01-01T00:00:00.000000+00:00,76.6
Egypt,2007-01-01T00:00:00.000000+00:00,70.9
Eritrea,2007-01-01T00:00:00.000000+00:00,45.9
Spain,2007-01-01T00:00:00.000000+00:00,37.1
Estonia,2007-01-01T00:00:00.000000+00:00,30.3
Ethiopia,2007-01-01T00:00:00.000000+00:00,43.4
Finland,2007-01-01T00:00:00.000000+00:00,22.6
Fiji,2007-01-01T00:00:00.000000+00:00,76.7
France,2007-01-01T00:00:00.000000+00:00,53.6
Gabon,2007-01-01T00:00:00.000000+00:00,68.8
United Kingdom,2007-01-01T00:00:00.000000+00:00,35.6
Georgia,2007-01-01T00:00:00.000000+00:00,79.2
Ghana,2007-01-01T00:00:00.000000+00:00,59.6
Guinea,2007-01-01T00:00:00.000000+00:00,44.0
Gambia,2007-01-01T00:00:00.000000+00:00,48.8
Greece,2007-01-01T00:00:00.000000+00:00,22.6
Guatemala,2007-01-01T00:00:00.000000+00:00,64.4
Honduras,2007-01-01T00:00:00.000000+00:00,65.0
Croatia,2007-01-01T00:00:00.000000+00:00,67.0
Haiti,2007-01-01T00:00:00.000000+00:00,50.2
Hungary,2007-01-01T00:00:00.000000+00:00,72.2
Indonesia,2007-01-01T00:00:00.000000+00:00,69.7
India,2007-01-01T00:00:00.000000+00:00,60.6
Ireland,2007-01-01T00:00:00.000000+00:00,31.8
Iran,2007-01-01T00:00:00.000000+00:00,66.2
